geo,year,beans_dry_export_quantity_sce1
1,2014,22
1,2015,1
1,2016,1
1,2017,2
1,2018,143
10,2014,31560
10,2015,113267
10,2016,151601
10,2017,108155
10,2018,107152
100,2014,4312
100,2015,8171
100,2016,9516
100,2017,16704
100,2018,23892
101,2014,35029
101,2015,45907
101,2016,28142
101,2017,28281
101,2018,32402
102,2014,272
102,2015,123
102,2016,116
102,2017,202
102,2018,580
103,2017,742
103,2018,479
104,2014,50
104,2015,72
104,2016,24
104,2017,77
104,2018,82
105,2014,34
105,2015,27
105,2016,49
105,2017,68
105,2018,96
106,2014,8103
106,2015,4582
106,2016,5495
106,2017,6206
106,2018,4525
107,2014,69
107,2015,54
107,2016,19
107,2017,49
107,2018,302
108,2014,68
108,2015,304
108,2016,97
108,2017,703
108,2018,407
109,2014,0
109,2015,34
109,2016,0
109,2017,0
109,2018,0
11,2014,146
11,2015,96
11,2016,82
11,2017,129
11,2018,151
110,2014,30
110,2015,40
110,2016,60
110,2017,53
110,2018,30
112,2014,2
112,2015,165
112,2016,156
112,2017,176
112,2018,26
113,2014,37322
113,2015,66899
113,2016,83751
113,2017,63697
113,2018,75092
114,2014,46686
114,2015,40281
114,2016,55587
114,2017,27681
114,2018,39841
115,2015,10
115,2016,24
115,2017,4920
116,2014,13390
116,2015,14590
116,2016,6519
116,2017,15559
116,2018,7623
117,2014,13
117,2015,40
117,2016,34
117,2017,9
117,2018,5
118,2014,22
118,2015,51
118,2016,98
118,2017,181
118,2018,16
119,2014,16
119,2015,8
119,2016,1342
119,2017,680
119,2018,270
12,2018,0
120,2014,292
120,2015,79
120,2016,173
120,2017,2492
120,2018,3241
121,2014,741
121,2015,903
121,2016,3710
121,2017,5361
121,2018,2076
122,2014,0
122,2015,1
122,2016,1
122,2017,39
122,2018,3
123,2014,0
126,2014,1217
126,2015,4311
126,2016,6407
126,2017,7510
126,2018,624
128,2017,4
129,2014,26102
129,2015,35781
129,2016,58510
129,2017,41760
129,2018,30692
130,2014,4629
130,2015,1576
130,2016,1457
130,2017,3381
130,2018,3423
131,2014,1029
131,2015,1551
131,2016,1234
131,2017,1194
131,2018,947
133,2014,0
133,2015,0
134,2018,0
136,2018,21
137,2014,75
137,2015,104
137,2016,28
137,2017,60
137,2018,53
138,2014,65051
138,2015,36800
138,2016,32892
138,2017,74343
138,2018,51196
14,2015,0
141,2014,7
143,2014,48
143,2015,1584
143,2016,2023
143,2017,2620
143,2018,2466
144,2014,60692
144,2015,38872
144,2016,31281
144,2017,29598
144,2018,24426
146,2014,533
146,2015,1590
146,2016,1752
146,2017,868
146,2018,575
147,2014,83
147,2015,2
147,2016,20
147,2017,0
149,2014,8
149,2015,7
149,2016,23
149,2017,292
149,2018,191
150,2014,15738
150,2015,8362
150,2016,15302
150,2017,21016
150,2018,16142
154,2014,87
154,2015,123
154,2016,71
154,2017,67
154,2018,51
156,2014,113
156,2015,90
156,2016,149
156,2017,55
156,2018,77
157,2014,65019
157,2015,48331
157,2016,58749
157,2017,72538
157,2018,77642
158,2014,9599
158,2015,10926
158,2016,10462
158,2017,8529
158,2018,12236
159,2014,695
159,2015,1049
159,2016,989
159,2017,822
159,2018,3933
16,2014,31
16,2015,769
16,2016,799
16,2017,293
16,2018,15
162,2014,8
162,2015,5
162,2016,35
162,2017,4
162,2018,4
165,2016,606
165,2018,2
166,2014,86
166,2015,0
166,2016,1
166,2017,1231
166,2018,751
167,2014,1697
167,2015,1518
167,2016,1894
167,2017,1694
167,2018,1786
168,2014,2
168,2015,1
168,2016,0
168,2017,0
168,2018,4
169,2014,2737
169,2015,2061
169,2016,1512
169,2017,224
169,2018,349
170,2014,10233
170,2015,14232
170,2016,13440
170,2017,5313
170,2018,11347
171,2014,50
171,2015,0
171,2016,3
171,2017,22
171,2018,2
173,2014,8328
173,2015,12771
173,2016,12848
173,2017,14171
173,2018,13118
174,2014,10180
174,2015,9120
174,2016,14424
174,2017,19385
174,2018,14997
175,2018,1
181,2014,1329
181,2015,465
181,2016,310
181,2017,42
181,2018,456
183,2014,243
183,2015,231
183,2016,1142
183,2017,277
183,2018,307
184,2014,8487
184,2015,7795
184,2016,4614
184,2017,8931
184,2018,9202
185,2014,369
185,2015,381
185,2016,868
185,2017,594
185,2018,1114
189,2014,1
189,2015,0
189,2016,2
189,2018,0
19,2014,27126
19,2015,21664
19,2016,34670
19,2017,13001
19,2018,16363
191,2017,0
194,2014,522
194,2015,674
