geo,year,cereals_breakfast_food_supply_quantity_tonnes_sce
1,2014,1315
1,2015,534
1,2016,639
1,2017,743
1,2018,501
10,2014,27972
10,2015,25702
10,2016,25227
10,2017,24697
10,2018,26400
100,2014,119697
100,2015,115459
100,2016,124694
100,2017,106369
100,2018,103014
101,2014,54256
101,2015,55517
101,2016,56810
101,2017,58082
101,2018,59478
102,2014,3887
102,2015,15096
102,2016,11449
102,2017,8749
102,2018,16270
103,2014,65626
103,2015,60299
103,2016,94904
103,2017,93108
103,2018,91458
104,2014,37176
104,2015,36645
104,2016,36838
104,2017,37062
104,2018,37481
105,2014,18673
105,2015,18911
105,2016,19091
105,2017,19309
105,2018,19555
106,2014,19794
106,2015,15080
106,2016,13072
106,2017,8928
106,2018,12803
107,2014,369
107,2015,393
107,2016,417
107,2017,440
107,2018,464
108,2014,4635
108,2015,4712
108,2016,4789
108,2017,4824
108,2018,4864
109,2014,4992
109,2015,4954
109,2016,6007
109,2017,7149
109,2018,7357
11,2014,15024
11,2015,15142
11,2016,15282
11,2017,15463
11,2018,15634
110,2014,8005
110,2015,7983
110,2016,4658
110,2017,6940
110,2018,1004
112,2014,12218
112,2015,13090
112,2016,13014
112,2017,13183
112,2018,11987
113,2014,547
113,2015,557
113,2016,566
113,2017,576
113,2018,585
114,2014,13233
114,2015,13899
114,2016,14612
114,2017,18041
114,2018,17206
115,2014,159
115,2015,162
115,2016,197
115,2017,167
115,2018,170
116,2014,1302
116,2015,1116
116,2016,381
116,2017,504
116,2018,824
117,2014,4771
117,2015,4803
117,2016,19088
117,2017,24053
117,2018,20730
118,2014,5480
118,2015,5672
118,2016,5843
118,2017,5915
118,2018,6010
119,2014,3590
119,2015,2921
119,2016,2913
119,2017,2338
119,2018,1966
12,2014,2175
12,2015,2193
12,2016,1519
12,2017,1514
12,2018,1519
120,2014,2265
120,2015,2225
120,2016,2600
120,2017,2779
120,2018,2881
121,2014,9647
121,2015,10726
121,2016,6530
121,2017,6646
121,2018,6690
122,2014,7013
122,2015,7197
122,2016,7313
122,2017,7300
122,2018,7377
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,1218
126,2015,1190
126,2016,1160
126,2017,1124
126,2018,1090
128,2014,1217
128,2015,1279
128,2016,1307
128,2017,1319
128,2018,1359
129,2014,387
129,2015,399
129,2016,415
129,2017,420
129,2018,441
130,2014,611
130,2015,843
130,2016,726
130,2017,702
130,2018,925
131,2014,11035
131,2015,4952
131,2016,8181
131,2017,5000
131,2018,5000
132,2014,317
132,2015,331
132,2016,346
132,2017,362
132,2018,376
133,2014,586
133,2015,555
133,2016,280
133,2017,321
133,2018,231
134,2014,1946
134,2015,1950
134,2016,1952
134,2017,1949
134,2018,1939
136,2014,947
136,2015,1235
136,2016,684
136,2017,333
136,2018,1210
137,2014,1652
137,2015,1660
137,2016,1668
137,2017,1678
137,2018,1687
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,1405
14,2015,1421
14,2016,1521
14,2017,1477
14,2018,1461
141,2014,388
141,2015,284
141,2016,264
141,2017,422
141,2018,549
143,2014,4119
143,2015,4161
143,2016,4209
143,2017,4245
143,2018,4318
144,2014,1717
144,2015,1943
144,2016,1344
144,2017,1453
144,2018,2036
146,2014,3229
146,2015,3230
146,2016,3186
