geo,year,roots_and_tubers_total_residuals_scl
1,2014,0
1,2015,-26359
1,2016,-59
1,2017,-31
1,2018,0
1,2019,-2
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,-1626
100,2011,-1487
100,2012,-1082
100,2013,-4815
100,2014,-5913
100,2015,-7641
100,2016,-8931
100,2017,-9723
100,2018,-9233
100,2019,-9358
101,2012,-58
101,2013,-9
101,2014,-14
101,2015,-404
101,2016,-1646
101,2017,-3572
101,2018,-3064
101,2019,-3908
102,2011,-508
102,2013,-1
102,2014,0
102,2015,-8
102,2016,-6356
102,2017,-613
102,2018,0
102,2019,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2014,0
105,2015,-3
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2014,1
107,2015,-16353
107,2016,-758
107,2017,27
107,2018,0
107,2019,0
108,2014,-8
108,2015,-18
108,2016,0
108,2017,0
108,2018,-47
108,2019,0
109,2014,0
109,2015,-1678
109,2016,-2
109,2017,-4
109,2018,-388
109,2019,-6
11,2010,-125
11,2011,34168
11,2012,-187
11,2013,-174
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,3
11,2019,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2014,0
112,2015,0
112,2016,0
112,2017,-3
112,2018,-207
112,2019,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2014,0
114,2015,-3
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2014,0
115,2015,0
115,2016,-1
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
