geo,year,groundnuts_in_shell_eq_export_quantity_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,17
1,2000,6
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,4
1,2009,6
1,2010,39
1,2011,10
1,2012,7
1,2013,3
10,1961,0
10,1962,10
10,1963,9
10,1964,133
10,1965,166
10,1966,57
10,1967,75
10,1968,787
10,1969,1385
10,1970,127
10,1971,2188
10,1972,1506
10,1973,10936
10,1974,10294
10,1975,2800
10,1976,2751
10,1977,6094
10,1978,4060
10,1979,3212
10,1980,18014
10,1981,6284
10,1982,6565
10,1983,12511
10,1984,185
10,1985,7738
10,1986,4768
10,1987,4857
10,1988,5933
10,1989,4500
10,1990,2029
10,1991,1462
10,1992,1937
10,1993,3637
10,1994,4744
10,1995,2876
10,1996,3300
10,1997,3508
10,1998,7887
10,1999,4705
10,2000,3831
10,2001,6384
10,2002,6741
10,2003,6446
10,2004,24226
10,2005,5950
10,2006,5272
10,2007,6995
10,2008,9246
10,2009,6929
10,2010,6276
10,2011,4202
10,2012,4183
10,2013,4245
100,1961,43215
100,1962,50322
100,1963,45469
100,1964,41655
100,1965,312
100,1966,370
100,1967,391
100,1968,29144
100,1969,69144
100,1970,36900
100,1971,40689
100,1972,36171
100,1973,43720
100,1974,126019
100,1975,99956
100,1976,224606
100,1977,73086
100,1978,5173
100,1979,32472
100,1980,28876
100,1981,62199
100,1982,49087
100,1983,41087
100,1984,48165
100,1985,36176
100,1986,21329
100,1987,6495
100,1988,31223
100,1989,46725
100,1990,70280
100,1991,5093
100,1992,6096
100,1993,133932
100,1994,72685
100,1995,171747
100,1996,214297
100,1997,358441
100,1998,92135
100,1999,237535
100,2000,236914
100,2001,178207
100,2002,91429
100,2003,236426
100,2004,231055
100,2005,273191
100,2006,355403
100,2007,376883
100,2008,437338
100,2009,489736
100,2010,546982
100,2011,1094391
100,2012,941050
100,2013,795131
101,1961,8350
101,1962,7034
101,1963,4042
