geo,year,beer_food_supply_kcal_capita_day_fea1
1,2010,7
1,2011,7
1,2012,7
1,2013,7
1,2014,8
1,2015,8
1,2016,8
1,2017,8
1,2018,15
1,2019,17
10,2010,82
10,2011,82
10,2012,82
10,2013,82
10,2014,84
10,2015,83
10,2016,80
10,2017,78
10,2018,77
10,2019,77
100,2010,1
100,2011,1
100,2012,1
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,1
101,2011,1
101,2012,1
101,2013,1
101,2014,1
101,2015,1
101,2016,1
101,2017,1
101,2018,1
101,2019,1
102,2010,3
102,2011,5
102,2012,3
102,2013,3
102,2014,0
102,2015,0
102,2016,3
102,2017,3
102,2018,1
102,2019,1
103,2010,2
103,2011,2
103,2012,2
103,2013,2
103,2014,2
103,2015,2
103,2016,1
103,2017,1
103,2018,2
103,2019,2
104,2010,184
104,2011,192
104,2012,185
104,2013,202
104,2014,186
104,2015,158
104,2016,161
104,2017,170
104,2018,170
104,2019,169
105,2010,24
105,2011,25
105,2012,25
105,2013,25
105,2014,26
105,2015,26
105,2016,26
105,2017,26
105,2018,27
105,2019,27
106,2010,37
106,2011,38
106,2012,37
106,2013,37
106,2014,38
106,2015,38
106,2016,38
106,2017,38
106,2018,40
106,2019,41
107,2010,19
107,2011,23
107,2012,17
107,2013,18
107,2014,22
107,2015,23
107,2016,16
107,2017,15
107,2018,16
107,2019,16
108,2010,38
108,2011,40
108,2012,41
108,2013,42
108,2014,43
108,2015,43
108,2016,43
108,2017,44
108,2018,44
108,2019,45
109,2010,19
109,2011,28
109,2012,27
109,2013,34
109,2014,34
109,2015,35
109,2016,32
109,2017,32
109,2018,29
109,2019,28
11,2010,140
11,2011,143
11,2012,138
11,2013,142
11,2014,140
11,2015,137
11,2016,137
11,2017,140
11,2018,142
11,2019,143
110,2010,25
110,2011,25
110,2012,26
110,2013,26
110,2014,27
110,2015,26
110,2016,26
110,2017,26
110,2018,25
110,2019,26
112,2010,1
112,2011,1
112,2012,1
112,2013,1
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,1
112,2019,1
113,2010,12
113,2011,12
113,2012,10
113,2013,11
113,2014,13
113,2015,13
113,2016,8
113,2017,8
113,2018,7
113,2019,9
114,2010,11
114,2011,12
114,2012,11
114,2013,11
114,2014,12
114,2015,11
114,2016,13
114,2017,12
114,2018,10
114,2019,11
115,2010,37
115,2011,37
115,2012,38
115,2013,46
115,2014,37
115,2015,37
115,2016,37
115,2017,37
115,2018,37
115,2019,37
116,2010,2
116,2011,2
116,2012,2
116,2013,2
116,2014,2
116,2015,2
116,2016,2
116,2017,2
116,2018,2
116,2019,2
117,2010,46
117,2011,47
117,2012,47
117,2013,47
117,2014,48
117,2015,48
117,2016,48
117,2017,49
117,2018,48
117,2019,48
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,105
119,2011,112
119,2012,106
119,2013,102
119,2014,109
119,2015,111
119,2016,109
119,2017,115
119,2018,117
119,2019,118
12,2010,5
12,2011,5
