geo,year,oil_groundnut_fats_year_scl
1,2010,2
1,2011,2
1,2012,0
1,2013,1
1,2014,1
1,2015,1
1,2016,1
1,2017,1
1,2018,2
1,2019,2
10,2010,1669
10,2011,1891
10,2012,1254
10,2013,1344
10,2014,961
10,2015,747
10,2016,1949
10,2017,1534
10,2018,1678
10,2019,1712
100,2010,1900747
100,2011,1588503
100,2012,1582529
100,2013,1079579
100,2014,1027546
100,2015,918773
100,2016,1060211
100,2017,1095668
100,2018,1141561
100,2019,1309839
101,2010,32054
101,2011,28380
101,2012,26388
101,2013,27080
101,2014,28653
101,2015,29319
101,2016,27208
101,2017,26669
101,2018,27032
101,2019,32090
102,2010,7
102,2011,7
102,2012,0
102,2013,0
102,2014,7
102,2015,0
102,2016,8
102,2017,8
102,2018,0
102,2019,6
103,2010,2721
103,2011,2871
103,2012,3060
103,2013,3401
103,2014,3667
103,2015,3789
103,2016,3393
103,2017,3643
103,2018,0
103,2019,0
104,2010,55
104,2011,19
104,2012,51
104,2013,27
104,2014,31
104,2015,32
104,2016,28
104,2017,25
104,2018,8
104,2019,4
105,2010,13
105,2011,5
105,2012,0
105,2013,6
105,2014,5
105,2015,0
105,2016,5
105,2017,0
105,2018,6
105,2019,6
106,2010,41689
106,2011,42315
106,2012,34488
106,2013,37167
106,2014,38132
106,2015,38293
106,2016,38408
106,2017,38522
106,2018,43664
106,2019,46910
107,2010,9368
107,2011,9289
107,2012,10529
107,2013,10468
107,2014,11081
107,2015,11714
107,2016,12361
107,2017,12985
107,2018,13626
107,2019,14119
108,2010,4
108,2011,0
108,2012,0
108,2013,1
108,2014,0
108,2015,0
108,2016,1
108,2017,1
108,2018,1
108,2019,1
109,2010,0
109,2011,0
109,2012,0
109,2013,1
109,2014,1
109,2015,1
109,2016,1
109,2017,2
109,2018,1
109,2019,2
11,2010,729
11,2011,534
11,2012,381
11,2013,375
11,2014,462
11,2015,435
11,2016,243
11,2017,388
11,2018,474
11,2019,457
110,2010,858
110,2011,857
110,2012,859
110,2013,861
110,2014,861
110,2015,862
110,2016,862
110,2017,863
110,2018,862
110,2019,860
112,2010,2
112,2011,6
112,2012,0
112,2013,6
112,2014,7
112,2015,7
112,2016,7
112,2017,10
112,2018,26
112,2019,24
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,13
114,2015,10
114,2016,43
114,2017,0
114,2018,0
114,2019,16
115,2010,595
115,2011,638
115,2012,685
115,2013,738
115,2014,792
115,2015,847
115,2016,904
115,2017,572
115,2018,516
115,2019,517
117,2010,1234
117,2011,1244
117,2012,1253
117,2013,1263
117,2014,1274
117,2015,1282
117,2016,1289
117,2017,1296
117,2018,1300
117,2019,1310
118,2010,657
118,2011,837
118,2012,1061
118,2013,475
118,2014,340
118,2015,692
118,2016,509
118,2017,0
118,2018,510
118,2019,924
119,2010,0
119,2011,1
119,2012,2
119,2013,2
119,2014,2
119,2015,2
119,2016,2
119,2017,1
119,2018,0
119,2019,0
12,2010,2
12,2011,0
12,2012,2
12,2013,2
12,2014,1
12,2015,2
12,2016,2
12,2017,1
12,2018,0
12,2019,1
120,2010,6473
120,2011,5694
120,2012,6004
120,2013,6498
120,2014,7021
120,2015,7520
120,2016,8037
120,2017,7820
120,2018,7787
120,2019,5784
121,2010,5052
121,2011,4377
121,2012,4604
121,2013,4898
121,2014,5420
121,2015,5576
121,2016,5123
121,2017,4788
121,2018,5062
121,2019,3587
122,2014,36
122,2015,3
122,2016,76
122,2017,21
122,2018,47
122,2019,4
123,2010,11
123,2011,19
123,2012,10
123,2013,7
123,2014,12
123,2015,9
123,2016,3
123,2017,1
123,2018,0
123,2019,2
124,2010,0
124,2011,0
124,2012,0
124,2013,1
124,2014,0
124,2015,8
124,2016,1
124,2017,62
124,2018,0
124,2019,0
126,2010,1
126,2011,1
126,2012,3
126,2013,3
126,2014,1
126,2015,2
126,2016,2
126,2017,2
126,2018,3
126,2019,5
128,2010,587
128,2011,590
128,2012,577
128,2013,744
128,2014,561
128,2015,539
128,2016,544
128,2017,567
128,2018,623
128,2019,849
129,2010,5440
129,2011,4672
129,2012,4790
129,2013,4870
129,2014,4987
129,2015,5136
129,2016,5336
129,2017,3890
129,2018,1193
129,2019,176
130,2010,31561
130,2011,33192
130,2012,30998
130,2013,33151
130,2014,35552
130,2015,36549
130,2016,37647
130,2017,39740
130,2018,38526
130,2019,38659
131,2010,3468
131,2011,3536
131,2012,3601
131,2013,3663
131,2014,3692
131,2015,3813
131,2016,3876
131,2017,3947
131,2018,4013
131,2019,4055
132,2010,1
132,2011,0
132,2012,1
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,1
132,2018,0
132,2019,0
133,2010,31093
133,2011,32779
133,2012,35109
133,2013,36857
133,2014,41002
133,2015,44821
133,2016,36851
133,2017,25891
133,2018,24207
133,2019,28666
134,2010,8
134,2011,0
134,2012,2
134,2013,7
134,2014,2
134,2015,0
134,2016,0
134,2017,0
134,2018,5
134,2019,5
136,2010,1311
136,2011,864
136,2012,901
136,2013,939
136,2014,603
136,2015,997
136,2016,1420
136,2017,1349
136,2018,283
136,2019,1237
137,2010,4
137,2011,8
137,2012,4
137,2013,4
137,2014,4
137,2015,2
137,2016,5
137,2017,5
137,2018,6
137,2019,5
138,2010,2422
138,2011,2461
138,2012,2501
138,2013,2534
138,2014,2571
138,2015,2608
138,2016,2644
138,2017,2676
138,2018,2709
138,2019,2736
