geo,year,cotton_lint_import_unit_value_index_2014_2016_100_tie
1,1992,82
1,1993,71
1,1994,89
1,1995,70
1,1996,74
1,1997,149
1,1998,223
1,1999,108
1,2000,83
1,2001,88
1,2002,46
1,2003,29
1,2004,32
1,2005,24
1,2006,56
1,2007,81
1,2008,76
1,2009,105
1,2010,141
1,2011,217
1,2012,166
1,2013,123
1,2014,119
1,2015,95
1,2016,86
1,2017,91
1,2018,99
1,2019,97
1,2020,107
10,1961,1
10,1962,1
10,1963,1
10,1964,1
10,1965,1
10,1966,1
10,1967,1
10,1968,1
10,1969,2
10,1970,2
10,1971,1
10,1972,2
10,1973,2
10,1974,3
10,1975,3
10,1976,3
10,1977,4
10,1978,3
10,1979,4
10,1980,5
10,1981,5
10,1982,5
10,1983,4
10,1984,4
10,1985,4
10,1986,4
10,1987,3
10,1988,4
10,1989,4
10,1990,11
10,1991,4
10,1992,4
10,1993,11
10,1994,2
10,1995,2
10,1996,6
10,1997,4
10,1998,4
10,1999,6
10,2000,3
10,2001,2
10,2002,6
10,2003,9
10,2004,3
10,2005,8
10,2008,3
10,2009,2
10,2011,7
10,2012,7
10,2013,5
10,2016,100
10,2018,111
10,2019,43
10,2020,33
100,1961,38
100,1962,40
100,1963,41
100,1964,42
100,1965,45
100,1966,46
100,1967,42
100,1968,35
100,1969,48
100,1970,47
100,1971,49
100,1972,53
100,1973,56
100,1974,104
100,1975,56
100,1976,97
100,1977,89
100,1978,112
100,1979,148
100,1980,119
100,1981,90
100,1982,76
100,1983,53
100,1985,51
100,1986,85
100,1987,71
100,1988,73
100,1989,80
100,1990,95
100,1991,99
100,1992,80
100,1993,78
100,1994,102
100,1995,118
100,1996,157
100,1997,123
100,1998,82
100,1999,64
100,2000,63
100,2001,60
100,2002,56
100,2003,70
100,2004,71
100,2005,96
100,2006,117
100,2007,97
100,2008,100
100,2009,84
100,2010,131
100,2011,223
100,2012,105
100,2013,118
100,2014,113
100,2015,91
100,2016,96
100,2017,109
100,2018,117
100,2019,98
100,2020,101
101,1961,37
101,1962,37
101,1963,38
101,1964,34
101,1965,46
101,1966,33
101,1967,26
101,1968,41
101,1969,34
101,1970,30
101,1971,35
101,1972,43
101,1973,57
101,1974,75
101,1975,63
101,1976,76
101,1977,89
101,1978,75
101,1979,90
101,1980,94
101,1981,107
101,1982,88
101,1983,87
101,1984,99
101,1985,81
101,1986,58
101,1987,72
101,1988,89
101,1989,82
101,1990,84
101,1991,104
101,1992,89
101,1993,77
101,1994,92
101,1995,116
101,1996,115
101,1997,101
101,1998,97
101,1999,85
101,2000,75
101,2001,81
101,2002,65
101,2003,71
101,2004,87
101,2005,73
101,2006,77
101,2007,79
101,2008,95
101,2009,77
101,2010,108
101,2011,188
101,2012,126
101,2013,115
101,2014,114
101,2015,93
101,2016,92
101,2017,93
101,2018,109
101,2019,98
101,2020,92
102,1972,50
102,1973,61
102,1974,101
102,1975,99
102,1977,39
102,1978,62
102,1979,177
102,1980,251
102,1981,70
102,1982,76
102,1983,74
102,1985,149
102,1986,90
102,1994,53
102,1997,118
102,1998,122
102,1999,88
102,2001,40
102,2003,230
102,2004,50
102,2005,36
102,2006,43
102,2007,40
102,2008,46
102,2009,10
102,2010,51
102,2011,89
102,2012,118
102,2013,174
102,2014,70
102,2015,174
102,2016,56
102,2017,62
102,2018,65
102,2019,58
102,2020,51
103,1964,37
103,1974,142
103,1975,112
103,1977,105
103,1978,101
103,1979,90
103,1980,116
103,1981,146
103,1982,118
103,1983,120
103,1984,133
103,1985,135
103,1986,94
103,1987,107
103,1988,129
103,1989,107
103,1992,117
103,1993,102
103,1994,117
103,1995,132
103,1996,130
103,1997,121
103,1998,121
103,2003,137
103,2004,215
103,2005,150
103,2006,110
103,2007,111
103,2008,174
103,2009,184
103,2010,124
103,2011,249
103,2012,442
103,2013,442
103,2014,73
103,2015,73
103,2016,154
103,2017,132
103,2018,131
103,2019,98
103,2020,437
104,1961,22
104,1962,21
104,1963,22
104,1964,21
104,1965,21
104,1966,20
104,1967,19
104,1968,18
104,1969,18
104,1970,17
104,1971,17
104,1972,20
104,1973,26
104,1974,33
104,1975,38
104,1976,42
104,1977,59
104,1978,56
104,1979,57
104,1980,58
104,1981,62
104,1982,51
104,1983,48
104,1984,54
104,1985,53
104,1986,39
104,1987,46
104,1988,50
104,1989,46
104,1990,56
104,1991,55
104,1992,43
104,1993,41
104,1994,47
104,1995,68
104,1996,66
104,1997,57
104,1998,53
104,1999,58
104,2000,55
104,2001,60
104,2002,60
104,2003,87
104,2004,96
104,2005,176
104,2006,69
104,2007,82
104,2008,82
104,2009,76
104,2010,76
104,2011,122
104,2012,86
104,2013,99
104,2014,88
104,2015,73
104,2016,139
104,2017,194
104,2018,243
104,2019,209
104,2020,228
105,1961,33
105,1962,32
105,1963,32
105,1964,31
105,1965,32
105,1966,31
105,1967,33
105,1968,32
105,1969,32
105,1970,43
105,1971,36
105,1972,50
105,1973,108
105,1974,61
105,1975,153
105,1976,140
105,1977,82
105,1978,103
105,1979,110
105,1980,98
105,1981,111
105,1982,91
105,1983,85
105,1984,98
105,1985,76
105,1986,51
105,1987,58
105,1988,64
105,1989,77
105,1990,81
105,1991,84
105,1992,67
105,1993,59
105,1994,55
105,1995,65
105,1996,86
105,1997,76
105,1998,69
105,1999,67
105,2000,67
105,2001,54
105,2002,45
105,2003,61
105,2004,65
105,2005,72
105,2006,92
105,2007,133
105,2008,172
105,2009,79
105,2010,138
105,2011,86
105,2012,215
105,2013,154
105,2014,100
105,2015,43
105,2016,157
105,2017,177
105,2018,186
105,2019,167
105,2020,151
106,1961,35
106,1962,35
106,1963,34
106,1964,35
106,1965,35
106,1966,34
106,1967,34
106,1968,36
106,1969,36
106,1970,35
106,1971,37
106,1972,43
106,1973,48
106,1974,83
106,1975,65
106,1976,72
106,1977,93
106,1978,81
106,1979,93
106,1980,100
106,1981,109
106,1982,89
106,1983,89
106,1984,101
106,1985,96
106,1986,72
106,1987,77
106,1988,95
106,1989,94
106,1990,104
106,1991,102
106,1992,81
106,1993,71
106,1994,85
106,1995,112
106,1996,110
106,1997,100
106,1998,94
106,1999,80
106,2000,73
106,2001,77
106,2002,67
106,2003,73
106,2004,86
106,2005,73
106,2006,81
106,2007,84
106,2008,100
106,2009,90
106,2010,114
106,2011,190
106,2012,129
106,2013,118
106,2014,115
106,2015,94
106,2016,91
106,2017,104
