geo,year,fruit_dried_nes_import_quantity_sce
1,2014,43
1,2015,16
1,2016,6
1,2017,21
1,2018,54
10,2014,4791
10,2015,5235
10,2016,4695
10,2017,3672
10,2018,3623
100,2014,287
100,2015,164
100,2016,124
100,2017,372
100,2018,1347
101,2014,1660
101,2015,766
101,2016,740
101,2017,1709
101,2018,3698
102,2014,14
102,2015,1843
102,2016,53
102,2017,60
102,2018,2720
103,2014,534
103,2015,1999
103,2016,6510
103,2017,3041
103,2018,3118
104,2014,3280
104,2015,2833
104,2016,3344
104,2017,3507
104,2018,3194
105,2014,1265
105,2015,843
105,2016,169
105,2017,820
105,2018,550
106,2014,7797
106,2015,5610
106,2016,7907
106,2017,6941
106,2018,6154
107,2014,124
107,2015,114
107,2016,418
107,2017,155
107,2018,114
108,2014,47688
108,2015,49864
108,2016,27529
108,2017,24054
108,2018,26616
109,2014,14
109,2015,13
109,2016,30
109,2017,28
109,2018,110
11,2014,3283
11,2015,3439
11,2016,4276
11,2017,5251
11,2018,5567
110,2014,2463
110,2015,2318
110,2016,2797
110,2017,2464
110,2018,2512
112,2014,96
112,2015,93
112,2016,104
112,2017,143
112,2018,160
113,2014,1
113,2015,33
113,2016,221
113,2017,189
113,2018,286
114,2014,196
114,2015,483
114,2016,270
114,2017,61
114,2018,89
115,2014,3378
115,2015,7264
115,2016,3712
116,2014,100
116,2015,2
116,2016,1
116,2017,53
116,2018,36
117,2014,3025
117,2015,2035
117,2016,1896
117,2017,1253
117,2018,3454
118,2014,1249
118,2015,1861
118,2016,1847
118,2017,2208
118,2018,1909
119,2014,459
119,2015,416
119,2016,480
119,2017,550
119,2018,598
12,2014,44
12,2015,47
12,2016,29
12,2017,17
12,2018,18
120,2015,17
120,2016,20
120,2017,492
120,2018,532
121,2014,99
121,2015,54
121,2016,111
121,2017,359
121,2018,384
122,2014,195
122,2015,146
122,2016,140
122,2017,368
122,2018,39
123,2014,2
123,2015,1
123,2016,0
123,2017,0
123,2018,1
126,2014,203
126,2015,140
126,2016,224
126,2017,317
126,2018,488
128,2014,81
128,2015,81
128,2016,146
128,2017,181
128,2018,207
129,2014,6
129,2015,6
129,2016,3
129,2017,4
129,2018,5
130,2014,45
130,2015,76
130,2016,129
130,2017,289
130,2018,61
131,2014,25493
131,2015,18168
131,2016,15495
131,2017,17192
131,2018,17380
132,2014,90
132,2015,54
132,2016,74
132,2017,86
132,2018,83
133,2014,112
133,2015,56
133,2016,351
133,2017,91
133,2018,3
134,2014,91
134,2015,86
134,2016,64
134,2017,73
134,2018,82
136,2014,1
136,2015,11
136,2018,4
137,2014,570
137,2015,710
137,2016,806
137,2017,598
137,2018,702
138,2014,4413
138,2015,3743
138,2016,2286
138,2017,2088
138,2018,2308
14,2014,71
14,2015,87
14,2016,59
14,2017,41
14,2018,71
141,2014,198
141,2015,169
141,2016,156
141,2017,131
141,2018,135
143,2014,35
143,2015,40
143,2016,22
143,2017,37
143,2018,48
144,2014,581
144,2015,187
144,2016,261
144,2017,29
144,2018,25
146,2014,47
146,2015,18
146,2016,35
146,2017,191
146,2018,122
147,2014,500
147,2015,432
147,2016,469
147,2017,559
147,2018,374
149,2014,201
149,2015,135
149,2016,150
149,2017,135
149,2018,1576
150,2014,7933
150,2015,8267
150,2016,7647
150,2017,14697
150,2018,10624
153,2014,64
153,2015,62
153,2016,112
153,2017,23
153,2018,32
154,2014,47
154,2015,44
154,2016,46
154,2017,51
154,2018,30
155,2014,0
155,2015,7
155,2016,0
155,2017,0
155,2018,0
156,2014,1076
156,2015,987
156,2016,834
156,2017,827
156,2018,742
157,2014,17
157,2015,37
157,2016,34
157,2017,21
157,2018,25
158,2014,2
158,2015,8
158,2016,102
158,2017,0
158,2018,2
159,2014,315
159,2015,66
159,2016,117
159,2017,28
159,2018,6
16,2014,2592
16,2015,9971
16,2016,6012
16,2017,11793
16,2018,11694
162,2014,627
162,2015,549
162,2016,502
162,2017,323
162,2018,369
165,2014,23074
165,2015,18423
165,2016,11563
165,2017,24692
165,2018,19660
166,2014,245
166,2015,191
166,2016,440
166,2017,221
166,2018,339
167,2014,2607
167,2015,2211
167,2016,3208
167,2017,2798
167,2018,7596
168,2014,10
168,2015,75
168,2016,23
168,2017,94
168,2018,72
169,2014,7
169,2015,2
169,2016,2
169,2017,1
169,2018,5
170,2014,83
170,2015,126
170,2016,143
170,2017,193
170,2018,170
171,2014,342
171,2015,243
171,2016,353
171,2017,189
171,2018,144
173,2014,4447
173,2015,6458
173,2016,5013
173,2017,6722
173,2018,6094
174,2014,693
174,2015,715
174,2016,909
174,2017,2171
174,2018,2058
175,2014,0
175,2015,0
175,2016,0
175,2017,2
175,2018,0
176,2014,7
176,2015,2
176,2016,3
176,2017,20
176,2018,2
181,2014,52
181,2015,74
181,2016,105
181,2017,51
181,2018,20
183,2014,10013
183,2015,17350
183,2016,22853
183,2017,21187
183,2018,13400
184,2014,2
184,2015,14
184,2016,3
184,2017,1
184,2018,1
185,2014,3796
185,2015,2698
185,2016,2902
185,2017,3914
185,2018,7499
188,2014,3
188,2015,2
188,2016,13
188,2017,11
188,2018,2
189,2014,29
189,2015,30
189,2016,21
189,2017,30
189,2018,12
19,2014,6
19,2015,0
19,2016,3
19,2017,2
19,2018,4
191,2014,11
191,2015,4
191,2016,5
191,2017,2
191,2018,6
193,2014,2
193,2015,0
193,2016,1
193,2017,1
193,2018,3
194,2014,5091
194,2015,6035
194,2016,6476
194,2017,5298
194,2018,5040
195,2014,10
195,2015,61
195,2016,78
195,2017,184
195,2018,368
196,2014,36
196,2015,32
196,2016,52
196,2017,47
196,2018,55
197,2014,0
197,2015,1
197,2016,2
197,2017,1
197,2018,0
198,2014,305
198,2015,465
198,2016,458
198,2017,543
198,2018,535
199,2014,3418
199,2015,3178
199,2016,4695
199,2017,4489
199,2018,3579
2,2014,303
2,2015,13
2,2016,628
2,2017,119
2,2018,1028
20,2014,345
20,2015,255
20,2016,400
20,2017,489
20,2018,659
202,2014,775
202,2015,807
202,2016,1088
202,2017,776
202,2018,722
203,2014,10961
203,2015,15112
203,2016,27600
203,2017,22788
203,2018,22122
207,2014,12
207,2015,60
207,2016,12
207,2017,30
207,2018,26
208,2014,0
208,2015,0
208,2016,1
208,2017,1
208,2018,2
209,2014,31
209,2015,30
209,2016,83
209,2017,76
209,2018,33
21,2014,1016
21,2015,842
21,2016,667
21,2017,893
21,2018,583
210,2014,3762
210,2015,3591
210,2016,2954
210,2017,3056
210,2018,3062
211,2014,1325
211,2015,1484
211,2016,1613
211,2017,1691
211,2018,1734
213,2014,0
213,2015,4
213,2016,1
213,2017,1
213,2018,9
214,2014,1643
214,2015,3862
214,2016,7212
214,2017,6839
214,2018,6052
215,2014,21
215,2015,23
215,2016,37
215,2017,61
215,2018,11
216,2014,2615
216,2015,2995
216,2016,5928
216,2017,13426
216,2018,5362
217,2016,12
217,2018,2
220,2014,147
220,2015,103
220,2016,322
220,2017,296
220,2018,155
221,2014,1588
221,2015,1435
221,2016,1335
221,2017,1578
221,2018,1957
222,2014,7
222,2015,1
222,2016,1
222,2017,5
222,2018,6
223,2014,2825
223,2015,1960
223,2016,2995
223,2017,2145
223,2018,4224
225,2014,7938
225,2015,9112
225,2016,8433
225,2017,5404
225,2018,6569
226,2014,85
226,2015,71
226,2016,42
226,2017,38
226,2018,12
229,2014,33540
229,2015,37704
229,2016,35573
229,2017,26741
229,2018,27087
23,2014,1
23,2015,3
23,2016,1
23,2017,0
23,2018,17
230,2014,941
230,2015,650
230,2016,464
230,2017,1167
230,2018,1209
231,2014,19648
231,2015,22788
231,2016,23465
231,2017,21498
231,2018,20154
233,2014,0
233,2016,290
233,2017,4
233,2018,41
234,2014,24
234,2015,36
234,2016,46
234,2017,24
234,2018,15
235,2014,7
235,2015,2
235,2016,6
235,2017,14
235,2018,66
236,2014,38
236,2015,26
236,2016,22
236,2017,15
236,2018,13
237,2014,161087
237,2015,99827
237,2016,96779
237,2017,18302
237,2018,123740
238,2014,44
238,2015,5
238,2016,4
238,2017,24
238,2018,2
244,2014,29
244,2015,14
244,2016,24
244,2017,23
244,2018,26
249,2014,955
249,2015,649
249,2016,881
249,2017,868
249,2018,1367
25,2016,0
25,2017,6
25,2018,6
251,2014,62
251,2015,73
251,2016,77
251,2017,62
251,2018,56
255,2014,3746
255,2015,4871
255,2016,6604
255,2017,6279
255,2018,6054
256,2014,308
256,2015,214
256,2016,306
256,2017,378
256,2018,335
27,2014,6167
27,2015,4510
27,2016,6508
27,2017,5820
27,2018,6869
272,2014,54
272,2015,30
272,2016,56
272,2017,53
272,2018,86
273,2014,33
273,2015,37
273,2016,41
273,2017,43
273,2018,47
276,2014,153
276,2015,99
276,2016,3
276,2017,49
276,2018,5
28,2014,45
28,2015,18
28,2016,599
