geo,year,coffee_extracts_export_quantity_scl
1,2010,11
1,2011,6
1,2012,8
1,2013,38
1,2014,46
1,2015,49
1,2016,32
1,2017,97
1,2018,74
1,2019,76
10,2010,2804
10,2011,2905
10,2012,2638
10,2013,3417
10,2014,3437
10,2015,4162
10,2016,5007
10,2017,6121
10,2018,4998
10,2019,3870
100,2010,44503
100,2011,51122
100,2012,55044
100,2013,53166
100,2014,53516
100,2015,51608
100,2016,59579
100,2017,61030
100,2018,63932
100,2019,65226
101,2010,51822
101,2011,76924
101,2012,86627
101,2013,66192
101,2014,95720
101,2015,104792
101,2016,143190
101,2017,145308
101,2018,213454
101,2019,244591
102,2010,671
102,2011,1712
102,2012,776
102,2013,353
102,2014,490
102,2015,2046
102,2016,462
102,2017,321
102,2018,292
102,2019,1055
103,2019,3
104,2010,81
104,2011,103
104,2012,152
104,2013,196
104,2014,178
104,2015,368
104,2016,434
104,2017,195
104,2018,192
104,2019,265
105,2010,1356
105,2011,1914
105,2012,2023
105,2013,2150
105,2014,239
105,2015,92
105,2016,85
105,2017,103
105,2018,78
105,2019,115
106,2010,4769
106,2011,3193
106,2012,4502
106,2013,3669
106,2014,4098
106,2015,5048
106,2016,6017
106,2017,8490
106,2018,7177
106,2019,6620
107,2010,6469
107,2011,6461
107,2012,7576
107,2013,4130
107,2014,7205
107,2015,7383
107,2016,4593
107,2017,4539
107,2018,5459
107,2019,5812
108,2010,554
108,2011,461
108,2012,788
108,2013,954
108,2014,1106
108,2015,981
108,2016,1184
108,2017,1583
108,2018,1488
108,2019,1169
109,2010,18
109,2011,61
109,2012,20
109,2013,19
109,2014,33
109,2015,46
109,2016,40
109,2017,61
109,2018,54
109,2019,29
11,2010,2340
11,2011,2371
11,2012,2368
11,2013,3741
11,2014,3336
11,2015,3355
11,2016,3375
11,2017,3839
11,2018,3485
11,2019,3391
110,2010,3710
110,2011,2132
110,2012,1800
110,2013,2590
110,2014,3224
110,2015,2928
110,2016,1930
110,2017,1678
110,2018,1853
110,2019,3647
112,2010,464
112,2011,407
112,2012,341
112,2013,873
112,2014,854
112,2015,1467
112,2016,1241
112,2017,731
112,2018,411
112,2019,861
113,2010,31
113,2011,41
113,2012,36
113,2013,36
113,2015,82
113,2016,89
113,2017,90
113,2018,13
113,2019,1
114,2010,77
114,2011,93
114,2012,93
