geo,year,melonseed_stock_variation_scl
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,6289
100,2015,37380
100,2016,4820
100,2017,8088
100,2018,65953
101,2014,-5
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,17975
102,2015,21545
102,2016,25090
102,2017,0
102,2018,0
104,2014,0
104,2015,2
104,2016,10
104,2017,0
104,2018,92
105,2014,0
105,2015,43
105,2016,14
105,2017,16
105,2018,38
106,2014,-5
106,2015,0
106,2016,0
106,2017,0
106,2018,0
108,2014,0
108,2015,0
108,2016,5
108,2017,7
108,2018,-1
109,2014,0
109,2015,0
109,2016,0
109,2017,1
109,2018,0
11,2014,10
11,2015,-10
11,2016,0
11,2017,8
11,2018,2
110,2014,1262
110,2015,0
110,2016,362
110,2017,0
110,2018,0
112,2014,585
112,2015,95
112,2016,-1458
112,2017,1461
112,2018,50
113,2014,2
113,2015,0
113,2016,0
113,2017,0
113,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,30
118,2015,11
118,2016,-22
118,2017,36
118,2018,-37
121,2014,-17
121,2015,0
121,2016,26
121,2017,-26
121,2018,0
126,2014,-1
126,2015,0
126,2016,10
126,2017,40
126,2018,2
128,2014,3
128,2015,3
128,2016,8
128,2017,7
128,2018,29
131,2014,-35
131,2015,-19
131,2016,0
131,2017,0
131,2018,59
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,19571
133,2015,6096
133,2016,11073
133,2017,22682
133,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,-207
136,2015,-308
136,2016,-25
136,2017,0
136,2018,0
138,2014,-3
138,2015,0
138,2016,0
138,2017,0
138,2018,0
143,2014,0
143,2015,18
143,2016,25
143,2017,5
143,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
150,2014,-35
150,2015,0
150,2016,0
150,2017,0
150,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,1
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
159,2014,-6369
159,2015,-6105
159,2016,-4382
159,2017,-3540
159,2018,-5238
162,2014,5
162,2015,0
162,2016,2
162,2017,0
162,2018,1
165,2014,0
165,2015,27
165,2016,-27
165,2017,0
165,2018,84
166,2014,-7
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,318
173,2014,0
173,2015,0
173,2016,21
173,2017,11
173,2018,0
174,2014,0
174,2015,4
174,2016,0
174,2017,-4
174,2018,6
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
195,2014,-7
195,2015,-93
195,2016,-176
195,2017,-53
195,2018,0
199,2014,10
199,2015,-2
199,2016,2
199,2017,5
199,2018,-3
202,2014,0
202,2015,3
202,2016,8
202,2017,4
202,2018,3
203,2014,-218
203,2015,0
203,2016,0
203,2017,0
203,2018,0
21,2014,2227
21,2015,2566
21,2016,3465
21,2017,3779
21,2018,2982
210,2014,-20
210,2015,0
210,2016,93
210,2017,98
210,2018,41
211,2014,1
211,2015,-3
211,2016,0
211,2017,0
211,2018,0
214,2014,-60
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,1
215,2015,1
215,2016,7
215,2017,1
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
221,2014,-30
221,2015,671
221,2016,994
221,2017,-99
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,-263
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,-15
225,2015,0
225,2016,0
225,2017,18
225,2018,-18
229,2014,-18
229,2015,0
229,2016,0
229,2017,2
229,2018,-2
231,2014,-361
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
236,2014,1
236,2015,-1
236,2016,0
236,2017,0
236,2018,0
249,2014,-15
249,2015,0
249,2016,46
249,2017,-46
249,2018,0
255,2014,11
255,2015,-1
255,2016,16
255,2017,0
255,2018,25
256,2014,0
256,2015,0
256,2016,0
256,2017,27
256,2018,44
27,2014,-13
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,-1
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,1
273,2018,0
276,2014,31721
276,2015,28745
276,2016,-9076
276,2017,23060
276,2018,-43458
3,2014,0
3,2015,0
3,2016,0
3,2017,0
32,2014,-1515
32,2015,2881
32,2016,1501
32,2017,348
32,2018,-871
33,2014,-136
33,2015,0
33,2016,0
33,2017,0
33,2018,0
37,2014,2691
37,2015,3676
37,2016,3872
37,2017,4082
37,2018,4040
39,2014,297
39,2015,-382
39,2016,-503
39,2017,-606
39,2018,-811
4,2014,-1
4,2015,0
4,2016,0
4,2017,6
4,2018,15
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,-756
41,2015,-937
41,2016,-1093
41,2017,-1068
41,2018,-1439
44,2014,-1
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,-311
46,2015,-459
46,2016,0
46,2017,1
46,2018,0
48,2014,-4
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,3
50,2015,0
50,2016,0
50,2017,0
50,2018,6
54,2014,5
54,2015,130
54,2016,173
54,2017,0
54,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,59
59,2018,106
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
67,2014,1
67,2015,12
67,2016,12
67,2017,24
67,2018,0
68,2014,0
68,2015,0
68,2016,0
68,2017,39
68,2018,91
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
79,2014,104
79,2015,131
79,2016,515
79,2017,191
79,2018,0
81,2014,0
81,2015,0
81,2016,75
81,2017,0
81,2018,-40
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,-936
89,2014,-344
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
96,2014,0
