geo,year,pears_gross_production_value_current_million_us_vop
1,1997,4.04911
1,1998,4.42034
1,1999,4.27105
1,2000,3.25747
1,2001,2.30534
1,2002,2.50611
1,2003,5.41481
1,2004,4.75482
1,2005,8.13575
1,2006,11.08204
1,2007,17.28123
1,2008,27.10256
1,2009,16.25035
1,2010,22.34539
1,2011,19.00747
1,2012,19.07806
1,2013,20.54221
1,2014,19.91875
1,2015,11.995
1,2016,8.3462
1,2017,11.76195
1,2018,9.50321
10,1991,66.25321
10,1992,91.53987
10,1993,69.86113
10,1994,65.02514
10,1995,54.4442
10,1996,71.05987
10,1997,78.72074
10,1998,68.18742
10,1999,72.79853
10,2000,41.79325
10,2001,42.57067
10,2002,39.70374
10,2003,52.00822
10,2004,62.40009
10,2005,63.91562
10,2006,63.05498
10,2007,90.02835
10,2008,87.56542
10,2009,92.94438
10,2010,68.05112
10,2011,180.55264
10,2012,106.20784
10,2013,110.90938
10,2014,96.23548
10,2015,94.08766
10,2016,67.62684
10,2017,92.45854
10,2018,68.29136
100,1991,19.32643
100,1992,19.70053
100,1993,23.921
100,1994,25.40651
100,1995,26.04675
100,1996,31.88114
100,1997,35.22769
100,1998,33.25097
100,1999,34.74386
100,2000,33.49912
100,2001,36.07818
100,2002,43.2892
100,2003,52.32043
100,2004,60.70433
100,2005,72.84064
100,2006,79.78381
100,2007,116.27576
100,2008,112.68008
100,2009,114.98562
100,2010,150.25264
100,2011,160.05626
100,2012,153.94806
100,2013,128.37856
100,2014,130.19582
100,2015,125.64767
100,2016,133.77249
100,2017,155.03136
100,2018,135.28012
102,1991,59.44912
102,1992,66.95623
102,1993,32.89647
102,1994,23.62516
102,1995,76.71693
102,1996,52.82745
102,1997,47.04262
102,1998,48.63114
102,1999,36.56392
102,2000,37.85673
102,2001,40.68777
102,2002,43.81296
102,2003,36.67895
102,2004,92.19992
102,2005,39.73184
102,2006,55.97976
102,2007,97.11661
102,2008,83.92829
102,2009,86.93562
102,2010,139.31907
102,2011,177.01706
102,2012,202.98553
102,2013,197.04029
102,2014,352.4659
102,2015,412.64425
102,2016,125.25529
102,2017,103.83359
102,2018,211.02615
103,2011,8.06145
103,2012,8.43708
103,2013,9.21484
103,2014,8.46278
103,2015,4.24242
103,2016,4.47084
103,2017,4.66348
103,2018,5.46601
105,1991,11.26493
105,1992,13.12118
105,1993,20.13253
105,1994,16.11893
105,1995,18.74353
105,1996,22.26157
105,1997,21.02628
105,1998,19.67372
105,1999,19.99831
105,2000,24.26706
105,2001,20.91264
105,2002,21.19898
105,2003,20.88622
105,2004,19.68958
105,2005,38.7884
105,2006,34.11334
105,2007,40.81926
105,2008,48.10011
105,2009,46.70365
105,2010,48.93869
105,2011,44.75791
105,2012,36.4385
105,2013,43.68944
105,2014,46.2548
105,2015,43.3298
105,2016,43.70536
105,2017,52.7715
105,2018,59.49382
106,1991,556.62194
106,1992,719.18182
106,1993,421.79502
106,1994,447.53602
106,1995,487.58524
106,1996,439.39331
106,1997,313.3763
106,1998,415.91311
106,1999,367.85387
106,2000,327.22771
106,2001,390.96028
106,2002,422.79698
106,2003,466.60166
106,2004,564.2374
106,2005,556.4964
106,2006,556.43934
106,2007,597.29009
106,2008,763.24732
106,2009,634.81007
106,2010,593.8672
106,2011,579.42744
106,2012,522.30891
106,2013,626.70556
106,2014,476.91361
106,2015,545.87954
106,2016,515.18234
106,2017,577.10195
106,2018,621.65254
108,1994,2.07247
108,1995,2.58499
108,1996,1.58187
108,1997,1.60646
108,1998,0.7963
108,1999,0.55345
108,2000,1.06099
108,2001,0.67695
108,2002,0.8478
108,2003,0.89925
108,2004,2.22143
108,2005,2.70038
108,2006,2.53758
108,2007,1.89558
108,2008,3.86335
108,2009,3.97729
108,2010,4.354
108,2011,5.6447
108,2012,6.21779
108,2013,9.52258
108,2014,10.53692
108,2015,8.61563
108,2016,5.70111
108,2017,6.24289
108,2018,9.92027
11,1991,69.94309
11,1992,64.7229
11,1993,71.72101
11,1994,68.78024
11,1995,77.532
11,1996,38.55279
11,1997,39.61223
11,1998,65.88115
11,1999,61.70954
11,2000,46.28719
11,2001,43.57242
11,2002,60.28421
11,2003,129.98286
11,2004,83.07899
11,2005,69.61003
11,2006,77.06961
11,2007,138.37638
11,2008,85.89247
11,2009,148.31515
11,2010,35.206
11,2011,77.06748
11,2012,55.46585
11,2013,50.38123
11,2014,60.74259
11,2015,41.43598
11,2016,20.72587
11,2017,54.76801
11,2018,155.73106
110,1991,794.92428
110,1992,939.24191
110,1993,779.50248
110,1994,1258.61463
110,1995,1336.53054
110,1996,966.53568
110,1997,971.38575
110,1998,897.61041
110,1999,1034.99102
110,2000,1147.72281
110,2001,765.53843
110,2002,850.12963
110,2003,830.1484
110,2004,931.20046
110,2005,950.41807
110,2006,957.45631
110,2007,901.59778
110,2008,929.45037
110,2009,867.76128
110,2010,1258.00179
110,2011,991.2301
110,2012,1132.81344
110,2013,835.87981
110,2014,812.22651
110,2015,792.87804
110,2016,828.47511
110,2017,824.97222
110,2018,828.41592
112,1991,0.6263
112,1992,1.12203
112,1993,1.73587
112,1994,2.979
112,1995,1.40781
112,1996,1.45787
112,1997,0.86178
112,1998,1.06611
112,1999,0.85655
112,2000,0.69706
112,2001,0.77461
112,2002,1.6877
112,2003,1.51183
112,2004,2.97749
112,2005,1.52029
112,2006,2.21238
112,2007,3.15854
112,2008,1.54551
112,2009,2.24574
112,2010,1.88408
112,2011,1.90129
112,2012,2.62894
112,2013,2.19612
112,2014,2.26331
112,2015,3.76833
112,2016,4.54151
112,2017,4.30788
112,2018,4.65922
113,1998,1.15791
113,1999,0.65349
113,2000,1.92781
113,2001,0.85027
113,2002,1.68296
113,2003,1.5914
113,2004,0.84806
113,2005,0.54154
113,2006,0.80755
113,2007,1.04173
113,2008,1.28464
113,2009,0.81806
113,2010,0.724
113,2011,2.30047
113,2012,3.18653
113,2013,2.9345
113,2014,2.72716
113,2015,1.64256
113,2016,1.27695
113,2017,1.45273
113,2018,1.34705
114,1991,2.47863
114,1992,2.41967
114,1993,0.86774
114,1994,0.84923
114,1995,0.83195
114,1996,1.22557
114,1997,1.44431
114,1998,1.66577
114,1999,0.83484
114,2000,1.81005
114,2001,1.11136
114,2002,1.02529
114,2003,1.51259
114,2004,1.49555
114,2005,2.05226
114,2006,2.35792
114,2007,1.72578
114,2008,1.61854
114,2009,1.6662
114,2010,1.22911
114,2011,1.11793
114,2012,1.20793
114,2013,1.28874
114,2014,0.78964
114,2015,1.0631
114,2016,0.91318
114,2017,0.49716
114,2018,0.34609
117,1991,227.43023
117,1992,227.31728
117,1993,219.79404
117,1994,295.74426
117,1995,379.54346
117,1996,467.69606
117,1997,511.66327
117,1998,323.5887
117,1999,433.34403
117,2000,323.16552
