geo,year,millet_and_sorghum_calories_year_scl
10,2014,0
101,2010,49929
101,2011,50606
101,2012,53412
101,2013,51987
101,2014,52679
101,2015,53351
101,2016,54006
101,2017,54645
101,2018,55268
101,2019,57053
102,2014,0
102,2019,0
103,2018,0
103,2019,0
104,2019,0
105,2018,4
106,2010,0
106,2011,0
106,2012,5824
106,2013,17
106,2014,0
106,2015,145
106,2016,50
106,2017,22
106,2018,25
106,2019,82
109,2010,3
109,2011,3
109,2012,3
109,2013,3
109,2014,4
109,2015,1
109,2016,4
109,2017,0
109,2018,0
109,2019,3
110,2017,16
115,2010,245
115,2011,0
115,2012,0
115,2013,0
115,2014,341
115,2015,0
115,2016,198
115,2017,2
115,2018,3
115,2019,0
118,2019,5
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,1
120,2014,3215
120,2015,3533
120,2016,3393
120,2017,4508
120,2018,8791
121,2010,0
121,2011,0
121,2012,0
121,2013,19
121,2014,9
121,2015,0
121,2016,0
121,2017,0
122,2014,2
122,2015,102
122,2016,423
122,2017,150
122,2018,191
122,2019,14
123,2014,0
123,2015,0
123,2017,32
123,2018,0
123,2019,408
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,1
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,10
129,2013,19
129,2014,8
129,2015,12
129,2016,13
129,2017,13
129,2018,13
129,2019,8
131,2010,0
131,2011,0
131,2012,0
131,2013,265
131,2014,66
131,2015,16
131,2016,25
131,2017,74
131,2018,0
131,2019,0
137,2016,1
141,2019,2
144,2017,0
144,2018,0
144,2019,0
149,2010,0
149,2011,6
149,2012,6
149,2013,6
149,2014,6
149,2015,7
149,2016,0
149,2017,0
149,2018,8
149,2019,8
150,2010,0
150,2011,0
150,2012,335
150,2013,1311
150,2014,104
150,2015,826
150,2016,349
150,2017,83
150,2018,0
150,2019,62
153,2010,255
153,2011,268
153,2012,226
153,2013,291
153,2014,303
153,2015,310
153,2016,54
153,2017,210
153,2018,141
153,2019,298
154,2010,0
154,2011,0
154,2012,0
154,2013,3
155,2014,0
155,2015,1
155,2016,0
155,2017,0
155,2019,0
16,2010,30501
16,2011,31234
16,2012,31922
16,2013,52532
16,2014,23701
16,2015,36598
16,2016,41732
16,2017,35189
16,2018,23097
16,2019,33235
166,2012,3
168,2010,0
168,2011,0
168,2012,0
168,2013,3
168,2014,1
168,2015,1
168,2016,2
168,2017,1
168,2018,2
168,2019,1
169,2010,50
169,2011,64
169,2012,70
169,2013,64
169,2014,77
169,2015,6
169,2016,3
169,2017,0
169,2018,0
169,2019,0
173,2010,0
173,2011,0
173,2012,17
173,2013,27
173,2014,7
173,2015,0
173,2016,0
173,2017,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
176,2017,0
183,2010,0
183,2011,0
183,2012,7
183,2013,0
183,2014,1
183,2015,0
183,2016,2
183,2017,7
183,2018,7
183,2019,6
188,2015,0
188,2017,0
189,2017,1
19,2014,0
193,2016,0
193,2017,0
196,2014,0
196,2015,4
196,2016,20
196,2017,3
2,2014,0
2,2017,1
2,2019,362
20,2014,0
20,2017,0
203,2010,0
203,2011,0
203,2012,0
203,2013,17
203,2014,17
203,2015,10
203,2016,17
203,2017,17
203,2018,0
203,2019,0
209,2014,0
209,2016,29
211,2010,0
211,2011,0
211,2012,7
211,2013,3
211,2014,5
211,2015,5
211,2016,5
211,2017,5
211,2018,3
211,2019,2
221,2016,0
222,2010,3
222,2011,1289
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,1
222,2017,0
222,2018,1416
222,2019,1432
223,2019,2
23,2010,4185
23,2011,4286
23,2012,4387
23,2013,4487
23,2014,4587
23,2015,4685
23,2016,4782
23,2017,4625
23,2018,3576
23,2019,4771
231,2010,727160
231,2011,713440
231,2012,720303
231,2013,809507
231,2014,544731
231,2015,1032510
231,2016,710432
231,2017,579093
231,2018,686674
231,2019,859348
237,2014,31
237,2015,134
237,2016,406
237,2017,31
237,2018,0
237,2019,221
238,2010,222
238,2011,226
238,2012,232
238,2013,237
238,2014,242
238,2015,244
238,2016,250
238,2017,254
238,2018,257
238,2019,262
