geo,year,cereals_total_gross_per_capita_production_index_number_2014_2016_100_pie
1,1992,41.68
1,1993,45.6
1,1994,34.45
1,1995,37.96
1,1996,48.78
1,1997,40.73
1,1998,52.42
1,1999,47.58
1,2000,36.12
1,2001,58.68
1,2002,67.13
1,2003,50.99
1,2004,75.09
1,2005,65.76
1,2006,35.5
1,2007,75.14
1,2008,69.24
1,2009,62.57
1,2010,54.86
1,2011,73.79
1,2012,76.88
1,2013,92.78
1,2014,97.84
1,2015,101.03
1,2016,101.14
1,2017,50.35
1,2018,55.76
10,1961,56.93
10,1962,68.3
10,1963,71.08
10,1964,76.79
10,1965,55.69
10,1966,93.06
10,1967,54.95
10,1968,101.46
10,1969,74.61
10,1970,64.44
10,1971,73.06
10,1972,52.89
10,1973,82.83
10,1974,79.2
10,1975,84.18
10,1976,82.06
10,1977,67.41
10,1978,116.08
10,1979,106.76
10,1980,74.12
10,1981,105.78
10,1982,63.63
10,1983,133.17
10,1984,120.92
10,1985,104.6
10,1986,98.99
10,1987,79.77
10,1988,87.2
10,1989,87.7
10,1990,89.61
10,1991,70.66
10,1992,94.87
10,1993,99.12
10,1994,58.05
10,1995,99.55
10,1996,128.26
10,1997,111.84
10,1998,118.45
10,1999,125.69
10,2000,119.23
10,2001,120.23
10,2002,130.05
10,2003,57.74
10,2004,136.69
10,2005,109.55
10,2006,127.99
10,2007,54.43
10,2008,78.9
10,2009,100.35
10,2010,97.03
10,2011,115.98
10,2012,124.26
10,2013,100.65
10,2014,106.03
10,2015,100.86
10,2016,93.11
10,2017,131
10,2018,87.72
100,1961,88.37
100,1962,84.67
100,1963,87.8
100,1964,89.91
100,1965,72.8
100,1966,71.57
100,1967,84.39
100,1968,87.95
100,1969,89.26
100,1970,93.27
100,1971,91.04
100,1972,83.87
100,1973,91.3
100,1974,79.21
100,1975,93.65
100,1976,84.72
100,1977,96.49
100,1978,97.4
100,1979,81.48
100,1980,91.63
100,1981,92.67
100,1982,82.56
100,1983,100.1
100,1984,95.84
100,1985,96.39
100,1986,92.67
100,1987,85.53
100,1988,100.52
100,1989,105.2
100,1990,101.32
100,1991,99.02
100,1992,99.53
100,1993,102.52
100,1994,102.51
100,1995,98.09
100,1996,100.84
100,1997,100.76
100,1998,101.18
100,1999,103.33
100,2000,99.81
100,2001,103.12
100,2002,83.73
100,2003,96.65
100,2004,91.33
100,2005,95.22
100,2006,94.78
100,2007,99.33
100,2008,100.12
100,2009,92.08
100,2010,97.03
100,2011,103.44
100,2012,103.45
100,2013,102.83
100,2014,101.63
100,2015,97.53
100,2016,100.84
100,2017,104.42
100,2018,105.17
101,1961,44.3
101,1962,47.74
101,1963,40.58
101,1964,43.93
101,1965,42.61
101,1966,45.47
101,1967,41.06
101,1968,52
101,1969,51.72
101,1970,54.51
101,1971,54.99
101,1972,51.13
101,1973,56.69
101,1974,56.75
101,1975,54.9
101,1976,55.34
101,1977,54.75
101,1978,59.61
101,1979,58.82
101,1980,64.73
101,1981,70
101,1982,68.7
101,1983,72.25
101,1984,76.15
101,1985,75.29
101,1986,76.48
101,1987,74.92
101,1988,77.59
101,1989,80.94
101,1990,80.72
101,1991,78.13
101,1992,83.95
101,1993,81.24
101,1994,77.89
101,1995,82.53
101,1996,84.17
101,1997,79.98
101,1998,79.7
101,1999,80.23
101,2000,80.95
101,2001,77.59
101,2002,78.14
101,2003,78.89
101,2004,80.71
101,2005,80.61
101,2006,79.32
101,2007,82.9
101,2008,87.76
101,2009,92.68
101,2010,94.47
101,2011,91.9
101,2012,95.75
101,2013,96.59
101,2014,95.13
101,2015,99.59
101,2016,105.28
101,2017,109.21
101,2018,110.87
102,1961,78.5
102,1962,81.02
102,1963,74.18
102,1964,76.13
102,1965,95.41
102,1966,107.55
102,1967,92.35
102,1968,100.72
102,1969,94.48
102,1970,94.33
102,1971,82.19
102,1972,95.21
102,1973,95.35
102,1974,92.98
102,1975,107.89
102,1976,114.07
102,1977,99.09
102,1978,99.64
102,1979,96.37
102,1980,92.14
102,1981,96.34
102,1982,101.17
102,1983,86.54
102,1984,90.4
102,1985,93.97
102,1986,99.25
102,1987,97.52
102,1988,90.81
102,1989,81.17
102,1990,98.5
102,1991,103.52
102,1992,111.83
102,1993,114.37
102,1994,112.22
102,1995,113.92
102,1996,107.42
102,1997,102.75
102,1998,121.54
102,1999,90.9
102,2000,80.87
102,2001,91.26
102,2002,120.89
102,2003,125.67
102,2004,128.31
102,2005,127.15
102,2006,128.16
102,2007,135.36
102,2008,70.14
102,2009,99.5
102,2010,107.09
102,2011,80.54
102,2012,84.94
102,2013,87.37
102,2014,91.57
102,2015,94.01
102,2016,114.42
102,2017,100.48
102,2018,100.65
103,1961,169.22
103,1962,210.21
103,1963,128.39
103,1964,147.57
103,1965,172.82
103,1966,154.65
103,1967,172.07
103,1968,233.21
103,1969,191.38
103,1970,155.4
103,1971,121.89
103,1972,268.98
103,1973,108.18
103,1974,123.39
103,1975,83.25
103,1976,127.46
103,1977,86.83
103,1978,100.67
103,1979,81.19
103,1980,100.12
103,1981,102.6
103,1982,101.68
103,1983,85.91
103,1984,52.02
103,1985,130.97
103,1986,100.11
103,1987,77.11
103,1988,106.33
103,1989,65.15
103,1990,136.34
103,1991,107.23
103,1992,110.02
103,1993,117.82
103,1994,108.06
103,1995,93.38
103,1996,103.11
103,1997,75.65
103,1998,81.15
103,1999,51.81
103,2000,26.91
103,2001,53.46
103,2002,119.27
103,2003,96.69
103,2004,90.95
103,2005,100.87
103,2006,101.15
103,2007,99.99
103,2008,58.48
103,2009,66.49
103,2010,103.68
103,2011,100.45
103,2012,110.05
103,2013,143.02
103,2014,149.55
103,2015,70.38
103,2016,80.07
103,2017,74.5
103,2018,82.47
104,1961,89.58
104,1962,93.4
104,1963,80.11
104,1964,72.23
104,1965,73.63
104,1966,68.96
104,1967,80.11
104,1968,92.47
104,1969,88.56
104,1970,86.38
104,1971,97.87
104,1972,86.51
104,1973,76.92
104,1974,84.15
104,1975,78.64
104,1976,70.67
104,1977,101.6
104,1978,96.71
104,1979,103.22
104,1980,109.99
104,1981,108.03
104,1982,114.89
104,1983,104.43
104,1984,132.28
104,1985,109.9
104,1986,101.92
104,1987,109.35
104,1988,108.24
104,1989,100.47
104,1990,104.23
104,1991,105.02
104,1992,108.14
104,1993,86.26
104,1994,85.39
104,1995,93.99
104,1996,112.09
104,1997,101.19
104,1998,96.07
104,1999,101.28
104,2000,108.17
104,2001,106.49
104,2002,96.43
104,2003,102.11
104,2004,117.71
104,2005,89.82
104,2006,93.64
104,2007,87.37
104,2008,106.03
104,2009,86.17
104,2010,83.99
104,2011,103.34
104,2012,86.46
104,2013,95.32
104,2014,104.22
104,2015,104.59
104,2016,91.18
104,2017,93.25
104,2018,71.32
105,1961,187.49
105,1962,160.13
105,1963,141.78
105,1964,321.16
105,1965,279.06
105,1966,132.73
105,1967,287.25
105,1968,208.31
105,1969,179.54
105,1970,137.96
105,1971,213.23
105,1972,321.98
105,1973,244.34
105,1974,275.34
105,1975,236.57
105,1976,186.07
105,1977,190.91
105,1978,135.69
105,1979,105.59
105,1980,205.57
105,1981,173.47
105,1982,131.3
105,1983,278.52
105,1984,108.33
105,1985,142.91
105,1986,168.16
105,1987,243.33
105,1988,178.36
105,1989,178.69
105,1990,220.07
105,1991,147.14
105,1992,178.19
105,1993,148.65
105,1994,86.36
105,1995,146.07
105,1996,119.66
105,1997,81.52
105,1998,105.97
105,1999,48.3
105,2000,73.74
105,2001,97.59
105,2002,107.46
105,2003,118.45
105,2004,103.63
105,2005,115.7
105,2006,88.41
