geo,year,currants_production_scl
10,2010,560
10,2011,415
10,2012,511
10,2013,677
10,2014,694
10,2015,439
10,2016,603
10,2017,579
10,2018,541
10,2019,218
104,2010,148
104,2011,158
104,2012,160
104,2013,62
104,2014,220
104,2015,220
104,2016,220
104,2017,224
104,2018,200
104,2019,150
106,2010,716
106,2011,740
106,2012,588
106,2013,673
106,2014,783
106,2015,914
106,2016,810
106,2017,802
106,2018,920
106,2019,960
11,2010,2980
11,2011,3070
11,2012,2871
11,2013,2798
11,2014,3337
11,2015,3279
11,2016,1842
11,2017,2963
11,2018,5354
11,2019,4500
110,2010,11
110,2011,11
110,2012,11
110,2013,10
110,2014,10
110,2015,10
110,2016,10
110,2017,10
110,2018,9
110,2019,9
113,2010,100
113,2011,110
113,2012,115
113,2013,120
113,2014,120
113,2015,100
113,2016,109
113,2017,120
113,2018,118
113,2019,119
119,2010,350
119,2011,427
119,2012,560
119,2013,547
119,2014,292
119,2015,598
119,2016,488
119,2017,417
119,2018,523
119,2019,950
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,1940
134,2019,0
146,2010,97
146,2011,74
146,2012,83
146,2013,65
146,2014,157
146,2015,145
146,2016,120
146,2017,242
146,2018,371
146,2019,263
150,2010,3000
150,2011,3693
150,2012,3000
150,2013,2865
150,2014,2394
150,2015,2141
150,2016,1921
150,2017,1832
150,2018,1888
150,2019,7480
154,2010,70
154,2011,67
154,2012,70
154,2013,73
154,2014,73
154,2015,75
154,2016,76
154,2017,78
154,2018,79
154,2019,80
156,2010,8246
156,2011,8342
156,2012,9758
156,2013,9348
156,2014,9108
156,2015,9188
156,2016,9170
156,2017,9101
156,2018,9240
156,2019,9206
162,2010,452
162,2011,597
162,2012,583
162,2013,427
162,2014,586
162,2015,863
162,2016,763
162,2017,695
162,2018,676
162,2019,631
167,2010,2017
167,2011,1672
167,2012,2469
167,2013,2203
167,2014,1847
167,2015,2912
167,2016,1796
167,2017,1609
167,2018,1887
167,2019,980
173,2010,196658
173,2011,169634
173,2012,194522
173,2013,198459
173,2014,162562
173,2015,159922
173,2016,166110
173,2017,128808
173,2018,164640
173,2019,126190
174,2019,260
175,2016,3
181,2010,355
181,2011,362
181,2012,370
181,2013,370
181,2014,370
181,2015,399
181,2016,405
181,2017,414
181,2018,421
181,2019,428
183,2010,19
183,2011,30
183,2012,40
183,2013,66
183,2014,134
183,2015,136
183,2016,116
183,2017,119
183,2018,73
183,2019,30
185,2010,327000
185,2011,364500
185,2012,346000
185,2013,373000
185,2014,372000
185,2015,360000
185,2016,364200
185,2017,319800
185,2018,398000
185,2019,417600
194,2014,23
198,2010,5
198,2011,5
198,2012,6
198,2013,4
198,2014,5
198,2015,5
198,2016,5
198,2017,5
198,2018,20
198,2019,10
199,2010,265
199,2011,214
199,2012,194
