geo,year,oil_olive_residues_production_scl
10,2010,4219
10,2011,4211
10,2012,4595
10,2013,3741
10,2014,1219
10,2015,1568
10,2016,1608
10,2017,2267
10,2018,1664
10,2019,1594
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,1453
102,2011,2768
102,2012,1686
102,2013,2259
102,2014,1378
102,2015,1197
102,2016,1733
102,2017,2571
102,2018,1606
102,2019,1893
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,2010,38400
106,2011,34200
106,2012,25000
106,2013,39700
106,2014,28000
106,2015,23700
106,2016,11000
106,2017,22100
106,2018,7000
106,2019,13600
107,2010,0
107,2011,0
107,2012,0
107,2013,0
112,2010,1679
112,2011,1281
112,2012,1549
112,2013,1369
112,2014,1439
112,2015,1851
112,2016,1136
112,2017,1294
112,2018,1204
112,2019,1464
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
121,2010,5607
121,2011,881
121,2012,1375
121,2013,3435
121,2014,3472
121,2015,4177
121,2016,4566
121,2017,4678
121,2018,3811
121,2019,4261
124,2010,2190
124,2011,2190
124,2012,2190
124,2013,2336
124,2014,2511
124,2015,2380
124,2016,2526
124,2017,2438
124,2018,2526
124,2019,1698
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,62
138,2011,17
138,2012,42
138,2013,56
138,2014,19
138,2015,17
138,2016,18
138,2017,13
138,2018,20
138,2019,43
143,2010,10665
143,2011,9573
143,2012,8990
143,2013,9411
143,2014,10955
143,2015,10640
143,2016,10625
143,2017,10418
143,2018,12133
143,2019,13770
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
174,2010,6700
174,2011,6000
174,2012,2357
174,2013,6276
174,2014,2236
174,2015,10052
174,2016,7892
174,2017,13368
174,2018,8252
174,2019,12641
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
203,2010,96300
203,2011,73800
203,2012,39800
203,2013,97500
203,2014,44776
203,2015,58418
203,2016,69800
203,2017,64048
203,2018,96101
203,2019,58248
208,2010,0
208,2011,0
208,2012,0
208,2013,0
212,2010,24206
212,2011,26692
212,2012,25008
212,2013,21699
212,2014,8877
212,2015,22370
212,2016,15872
212,2017,22344
212,2018,16082
212,2019,20915
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
222,2010,21000
222,2011,13000
222,2012,21535
222,2013,13367
222,2014,9578
222,2015,20702
222,2016,8534
222,2017,12000
222,2018,15023
222,2019,11006
223,2010,19204
223,2011,21868
223,2012,22773
223,2013,20846
223,2014,22620
223,2015,22035
223,2016,21847
223,2017,27389
223,2018,21693
223,2019,18550
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,2010,1375
231,2011,1375
231,2012,2438
231,2013,4188
231,2014,3349
231,2015,5861
231,2016,6279
231,2017,6698
231,2019,6698
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2014,0
3,2015,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,2107
4,2011,2667
4,2012,1973
4,2013,2908
4,2014,4131
4,2015,5821
4,2016,5902
4,2017,5915
4,2018,7465
4,2019,7534
40,2010,647
40,2011,794
40,2012,930
40,2013,1121
40,2014,922
40,2015,1109
40,2016,1047
40,2017,1184
40,2018,1155
40,2019,1151
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,272164
5000,2011,231600
5000,2012,201603
5000,2013,262313
5000,2014,180965
5000,2015,228606
5000,2016,202606
5000,2017,232547
5000,2018,238328
5000,2019,200490
5100,2010,35962
5100,2011,27430
5100,2012,34688
5100,2013,28022
5100,2014,27175
5100,2015,39543
5100,2016,27587
5100,2017,30771
5100,2018,37147
5100,2019,34008
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,35962
5103,2011,27430
5103,2012,34688
5103,2013,28022
5103,2014,27175
5103,2015,39543
5103,2016,27587
5103,2017,30771
5103,2018,37147
5103,2019,34008
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,5336
5200,2011,4433
5200,2012,6710
5200,2013,7410
5200,2014,6759
5200,2015,9621
5200,2016,9478
5200,2017,11650
5200,2018,3602
5200,2019,10403
5203,2010,1375
5203,2011,1375
5203,2012,2438
5203,2013,4188
5203,2014,3349
5203,2015,5861
5203,2016,6279
5203,2017,6698
5203,2019,6698
5204,2010,187
5204,2011,148
5204,2012,184
5204,2013,198
5204,2014,146
