geo,year,vetches_production_pcl
10,1961,272
10,1962,272
10,1963,299
10,1964,54
10,1965,109
10,1966,136
10,1967,218
10,1968,191
10,1969,82
10,1970,200
10,1971,291
10,1972,650
10,1973,1800
10,1974,2733
10,1975,2348
10,1976,1479
10,1977,1614
10,1978,1011
10,1979,948
10,1980,854
10,1981,1141
10,1982,1543
10,1983,1030
10,1984,1923
10,1985,2078
10,1986,6200
10,1987,1404
10,1988,1883
10,1989,7258
10,1990,6016
10,1991,31262
10,1992,53646
10,1993,40000
10,1994,12000
10,1995,40000
10,1996,42000
10,1997,33000
10,1998,34000
10,1999,53000
10,2000,24000
10,2001,9543
10,2002,9686
10,2003,5146
10,2004,20073
10,2005,6374
10,2006,37757
10,2007,2695
10,2008,12546
10,2009,3895
10,2010,9457
10,2011,16833
10,2012,10796
10,2013,9078
10,2014,7694
10,2015,7504
10,2016,8092
10,2017,7763
10,2018,7786
10,2019,7881
10,2020,7810
103,1961,570
103,1962,722
103,1963,643
103,1964,529
103,1965,648
103,1966,818
103,1967,1277
103,1968,968
103,1969,850
103,1970,935
103,1971,643
103,1972,755
103,1973,390
103,1974,400
103,1975,429
103,1976,363
103,1977,424
103,1978,1200
103,1979,1300
103,1980,1300
103,1981,1300
103,1982,1300
103,1983,1300
103,1984,1200
103,1985,1250
103,1986,1300
103,1987,1300
103,1988,1350
103,1989,1400
103,1990,1500
103,1991,1200
103,1992,1450
103,1993,1500
103,1994,1480
103,1995,1450
103,1996,1400
103,1997,1450
103,1998,1500
103,1999,1200
103,2000,1000
103,2001,1156
103,2002,1150
103,2003,1130
103,2004,1096
103,2005,1000
103,2006,1025
103,2007,995
103,2008,966
103,2009,850
103,2010,917
103,2011,906
103,2012,900
103,2013,950
103,2014,941
103,2015,851
103,2016,914
103,2017,902
103,2018,889
103,2019,902
103,2020,898
105,1961,150
105,1962,150
105,1963,350
105,1964,1450
105,1965,1500
105,1966,1150
105,1967,2900
105,1968,1900
105,1969,1550
105,1970,1580
105,1971,3250
105,1972,1970
105,1973,1900
105,1974,2570
105,1975,2250
105,1976,1850
105,1977,2550
105,1978,1470
105,1979,920
105,1980,1950
105,1981,1130
105,1982,820
105,1983,2120
105,1984,1880
105,1985,1145
105,1986,940
105,1987,1050
105,1988,1150
105,1989,950
105,1990,900
105,1991,500
106,1961,24560
106,1962,21190
106,1963,28040
106,1964,25580
106,1965,26620
106,1966,21930
106,1967,21050
106,1968,19660
106,1969,19690
106,1970,18720
106,1971,13640
106,1972,12770
106,1973,10400
106,1974,10500
106,1975,9500
106,1976,9100
106,1977,7700
106,1978,8400
106,1979,8000
106,1980,8100
106,1981,7300
106,1982,7000
106,1983,6800
106,1984,7600
106,1985,7400
106,1986,7200
106,1987,6300
106,1988,4600
106,1989,4400
106,1990,4700
106,1991,5160
106,1992,6364
106,1993,6313
106,1994,6333
106,1995,6134
106,1996,6400
106,1997,6300
106,1998,6500
106,1999,6665
106,2000,6800
106,2001,6900
106,2002,6500
106,2003,7000
106,2004,7464
106,2005,8000
106,2006,8500
106,2007,8000
106,2008,8225
106,2009,8500
106,2010,8555
106,2011,8646
106,2012,8643
106,2013,8736
106,2014,8859
106,2015,9050
106,2016,9016
106,2017,9101
11,1961,1056
11,1962,1077
11,1963,1488
11,1964,1283
11,1965,1207
11,1966,1744
11,1967,1685
11,1968,1440
11,1969,750
11,1970,811
11,1971,748
11,1972,704
11,1973,856
11,1974,744
11,1975,0
11,1990,0
11,1991,0
11,1992,0
11,2003,1181
11,2004,1535
11,2005,2142
11,2006,1917
11,2007,2210
11,2008,2198
11,2009,3185
11,2010,4214
11,2011,2903
11,2012,2460
11,2013,2861
11,2014,4133
11,2015,3338
11,2016,4024
11,2017,3693
112,1961,6400
112,1962,8000
112,1963,3600
112,1964,13200
112,1965,15700
112,1966,6900
112,1967,8100
112,1968,2300
112,1969,4718
112,1970,2531
112,1971,5133
112,1972,6832
112,1973,2348
112,1974,6922
112,1975,2062
112,1976,1880
112,1977,1984
112,1978,3253
112,1979,1132
112,1980,1845
112,1981,2527
112,1982,2608
112,1983,3000
112,1984,2311
112,1985,2309
112,1986,1270
112,1987,1419
112,1988,2218
112,1989,1325
112,1990,1899
112,1991,1304
112,1992,2764
112,1993,483
112,1994,1022
112,1995,1047
112,1996,1540
112,1997,2892
112,1998,1381
112,1999,4832
112,2000,908
112,2001,1207
112,2002,1731
112,2003,289
112,2004,1807
112,2005,2255
112,2006,1474
112,2007,428
112,2008,1086
112,2009,775
112,2010,540
112,2011,817
112,2012,256
112,2013,642
112,2014,774
112,2015,1145
112,2016,2087
112,2017,191
112,2018,901
112,2019,841
112,2020,731
119,1992,1300
119,1993,400
119,1994,800
119,1995,800
119,1996,1500
119,1997,1800
119,1998,2500
119,1999,700
119,2000,500
119,2001,1000
119,2002,300
119,2003,400
119,2004,600
119,2005,200
119,2006,20
119,2007,100
119,2008,100
119,2009,90
119,2010,50
119,2011,25
119,2012,30
119,2013,60
119,2014,39
119,2015,300
119,2016,800
119,2017,200
121,1961,2800
121,1962,2200
121,1963,2400
121,1964,4050
121,1965,4350
121,1966,3040
121,1967,5317
121,1968,2631
121,1969,3675
121,1970,5049
121,1971,4183
121,1972,4862
121,1973,10951
121,1974,5282
121,1975,5000
121,1976,6000
121,1977,5000
121,1978,3000
121,1979,3000
121,1980,2000
121,1981,2000
121,1982,1900
121,1983,2000
121,1984,2300
121,1985,2600
121,1986,2800
121,1987,3100
121,1988,3500
121,1989,4000
121,1990,4400
121,1991,4837
121,1992,5392
121,1993,5500
121,1994,5000
121,1995,4900
121,1996,4999
121,1997,5000
121,1998,5100
121,1999,5163
121,2000,5250
121,2001,5350
121,2002,5250
121,2003,5000
121,2004,4000
121,2005,3600
121,2006,3150
121,2007,2800
121,2008,2000
121,2009,1300
121,2010,700
121,2011,720
121,2012,800
121,2013,825
121,2014,505
121,2015,302
121,2016,544
121,2017,450
121,2018,432
121,2019,475
121,2020,452
126,1992,10485
126,1993,17461
126,1994,20133
126,1995,18240
126,1996,26464
126,1997,29492
126,1998,19574
126,1999,11477
126,2000,16800
126,2001,14300
126,2002,15300
126,2003,4200
126,2004,2000
126,2005,4500
126,2006,1500
126,2007,3300
126,2008,1600
126,2009,1500
126,2010,3100
126,2011,3200
126,2012,3200
126,2013,4800
126,2014,4300
126,2015,2797
126,2016,1341
126,2017,621
134,1961,1731
134,1962,2000
134,1963,1442
134,1964,1187
134,1965,1219
134,1966,1016
134,1967,1219
134,1968,1117
134,1969,1167
134,1970,1219
134,1971,930
134,1972,1233
134,1973,1302
134,1974,1080
134,1975,1031
134,1976,1064
134,1977,1072
134,1978,953
134,1979,932
134,1980,875
134,1981,808
134,1982,798
134,1983,762
134,1984,800
134,1985,800
134,1986,800
134,1987,800
134,1988,800
134,1989,825
134,1990,760
134,1991,732
134,1992,700
134,1993,719
134,1994,716
134,1995,713
134,1996,711
134,1997,711
134,1998,711
134,1999,708
134,2000,759
134,2001,720
134,2002,711
134,2003,705
134,2004,700
134,2005,694
134,2006,720
134,2007,650
134,2008,700
134,2009,675
134,2010,672
134,2011,720
134,2012,600
134,2013,580
134,2014,600
134,2015,633
134,2016,626
134,2017,622
138,1980,151285
138,1981,166046
138,1982,179694
138,1983,100238
138,1985,85018
138,1986,77204
138,1987,106774
138,1988,125951
138,1989,92121
138,1990,118703
138,1991,112153
138,1992,71325
138,1993,104893
138,1994,113303
138,1995,93537
138,1996,136218
138,1997,93160
138,1998,95198
138,1999,113720
138,2000,113251
138,2001,116092
138,2002,94677
138,2003,102053
138,2004,95084
138,2005,105627
138,2006,107927
138,2007,110522
138,2008,88179
138,2009,124374
138,2010,115483
138,2011,118969
138,2012,116111
138,2013,115598
138,2014,116796
138,2015,123314
138,2016,119799
138,2017,99633
138,2018,93966
138,2019,97230
138,2020,109397
143,1961,2565
143,1962,14097
143,1963,9425
143,1964,9570
143,1965,10000
143,1966,10000
143,1967,13500
143,1968,24200
143,1969,6800
143,1970,11000
143,1971,21800
143,1972,24170
143,1973,26150
143,1974,32020
143,1975,36150
143,1976,26400
143,1977,2520
143,1978,2000
143,1979,6965
143,1980,14000
143,1981,13000
143,1982,16950
143,1983,12330
143,1984,8190
143,1985,15110
143,1986,15100
143,1987,13440
143,1988,15810
143,1989,14130
143,1990,11830
143,1991,14190
143,1992,5320
143,1993,2590
143,1994,14240
143,1995,7410
143,1996,12640
143,1997,11920
143,1998,10190
143,1999,5720
143,2000,2510
143,2001,6280
143,2002,12530
143,2003,7140
143,2004,7100
143,2005,6090
143,2006,7560
143,2007,2310
143,2008,5810
143,2009,7680
143,2010,5900
143,2011,6900
143,2012,5800
143,2013,8400
143,2014,15700
143,2015,10234
143,2016,11445
143,2017,12460
143,2018,11379
143,2019,11761
143,2020,11867
146,1992,801
146,1993,1090
146,1994,700
146,1995,583
146,1996,417
146,1997,748
146,1998,1182
146,1999,480
146,2000,400
146,2001,1400
146,2002,1300
146,2003,1100
146,2004,1200
146,2005,800
146,2006,314
146,2007,119
146,2008,258
146,2009,67
146,2010,131
146,2011,157
146,2012,84
146,2013,267
146,2014,181
146,2015,242
146,2016,298
146,2017,184
146,2018,63
146,2019,157
146,2020,104
154,1992,10488
154,1993,7844
154,1994,7131
154,1995,10445
154,1996,9402
154,1997,10664
154,1998,9946
154,1999,10405
154,2000,8323
154,2001,6000
154,2002,7000
154,2003,7500
154,2004,5200
154,2005,3800
154,2006,4000
154,2007,3800
154,2008,4137
154,2009,4800
154,2010,4417
154,2011,3595
154,2012,3276
154,2013,2994
154,2014,2843
154,2015,2880
154,2016,2905
154,2017,2876
154,2018,2887
154,2019,2889
154,2020,2884
167,1993,246
167,1994,240
167,1995,200
167,1996,275
167,1997,255
167,1998,234
167,1999,155
167,2000,150
167,2001,187
167,2002,182
167,2003,178
167,2004,198
167,2005,198
167,2006,120
167,2007,100
167,2008,109
167,2009,102
167,2010,98
167,2011,85
167,2012,80
167,2013,80
167,2014,71
167,2015,75
167,2016,79
167,2017,79
173,1961,47000
173,1962,45000
173,1963,38000
173,1964,35000
173,1965,62000
173,1966,50000
173,1967,47000
173,1968,36000
173,1969,32000
173,1970,35000
173,1971,33000
173,1972,25000
173,1973,26000
173,1974,30000
173,1975,19142
173,1976,16112
173,1977,13392
173,1978,9064
173,1979,10534
173,1980,8393
173,1981,13470
173,1982,13777
173,1983,15161
173,1984,12593
173,1985,10216
173,1986,10183
173,1987,8994
173,1988,9467
173,1989,8495
173,1990,8500
173,1991,33292
173,1992,43663
173,1993,26083
173,1994,8671
173,1995,9111
173,1996,6712
173,1997,5429
173,1998,6776
173,1999,3765
173,2000,3701
173,2001,2809
173,2002,963
173,2003,781
173,2004,1083
173,2005,3848
173,2006,980
173,2007,2943
173,2008,2940
173,2009,5125
173,2010,9235
173,2011,4009
173,2012,5256
173,2013,5437
173,2014,11761
173,2015,16996
173,2016,17789
173,2017,1041
178,1993,2500
178,1994,4000
178,1995,5000
178,1996,6000
178,1997,4000
178,1998,6000
178,1999,5000
178,2000,4387
178,2001,4240
178,2002,4500
178,2003,4000
178,2004,3936
178,2005,4500
178,2006,2068
178,2007,1735
178,2008,5
178,2009,2342
178,2010,2205
178,2011,2194
178,2012,2300
178,2013,2400
178,2014,2090
178,2015,1930
178,2016,2140
178,2017,2114
178,2018,2163
178,2019,2157
178,2020,2150
185,1992,433080
185,1993,338230
185,1994,361830
185,1995,294570
185,1996,421905
185,1997,523766
185,1998,248661
185,1999,230417
185,2000,312827
185,2001,445573
185,2002,417160
185,2003,467541
185,2004,492948
185,2005,382219
185,2006,496827
185,2007,325283
185,2008,377748
185,2009,89339
185,2010,59034
185,2011,143434
185,2012,121684
185,2013,93422
185,2014,127003
185,2015,136011
185,2016,147949
185,2017,177459
185,2018,156115
185,2019,163163
185,2020,177557
198,1992,464
198,1993,0
199,1993,236
199,1994,153
