geo,year,fruit_tropical_fresh_nes_gross_production_value_constant_2014_2016_thousand_slc_vop
10,1961,1423
10,1962,1626
10,1963,1975
10,1964,2669
10,1965,2821
10,1966,3016
10,1967,2920
10,1968,2893
10,1969,3851
10,1970,4997
10,1971,5264
10,1972,4358
10,1973,4788
10,1974,5874
10,1975,6127
10,1976,5403
10,1977,5121
10,1978,5288
10,1979,5518
10,1980,6017
10,1981,6691
10,1982,5730
10,1983,6525
10,1984,5484
10,1985,6528
10,1986,7463
10,1987,7194
10,1988,6249
10,1989,5368
10,1990,4818
10,1991,5080
10,1992,4777
10,1993,6344
10,1994,6694
10,1995,7930
10,1996,6344
10,1997,9516
10,1998,8399
10,1999,8655
10,2000,9099
10,2001,9333
10,2002,9711
10,2003,10526
10,2004,9749
10,2005,9896
10,2006,10057
10,2007,10166
10,2008,10342
10,2009,10464
10,2010,10632
10,2011,10784
10,2012,10784
10,2013,11102
10,2014,11224
10,2015,11543
10,2016,11604
10,2017,11739
10,2018,11885
10,2019,12023
100,1961,62623942
100,1962,64534503
100,1963,64534503
100,1964,67081918
100,1965,67506487
100,1966,68992479
100,1967,71115324
100,1968,73025885
100,1969,74724162
100,1970,73450454
100,1971,77271576
100,1972,74299593
100,1973,79818991
100,1974,81092698
100,1975,82154121
100,1976,84913820
100,1977,85975243
100,1978,91706926
100,1979,94678909
100,1980,98075462
100,1981,101472015
100,1982,105929990
100,1983,109114259
100,1984,139895518
100,1985,139046380
100,1986,155816860
100,1987,137135819
100,1988,116544218
100,1989,119091633
100,1990,126836537
100,1991,105293137
100,1992,119940771
100,1993,125247884
100,1994,142103278
100,1995,128063627
100,1996,165581949
100,1997,127370730
100,1998,106142275
100,1999,123549608
100,2000,118030210
100,2001,117605641
100,2002,115482795
100,2003,124398746
100,2004,137157048
100,2005,132227801
100,2006,137675022
100,2007,146535779
100,2008,155264920
100,2009,169870097
100,2010,186878335
100,2011,186088637
100,2012,189952215
100,2013,223875286
100,2014,254634893
100,2015,248839950
100,2016,250538226
100,2017,239032403
100,2018,251175080
100,2019,258158350
101,1961,4885633419
101,1962,4919798688
101,1963,4953963957
101,1964,5022294494
101,1965,5090625031
101,1966,5124790300
101,1967,5158955569
101,1968,5227286106
101,1969,5295616643
101,1970,5363947181
101,1971,5398112449
101,1972,5432277718
101,1973,5500608255
101,1974,5500608255
101,1975,5534773524
101,1976,5568938793
101,1977,5637269330
101,1978,5910591479
101,1979,6081417823
101,1980,6286409435
101,1981,6559731584
101,1982,6696392659
101,1983,6901384271
101,1984,7789681256
101,1985,7823846525
101,1986,7892177062
101,1987,7926342331
101,1988,8302160286
101,1989,9566275227
101,1990,8109884987
101,1991,8254082920
101,1992,3896350733
101,1993,3949368397
101,1994,5102254889
101,1995,15153895589
101,1996,9399753707
101,1997,7867673731
101,1998,7479754438
101,1999,6836319933
101,2000,8138829803
101,2001,9773303089
101,2002,13490456988
101,2003,20685566906
101,2004,18782219789
101,2005,17802838197
101,2006,19623710356
101,2007,16121018682
101,2008,20598957950
101,2009,21572599777
101,2010,15859838869
101,2011,13749279397
101,2012,22431514631
101,2013,18377265692
101,2014,13041559523
101,2015,15170192422
101,2016,18565147338
101,2017,18017184260
101,2018,18186596161
101,2019,18356008062
107,1961,776569
107,1962,776569
107,1963,776569
107,1964,776569
107,1965,776569
107,1966,815397
107,1967,854225
107,1968,893054
107,1969,970711
107,1970,1126024
107,1971,1087196
107,1972,1164853
107,1973,1358995
107,1974,1358995
107,1975,1941422
107,1976,1941422
107,1977,1941422
107,1978,2717990
107,1979,2717990
107,1980,2717990
107,1981,2717990
107,1982,3882843
107,1983,3882843
107,1984,3882843
107,1985,3882843
107,1986,5824265
107,1987,5824265
107,1988,7765686
107,1989,7765686
107,1990,8085632
107,1991,9716815
107,1992,9707108
107,1993,11193072
107,1994,11648529
107,1995,12690684
107,1996,13385713
107,1997,13589951
107,1998,17048787
107,1999,17072861
107,2000,17125279
107,2001,15955378
107,2002,16481504
107,2003,17017336
107,2004,17581125
107,2005,18228783
107,2006,16829018
107,2007,17379994
107,2008,17899906
107,2009,17550450
107,2010,17954266
107,2011,18426420
107,2012,18343327
107,2013,18461754
107,2014,18613184
107,2015,18884207
107,2016,19001857
107,2017,19149017
107,2018,19296177
107,2019,19443336
109,1961,4528983
109,1962,4585877
109,1963,4830589
109,1964,4782058
109,1965,4617271
109,1966,3495387
109,1967,3407145
109,1968,1873797
109,1969,2008423
109,1970,2035888
109,1971,2099956
109,1972,2099362
109,1973,2102104
109,1974,2111243
109,1975,2147802
109,1976,2147802
109,1977,2193500
109,1978,2284896
109,1979,2330593
109,1980,2330593
109,1981,2376291
