geo,year,total_emissions_without_land_use_share_of_total_co2_emissions_eeb
1,1992,99.1353
1,1993,98.1055
1,1994,98.197
1,1995,98.5589
1,1996,98.1205
1,1997,98.492
1,1998,98.5506
1,1999,98.3922
1,2000,98.5909
1,2001,99.0661
1,2002,98.9372
1,2003,99.0503
1,2004,99.1105
1,2005,99.2454
1,2006,91.6951
1,2007,92.7328
1,2008,93.316
1,2009,91.6658
1,2010,91.4821
1,2011,100
1,2012,100
1,2013,100
1,2014,100
1,2015,100
1,2016,100
1,2017,100
10,1990,98.6567
10,1991,98.6457
10,1992,98.6777
10,1993,98.7201
10,1994,98.7194
10,1995,98.7363
10,1996,98.9997
10,1997,99.067
10,1998,99.042
10,1999,99.1412
10,2000,99.0533
10,2001,80.4312
10,2002,81.4453
10,2003,81.0197
10,2004,81.9966
10,2005,82.2262
10,2006,63.28
10,2007,63.5732
10,2008,64.3694
10,2009,64.4984
10,2010,64.4175
10,2011,99.3587
10,2012,99.3042
10,2013,98.8487
10,2014,99.2777
10,2015,99.3237
10,2016,99.1842
10,2017,99.1741
100,1990,99.0527
100,1991,99.1039
100,1992,99.1584
100,1993,99.1868
100,1994,99.2329
100,1995,99.2757
100,1996,99.3307
100,1997,99.3537
100,1998,99.364
100,1999,99.4021
100,2000,99.4247
100,2001,99.4267
100,2002,99.4344
100,2003,99.4546
100,2004,99.4853
100,2005,99.512
100,2006,99.5416
100,2007,99.5693
100,2008,99.6137
100,2009,99.6502
100,2010,99.6454
100,2011,99.6671
100,2012,99.6958
100,2013,99.697
100,2014,99.723
100,2015,99.7321
100,2016,99.7339
100,2017,99.7423
101,1990,9.5885
101,1991,11.1553
101,1992,12.2724
101,1993,13.038
101,1994,13.1113
101,1995,13.2593
101,1996,16.0513
101,1997,12.2526
101,1998,12.988
101,1999,14.8804
101,2000,16.5005
101,2001,33.0617
101,2002,24.0527
101,2003,31.4265
101,2004,26.3373
101,2005,31.4103
101,2006,23.5873
101,2007,35.5537
101,2008,38.083
101,2009,31.6026
101,2010,38.919
101,2011,42.4742
101,2012,43.4871
101,2013,38.0479
101,2014,30.5195
101,2015,30.4877
101,2016,41.0429
101,2017,41.8856
102,1990,100
102,1991,100
102,1992,100
102,1993,100
102,1994,100
102,1995,100
102,1996,100
102,1997,100
102,1998,100
102,1999,100
102,2000,100
102,2001,100
102,2002,100
102,2003,100
102,2004,100
102,2005,100
102,2006,100
102,2007,100
102,2008,100
102,2009,100
102,2010,100
102,2011,100
102,2012,100
102,2013,100
102,2014,100
102,2015,100
102,2016,100
102,2017,100
103,1990,100
103,1991,100
103,1992,100
103,1993,100
103,1994,100
103,1995,100
103,1996,100
103,1997,100
103,1998,100
103,1999,100
103,2000,100
103,2001,100
103,2002,100
103,2003,100
103,2004,100
103,2005,100
103,2006,100
103,2007,100
103,2008,100
103,2009,100
103,2010,100
103,2011,100
103,2012,100
103,2013,100
103,2014,100
103,2015,100
103,2016,100
103,2017,100
104,1990,96.6978
104,1991,96.7124
104,1992,96.6591
104,1993,96.6919
104,1994,96.8422
104,1995,96.8529
104,1996,96.9071
104,1997,97.0653
104,1998,97.2154
104,1999,97.3067
104,2000,97.4005
104,2001,97.6161
104,2002,97.5851
104,2003,97.4618
104,2004,97.577
104,2005,97.4842
104,2006,96.6167
104,2007,96.4856
104,2008,96.5289
104,2009,96.2715
104,2010,95.4633
104,2011,96.6436
104,2012,97.1045
104,2013,97.0402
104,2014,97.0126
104,2015,96.8035
104,2016,97.2463
104,2017,97.1916
105,1990,99.9656
105,1991,99.9668
105,1992,99.9719
105,1993,99.9739
105,1994,99.9762
105,1995,99.9778
105,1996,99.9792
105,1997,99.9806
105,1998,99.9816
105,1999,99.9815
105,2000,99.9834
105,2001,100
105,2002,100
105,2003,100
105,2004,100
105,2005,100
105,2006,99.969
105,2007,99.9693
105,2008,99.9713
105,2009,99.9695
105,2010,99.9713
105,2011,100
105,2012,100
105,2013,100
105,2014,100
