geo,year,wheat_and_products_fat_supply_quantity_g_capita_day_fea1
1,2010,3.66
1,2011,3.76
1,2012,3.58
1,2013,3.64
1,2014,3.9
1,2015,4.02
1,2016,4.22
1,2017,4.28
1,2018,4.44
1,2019,3.6
10,2010,2.23
10,2011,2.29
10,2012,2.4
10,2013,2.49
10,2014,2.46
10,2015,2.46
10,2016,2.5
10,2017,2.46
10,2018,2.51
10,2019,2.57
100,2010,2.36
100,2011,2.29
100,2012,2.38
100,2013,2.5
100,2014,2.43
100,2015,2.35
100,2016,2.58
100,2017,2.6
100,2018,2.46
100,2019,2.42
101,2010,0.59
101,2011,0.7
101,2012,0.73
101,2013,0.74
101,2014,0.76
101,2015,0.84
101,2016,1.01
101,2017,1.01
101,2018,0.8
101,2019,0.8
102,2010,6.82
102,2011,6.25
102,2012,6.31
102,2013,6.21
102,2014,7.14
102,2015,7.35
102,2016,7.33
102,2017,7.26
102,2018,6.92
102,2019,7.17
103,2010,8.86
103,2011,7.5
103,2012,7.26
103,2013,7.84
103,2014,8.23
103,2015,7.78
103,2016,9.09
103,2017,9.37
103,2018,8.43
103,2019,8.53
104,2010,5.62
104,2011,6.29
104,2012,8.31
104,2013,7.76
104,2014,6.76
104,2015,6.88
104,2016,6.75
104,2017,6.74
104,2018,6.75
104,2019,6.32
105,2010,4.33
105,2011,3.98
105,2012,3.99
105,2013,4.21
105,2014,4.04
105,2015,4.91
105,2016,4.48
105,2017,4.61
105,2018,3.84
105,2019,4.01
106,2010,3.68
106,2011,3.7
106,2012,3.81
106,2013,3.84
106,2014,3.84
106,2015,3.86
106,2016,3.83
106,2017,3.8
106,2018,3.82
106,2019,3.81
107,2010,1.52
107,2011,1.53
107,2012,1.6
107,2013,1.63
107,2014,1.71
107,2015,1.58
107,2016,1.63
107,2017,1.84
107,2018,1.81
107,2019,1.78
108,2010,3.56
108,2011,4.14
108,2012,4.01
108,2013,3.96
108,2014,3.9
108,2015,3.8
108,2016,3.52
108,2017,3.7
108,2018,4.15
108,2019,3.97
109,2010,1.97
109,2011,2.06
109,2012,2.19
109,2013,2.31
109,2014,2.09
109,2015,2.08
109,2016,1.96
109,2017,2.01
109,2018,2.19
109,2019,2.17
11,2010,2.94
11,2011,2.97
11,2012,3.5
11,2013,3.45
11,2014,4.05
11,2015,3.09
11,2016,3.15
11,2017,3.38
11,2018,3.27
11,2019,3.71
110,2010,1.69
110,2011,1.68
110,2012,1.65
110,2013,1.66
110,2014,1.67
110,2015,1.66
110,2016,1.64
110,2017,1.66
110,2018,1.66
110,2019,1.66
112,2010,5.83
