geo,year,demersal_fish_fat_supply_quantity_g_capita_day_fea1
1,2014,0.01
1,2015,0.02
1,2016,0.01
1,2017,0.01
1,2018,0.01
10,2014,0.11
10,2015,0.1
10,2016,0.11
10,2017,0.1
10,2018,0.1
100,2014,0.01
100,2015,0.01
100,2016,0.01
100,2017,0.01
100,2018,0.01
101,2014,0.11
101,2015,0.12
101,2016,0.12
101,2017,0.15
101,2018,0.15
102,2014,0.02
102,2015,0.02
102,2016,0.02
102,2017,0.02
102,2018,0.02
103,2014,0.01
103,2015,0.01
103,2016,0
103,2017,0.02
103,2018,0.02
104,2014,0.68
104,2015,0.73
104,2016,0.75
104,2017,0.54
104,2018,0.53
105,2014,0.08
105,2015,0.08
105,2016,0.08
105,2017,0.08
105,2018,0.08
106,2014,0.62
106,2015,0.64
106,2016,0.64
106,2017,0.66
106,2018,0.66
107,2014,0.01
107,2015,0.02
107,2016,0.01
107,2017,0.01
107,2018,0.01
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,0.01
109,2015,0.02
109,2016,0.01
109,2017,0
109,2018,0
11,2014,0.54
11,2015,0.56
11,2016,0.47
11,2017,0.5
11,2018,0.5
110,2014,2.68
110,2015,2.58
110,2016,2.5
110,2017,2.52
110,2018,2.52
112,2014,0.01
112,2015,0.01
112,2016,0.01
112,2017,0.01
112,2018,0.01
113,2014,0.05
113,2015,0.02
113,2016,0.01
113,2017,0.03
113,2018,0.03
114,2014,0
114,2015,0
114,2016,0
114,2017,0.01
114,2018,0.01
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0.08
116,2015,0.08
116,2016,0.08
116,2017,0.1
116,2018,0.1
117,2014,2.08
117,2015,2.64
117,2016,2.1
117,2017,2.24
117,2018,2.24
118,2014,0.06
118,2015,0.05
118,2016,0.06
118,2017,0.06
118,2018,0.06
119,2014,0.42
119,2015,0.32
119,2016,0.44
119,2017,0.45
119,2018,0.45
12,2014,0.08
12,2015,0.07
12,2016,0.08
12,2017,0.07
12,2018,0.07
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,0.03
121,2015,0.07
121,2016,0.02
121,2017,0.03
121,2018,0.03
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,0.03
123,2015,0.02
123,2016,0.02
123,2017,0.02
123,2018,0.02
126,2014,0.06
126,2015,0.05
126,2016,0.06
126,2017,0.06
126,2018,0.06
128,2014,0.12
128,2015,0.13
128,2016,0.12
128,2017,0.09
128,2018,0.09
129,2014,0.01
129,2015,0.01
129,2016,0.01
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0.31
131,2015,0.3
131,2016,0.33
131,2017,0.32
131,2018,0.32
132,2014,0.01
132,2015,0.01
132,2016,0.01
132,2017,0.01
132,2018,0.01
133,2014,0
133,2015,0.01
133,2016,0.04
133,2017,0.03
133,2018,0.03
134,2014,0.98
134,2015,1.51
134,2016,1.7
134,2017,1.85
134,2018,1.84
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0.1
137,2015,0.09
137,2016,0.07
137,2017,0.04
137,2018,0.04
138,2014,0.03
138,2015,0.03
138,2016,0.04
138,2017,0.04
138,2018,0.04
14,2014,0.04
14,2015,0.02
14,2016,0.02
14,2017,0.02
14,2018,0.02
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,0.04
143,2015,0.04
143,2016,0.04
143,2017,0.04
143,2018,0.04
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0.17
146,2015,0.14
146,2016,0.15
146,2017,0.16
146,2018,0.16
147,2014,0.06
147,2015,0.06
147,2016,0.06
147,2017,0.04
147,2018,0.04
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,0.39
150,2015,0.41
150,2016,0.38
150,2017,0.38
150,2018,0.38
153,2014,0.02
153,2015,0.02
153,2016,0.02
153,2017,0.13
153,2018,0.13
154,2014,0.05
154,2015,0.05
154,2016,0.05
154,2017,0.06
154,2018,0.06
155,2014,0.02
155,2015,0.02
155,2016,0.03
155,2017,0.01
155,2018,0.01
156,2014,0.52
156,2015,0.59
156,2016,0.64
156,2017,0.48
156,2018,0.48
157,2014,0.01
157,2015,0.01
157,2016,0.01
157,2017,0.01
157,2018,0.01
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0.05
159,2015,0.05
159,2016,0.03
159,2017,0.04
159,2018,0.04
16,2014,0.01
16,2015,0.01
16,2016,0.01
16,2017,0.01
16,2018,0.01
162,2014,3.26
162,2015,3.34
162,2016,3.3
162,2017,2.95
162,2018,2.92
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,0.01
166,2015,0.01
166,2016,0.01
166,2017,0.01
166,2018,0.01
167,2014,0.16
167,2015,0.16
167,2016,0.16
167,2017,0.18
167,2018,0.18
168,2014,0.01
168,2015,0
168,2016,0.01
168,2017,0.01
168,2018,0.01
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0.04
170,2015,0.04
170,2016,0.06
170,2017,0.08
170,2018,0.08
171,2014,0.08
171,2015,0.08
171,2016,0.08
171,2017,0.08
171,2018,0.08
173,2014,0.14
173,2015,0.2
173,2016,0.17
173,2017,0.16
173,2018,0.16
174,2014,0.87
174,2015,0.89
174,2016,1.11
174,2017,1.1
174,2018,1.1
175,2014,0.01
175,2015,0.01
175,2016,0.01
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0.05
183,2015,0.05
183,2016,0.06
183,2017,0.07
183,2018,0.07
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,1.11
185,2015,1.03
185,2016,1.1
185,2017,0.97
185,2018,0.97
188,2014,0.14
188,2015,0.17
188,2016,0.22
188,2017,0.05
188,2018,0.05
189,2014,0.01
189,2015,0.04
189,2016,0.01
189,2017,0.01
189,2018,0.01
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0.06
191,2015,0.06
191,2016,0.05
191,2017,0.06
191,2018,0.06
193,2014,0.09
193,2015,0.08
193,2016,0.09
193,2017,0.09
193,2018,0.09
194,2014,0.03
194,2015,0.04
194,2016,0.03
194,2017,0.04
194,2018,0.04
195,2014,0.14
195,2015,0.07
195,2016,0.08
195,2017,0.09
195,2018,0.09
197,2014,0.17
197,2015,0.16
197,2016,0.16
197,2017,0.15
197,2018,0.15
198,2014,0.14
198,2015,0.17
198,2016,0.18
198,2017,0.18
198,2018,0.18
199,2014,0.12
199,2015,0.12
199,2016,0.12
199,2017,0.11
199,2018,0.11
20,2014,0.01
20,2015,0.01
20,2016,0.01
20,2017,0
20,2018,0
202,2014,0.05
202,2015,0.05
202,2016,0.05
202,2017,0.05
202,2018,0.05
203,2014,0.78
203,2015,0.8
203,2016,0.69
203,2017,0.61
203,2018,0.61
207,2014,0.02
207,2015,0.02
207,2016,0.02
207,2017,0.02
207,2018,0.02
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0.02
209,2015,0.02
209,2016,0.02
209,2017,0.02
209,2018,0.02
21,2014,0.05
21,2015,0.04
21,2016,0.04
21,2017,0.04
21,2018,0.04
210,2014,0.84
210,2015,0.86
210,2016,0.69
210,2017,0.71
210,2018,0.71
211,2014,0.3
211,2015,0.29
211,2016,0.32
211,2017,0.3
211,2018,0.3
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,0.09
214,2015,0.1
214,2016,0.09
214,2017,0.09
214,2018,0.09
215,2014,0.02
215,2015,0.02
215,2016,0.02
215,2017,0.02
215,2018,0.02
216,2014,0.03
216,2015,0.02
216,2016,0.03
216,2017,0.04
216,2018,0.04
217,2014,0
217,2015,0.04
217,2016,0.05
217,2017,0.03
217,2018,0.03
220,2014,0.09
220,2015,0.09
220,2016,0.08
220,2017,0.11
220,2018,0.11
221,2014,0.27
221,2015,0.26
221,2016,0.27
221,2017,0.28
221,2018,0.27
222,2014,0.1
222,2015,0.1
222,2016,0.11
222,2017,0.1
222,2018,0.1
223,2014,0.02
223,2015,0.02
223,2016,0.01
223,2017,0.02
223,2018,0.02
225,2014,0.16
225,2015,0.15
225,2016,0.16
225,2017,0.15
225,2018,0.15
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,1.54
229,2015,1.4
229,2016,1.52
229,2017,1.49
229,2018,1.48
23,2014,0.03
23,2015,0.03
23,2016,0.03
23,2017,0.03
23,2018,0.03
230,2014,0.06
230,2015,0.04
230,2016,0.11
230,2017,0.11
230,2018,0.11
231,2014,0.49
231,2015,0.51
231,2016,0.45
231,2017,0.47
231,2018,0.47
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0.12
234,2015,0.12
234,2016,0.11
234,2017,0.11
234,2018,0.11
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0.04
236,2015,0.02
236,2016,0.03
236,2017,0.03
236,2018,0.03
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0.01
244,2015,0
244,2016,0.01
244,2017,0
244,2018,0
249,2014,0.03
249,2015,0.03
249,2016,0.02
249,2017,0.01
249,2018,0.01
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,0.83
255,2015,0.87
255,2016,0.87
255,2017,0.79
255,2018,0.79
256,2014,0.51
