geo,year,soyabeans_seed_fea1
10,2014,2
10,2015,1
10,2016,1
10,2017,1
10,2018,2
100,2014,558
100,2015,461
100,2016,708
100,2017,588
100,2018,742
101,2014,34
101,2015,40
101,2016,31
101,2017,21
101,2018,21
102,2014,1
102,2015,1
102,2016,1
102,2017,2
102,2018,2
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
106,2014,48
106,2015,58
106,2016,56
106,2017,53
106,2018,59
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,4
108,2015,4
108,2016,4
108,2017,5
108,2018,5
11,2014,6
11,2015,5
11,2016,6
11,2017,7
11,2018,7
110,2014,6
110,2015,7
110,2016,7
110,2017,8
110,2018,8
114,2014,0
114,2015,1
114,2016,0
114,2017,0
114,2018,0
115,2014,1
115,2015,1
115,2016,1
115,2017,1
115,2018,1
116,2014,21
116,2015,21
116,2016,17
116,2017,16
116,2018,9
117,2014,4
117,2015,3
117,2016,2
117,2017,3
117,2018,3
119,2014,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,5
130,2015,6
130,2016,6
130,2017,8
130,2018,7
131,2014,0
133,2014,0
133,2015,0
133,2016,1
133,2017,0
133,2018,0
138,2014,3
138,2015,3
138,2016,4
138,2017,3
138,2018,3
146,2014,3
146,2015,2
146,2016,2
146,2017,2
146,2018,3
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
159,2014,18
159,2015,17
159,2016,27
159,2017,28
159,2018,22
16,2014,1
16,2015,1
16,2016,1
16,2017,1
16,2018,1
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
169,2014,209
169,2015,186
169,2016,192
169,2017,220
169,2018,232
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,1
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,3
181,2015,2
181,2016,2
181,2017,1
181,2018,3
183,2014,16
183,2015,21
183,2016,21
183,2017,12
183,2018,36
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,189
185,2015,216
185,2016,251
185,2017,289
185,2018,321
19,2014,148
19,2015,151
19,2016,175
19,2017,202
19,2018,161
198,2014,0
198,2015,1
198,2016,1
198,2017,1
198,2018,1
202,2014,5
202,2015,8
202,2016,6
202,2017,9
202,2018,49
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,1307
21,2015,1468
21,2016,1452
21,2017,1728
21,2018,1776
214,2014,1
214,2015,2
214,2016,2
214,2017,3
214,2018,2
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,4
216,2015,4
216,2016,3
216,2017,3
216,2018,3
223,2014,4
223,2015,5
223,2016,5
223,2017,4
223,2018,4
226,2014,3
