geo,year,groundnuts_prepared_calories_year_sce
1,2014,2
1,2015,24
1,2016,114
1,2017,142
1,2018,142
10,2014,33413
10,2015,37173
10,2016,38386
10,2017,34969
10,2018,36443
102,2014,3371
102,2015,6915
102,2016,7481
102,2017,7694
102,2018,7720
103,2014,2471
103,2015,1740
103,2016,1108
103,2017,1351
103,2018,9970
105,2014,28946
105,2015,29464
105,2016,30080
105,2017,30686
105,2018,31279
106,2014,4170
106,2015,5362
106,2016,4188
106,2017,1778
106,2018,1491
108,2014,10758
108,2015,10917
108,2016,11066
108,2017,11270
108,2018,19950
109,2014,7184
109,2015,7228
109,2016,7279
109,2017,7322
109,2018,7379
11,2014,26731
11,2015,26940
11,2016,27190
11,2017,27511
11,2018,27816
112,2014,10306
112,2015,8483
112,2016,6692
112,2017,7068
112,2018,4487
116,2014,970
116,2015,415
116,2016,422
116,2017,2433
116,2018,2050
117,2014,192637
117,2015,193456
117,2016,194066
117,2017,194496
117,2018,194783
118,2014,3228
118,2015,3335
118,2016,3433
118,2017,3455
118,2018,1618
12,2014,402
12,2015,318
12,2016,260
12,2017,454
12,2018,487
128,2014,2242
128,2015,1701
128,2016,2532
128,2017,856
128,2018,902
130,2014,260
130,2015,0
130,2016,685
130,2017,843
130,2018,709
131,2014,28326
131,2015,28809
131,2016,29284
131,2017,29818
131,2018,30319
136,2015,209
136,2018,10
137,2014,972
137,2015,990
137,2016,1009
137,2017,1029
137,2018,1049
138,2014,5385
138,2015,5463
138,2016,5539
138,2017,15131
138,2018,21585
14,2014,574
14,2015,783
14,2016,957
14,2017,778
14,2018,858
143,2014,1102
143,2015,1136
143,2016,1163
143,2017,1204
143,2018,1192
144,2014,204
144,2015,670
144,2016,326
144,2017,1224
144,2018,1344
146,2014,7777
146,2015,1441
146,2016,1966
146,2017,1726
146,2018,1371
147,2014,1500
147,2015,98
147,2016,413
147,2017,1434
147,2018,1312
154,2014,8711
154,2015,8717
154,2016,8723
154,2017,8729
154,2018,8733
156,2014,61860
156,2015,51072
156,2016,44200
156,2017,50828
156,2018,48487
158,2014,10
158,2015,12
158,2016,10
158,2017,11
158,2018,11
16,2014,212
16,2015,166
16,2016,474
16,2017,420
16,2018,619
162,2014,7320
162,2015,26196
162,2016,29000
162,2017,34800
162,2018,34800
166,2014,1019
166,2015,1053
166,2016,1084
166,2017,1576
166,2018,6839
169,2014,703
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,4930
170,2015,4541
170,2016,7350
170,2017,7461
170,2018,6811
174,2014,1529
174,2015,2032
174,2016,2881
174,2017,2681
174,2018,1552
176,2014,109
176,2015,150
176,2016,330
176,2017,83
176,2018,65
181,2014,1339
181,2015,1240
181,2016,1255
181,2017,1281
181,2018,1408
183,2014,13838
183,2015,13761
183,2016,13672
183,2017,13574
183,2018,22767
184,2014,0
184,2015,96
184,2016,100
184,2017,306
184,2018,110
185,2014,27185
185,2015,20287
185,2016,15146
185,2017,25316
185,2018,25550
188,2014,24
188,2015,44
188,2016,251
188,2017,469
188,2018,256
189,2015,278
189,2016,446
189,2017,463
189,2018,541
19,2014,478
19,2015,396
19,2016,266
19,2017,364
19,2018,413
194,2014,32370
194,2015,33355
194,2016,34029
194,2017,34434
194,2018,32818
20,2014,5678
20,2015,5690
20,2016,5849
20,2017,5978
20,2018,6176
203,2014,18173
203,2015,18132
203,2016,18117
203,2017,18246
203,2018,18140
207,2014,331
207,2015,331
207,2016,2609
207,2017,2115
207,2018,2761
21,2014,685
21,2015,153
21,2016,581
21,2017,556
21,2018,173
214,2014,552
214,2015,554
214,2016,557
214,2017,561
214,2018,672
216,2014,61071
216,2015,61468
216,2016,61930
216,2017,62359
216,2018,62807
217,2014,835
217,2015,582
217,2016,883
217,2017,784
217,2018,706
221,2014,303
221,2015,321
221,2016,336
221,2017,347
221,2018,643
226,2014,99
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,35980
231,2015,36405
231,2016,36707
231,2017,37024
231,2018,91938
234,2014,12823
234,2015,14307
234,2016,16187
234,2017,17654
234,2018,18534
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
244,2014,365
244,2015,371
244,2016,383
244,2017,615
244,2018,595
256,2014,2161
256,2015,1944
256,2016,845
256,2017,941
256,2018,1196
273,2014,1601
