geo,year,burning_savanna_emissions_co2eq_from_ch4_eaa
1,1992,1.814
1,1993,1.814
1,1994,1.814
1,1995,1.814
1,1996,0.6455
1,1997,0.442
1,1998,0.9163
1,1999,0.429
1,2000,0.7042
1,2001,1.4382
1,2002,0.127
1,2003,0.1181
1,2004,2.1777
1,2005,1.7272
1,2006,3.1863
1,2007,0.1222
1,2008,1.721
1,2009,0.0213
1,2010,12.768
1,2011,0.6915
1,2012,0.6955
1,2013,2.2052
1,2014,0.632
1,2015,1.593
1,2016,1.4478
1,2017,3.0481
1,2018,1.8647
1,2030,1.814
1,2050,1.814
10,1990,22940.3552
10,1991,22940.3552
10,1992,22940.3552
10,1993,22940.3552
10,1994,22940.3552
10,1995,22940.3552
10,1996,16689.8901
10,1997,15822.5818
10,1998,18508.725
10,1999,31364.6017
10,2000,37251.3943
10,2001,45211.6273
10,2002,40006.7745
10,2003,11324.1335
10,2004,27061.3391
10,2005,9971.7548
10,2006,25868.2837
10,2007,23952.1379
10,2008,12598.9722
10,2009,15133.2131
10,2010,7088.624
10,2011,46113.8873
10,2012,45214.5185
10,2013,11726.8676
10,2014,20708.2184
10,2015,19407.6579
10,2016,9237.2853
10,2017,24247.0861
10,2018,23510.1862
10,2030,22940.3552
10,2050,22940.3552
100,1990,131.2857
100,1991,131.2857
100,1992,131.2857
100,1993,131.2857
100,1994,131.2857
100,1995,131.2857
100,1996,81.9656
100,1997,56.4148
100,1998,91.9981
100,1999,102.2976
100,2000,75.7375
100,2001,69.3896
100,2002,46.2743
100,2003,93.7144
100,2004,185.8078
100,2005,88.4168
100,2006,106.242
100,2007,140.218
100,2008,140.539
100,2009,270.9075
100,2010,176.1239
100,2011,152.7108
100,2012,259.8717
100,2013,117.9728
100,2014,133.5586
100,2015,97.982
100,2016,151.8835
100,2017,172.1972
100,2018,190.4481
100,2030,131.2857
100,2050,131.2857
101,1990,208.4636
101,1991,208.4636
101,1992,208.4636
101,1993,208.4636
101,1994,208.4636
101,1995,208.4636
101,1996,31.679
101,1997,222.1344
101,1998,108.1882
101,1999,43.9233
101,2000,31.879
101,2001,41.157
101,2002,524.8494
101,2003,142.2972
101,2004,481.5989
101,2005,144.2107
101,2006,611.2315
101,2007,63.2131
101,2008,38.307
101,2009,358.2146
101,2010,23.7933
101,2011,178.4236
101,2012,174.9197
101,2013,129.4257
101,2014,419.2414
101,2015,469.7194
101,2016,48.7351
101,2017,34.7995
101,2018,166.714
101,2030,208.4636
101,2050,208.4636
102,1990,27.4757
102,1991,27.4757
102,1992,27.4757
102,1993,27.4757
102,1994,27.4757
102,1995,27.4757
102,1996,42.0933
102,1997,17.9443
102,1998,32.2286
102,1999,27.4525
102,2000,18.7688
102,2001,6.3349
102,2002,30.4389
102,2003,20.6304
102,2004,23.3434
102,2005,22.7255
102,2006,22.8886
102,2007,35.1594
102,2008,13.2798
102,2009,11.8348
102,2010,55.7531
102,2011,37.2208
102,2012,4.7728
102,2013,17.3865
102,2014,30.5715
102,2015,16.8404
102,2016,34.1412
102,2017,20.9761
102,2018,15.0545
102,2030,27.4757
102,2050,27.4757
103,1990,39.0443
103,1991,39.0443
103,1992,39.0443
103,1993,39.0443
103,1994,39.0443
103,1995,39.0443
103,1996,25.6364
103,1997,22.8076
103,1998,48.7404
103,1999,31.6109
103,2000,15.3628
103,2001,5.6431
103,2002,9.4798
103,2003,5.8581
103,2004,4.5221
103,2005,9.9134
103,2006,4.3066
103,2007,5.5084
103,2008,16.9625
103,2009,9.7056
103,2010,13.1139
103,2011,7.5218
103,2012,4.2873
103,2013,9.7415
103,2014,17.8074
103,2015,33.2994
103,2016,34.4904
103,2017,18.9226
103,2018,19.1895
103,2030,39.0443
103,2050,39.0443
104,1990,0.9832
104,1991,0.9832
104,1992,0.9832
104,1993,0.9832
104,1994,0.9832
104,1995,0.9832
104,1996,0.79
104,1997,0.6082
104,1998,0.6082
104,1999,0.6082
104,2000,0.6082
104,2001,0
104,2002,0
104,2003,0.1939
104,2004,0
104,2005,0.0973
104,2006,0.1333
104,2007,0.6107
104,2008,0
104,2009,0
104,2010,1.589
104,2011,1.088
104,2012,0.0171
104,2013,0
104,2014,0
104,2015,0.8895
104,2016,0.0043
104,2017,0.7321
104,2018,0.2076
104,2030,0.9832
104,2050,0.9832
105,1990,0.4718
105,1991,0.4718
105,1992,0.4718
105,1993,0.4718
105,1994,0.4718
105,1995,0.4718
105,1996,0.2324
105,1997,0.2483
105,1998,0.3742
105,1999,0.2344
105,2000,0.202
105,2001,0.167
105,2002,0.2155
105,2003,0.2263
105,2004,0.5064
105,2005,0.5279
105,2006,0.239
105,2007,0.3771
105,2008,0.0558
105,2009,0
105,2010,1.2867
105,2011,0.0323
105,2012,0.4417
105,2013,0.5279
105,2014,0.1832
105,2015,0.0377
105,2016,0.4167
105,2017,0.0485
105,2018,0.0054
105,2030,0.4718
105,2050,0.4718
106,1990,4.1652
106,1991,4.1652
106,1992,4.1652
106,1993,4.1652
106,1994,4.1652
106,1995,4.1652
106,1996,3.1228
106,1997,3.1341
106,1998,3.6424
106,1999,3.2771
106,2000,3.1012
106,2001,2.8063
106,2002,1.7054
106,2003,3.0198
106,2004,1.5755
106,2005,0.6056
106,2006,0.5566
106,2007,15.9508
106,2008,2.4215
106,2009,2.8641
106,2010,0.5206
106,2011,2.8159
106,2012,6.5425
106,2013,0.775
106,2014,0.965
