geo,year,lettuce_and_chicory_gross_production_value_constant_2014_2016_thousand_i_vop
10,1961,8414
10,1962,8609
10,1963,8851
10,1964,9010
10,1965,9379
10,1966,9790
10,1967,9916
10,1968,10013
10,1969,12734
10,1970,14139
10,1971,14923
10,1972,14426
10,1973,14162
10,1974,12896
10,1975,15651
10,1976,18790
10,1977,17067
10,1978,19638
10,1979,20290
10,1980,21581
10,1981,20239
10,1982,22986
10,1983,25047
10,1984,27479
10,1985,30080
10,1986,33290
10,1987,33958
10,1988,35227
10,1989,35346
10,1990,38899
10,1991,39954
10,1992,39213
10,1993,39612
10,1994,41432
10,1995,36623
10,1996,42481
10,1997,43903
10,1998,51158
10,1999,51947
10,2000,60189
10,2001,60504
10,2002,53482
10,2003,48132
10,2004,50397
10,2005,52456
10,2006,64501
10,2007,107448
10,2008,66828
10,2009,65179
10,2010,62218
10,2011,57293
10,2012,45428
10,2013,64973
10,2014,48560
10,2015,55271
10,2016,55417
10,2017,57937
10,2018,58764
10,2019,52892
100,1961,99030
100,1962,104972
100,1963,107348
100,1964,110913
100,1965,116855
100,1966,120816
100,1967,123589
100,1968,127154
100,1969,138642
100,1970,140622
100,1971,142603
100,1972,152506
100,1973,154486
100,1974,160428
100,1975,164389
100,1976,182215
100,1977,191722
100,1978,196079
100,1979,213904
100,1980,217865
100,1981,225788
100,1982,237671
100,1983,242425
100,1984,244802
100,1985,257477
100,1986,261439
100,1987,268569
100,1988,274114
100,1989,280056
100,1990,284017
100,1991,289626
100,1992,289959
100,1993,291147
100,1994,299070
100,1995,301050
100,1996,303031
100,1997,303908
100,1998,305012
100,1999,308973
100,2000,310953
100,2001,312934
100,2002,318397
100,2003,324495
100,2004,331037
100,2005,337880
100,2006,363252
100,2007,373532
100,2008,384365
100,2009,395125
100,2010,405346
100,2011,414945
100,2012,425828
100,2013,427808
100,2014,433798
100,2015,456519
100,2016,467648
100,2017,478492
100,2018,489336
100,2019,500180
102,1990,11884
102,1991,29036
102,1992,69679
102,1993,41778
102,1994,30807
102,1995,30981
102,1996,109049
102,1997,101999
102,1998,82106
102,1999,109095
102,2000,62299
102,2001,134700
102,2002,83732
102,2003,71577
102,2004,147421
102,2005,98138
102,2006,141086
102,2007,104825
102,2008,85901
102,2009,191990
102,2010,264186
102,2011,268798
102,2012,260481
102,2013,88875
102,2014,163022
102,2015,202021
102,2016,208088
102,2017,205374
102,2018,211142
102,2019,216911
103,1961,3274
103,1962,6647
103,1963,9565
103,1964,4713
103,1965,7922
103,1966,10539
103,1967,12482
103,1968,14887
103,1969,16188
103,1970,12578
103,1971,17603
103,1972,16079
103,1973,16354
103,1974,17093
103,1975,18474
103,1976,20299
103,1977,29222
103,1978,22420
103,1979,10695
103,1980,14775
103,1981,11527
103,1982,27728
103,1983,17469
103,1984,27689
103,1985,23807
103,1986,19172
103,1987,19806
103,1988,28600
103,1989,20321
103,1990,24084
103,1991,11115
103,1992,13864
103,1993,15845
103,1994,14656
103,1995,15053
103,1996,13864
103,1997,13468
103,1998,13864
103,1999,10398
103,2000,11884
103,2001,16637
103,2002,21390
103,2003,26540
103,2004,34462
103,2005,37631
103,2006,45950
103,2007,48564
103,2008,46980
103,2009,39808
103,2010,35570
103,2011,34153
103,2012,44408
103,2013,49011
103,2014,54798
103,2015,17330
103,2016,9028
103,2017,11693
103,2018,10500
103,2019,12372
104,1961,79
104,1962,79
104,1963,79
104,1964,79
104,1965,79
104,1966,79
104,1967,79
104,1968,79
104,1969,79
104,1970,119
104,1971,158
104,1972,198
104,1973,238
104,1974,277
104,1975,317
104,1976,396
104,1977,990
104,1978,1188
104,1979,1386
104,1980,1584
104,1981,1981
104,1982,2377
104,1983,2361
104,1984,2323
104,1985,2158
104,1986,1999
104,1987,2139
104,1988,2258
104,1989,1783
104,1990,1981
104,1991,2020
104,1992,2218
104,1993,2020
104,1994,2060
104,1995,2773
104,1996,3961
104,1997,3961
104,1998,4001
104,1999,3763
104,2000,3605
104,2001,3090
104,2002,2139
104,2003,2139
104,2004,2218
104,2005,3129
104,2006,2812
104,2007,2654
104,2008,3129
104,2009,3209
104,2010,3209
104,2011,2971
104,2012,2812
104,2013,2852
104,2014,3129
104,2015,2931
104,2016,3011
104,2017,2465
104,2018,2440
104,2019,2250
105,1961,1426
105,1962,1565
105,1963,1406
105,1964,1386
105,1965,1822
105,1966,1941
105,1967,1723
105,1968,2080
105,1969,2159
105,1970,2713
105,1971,2060
105,1972,2456
105,1973,2713
105,1974,1684
105,1975,2258
105,1976,2153
105,1977,2515
105,1978,4258
105,1979,4555
105,1980,4654
105,1981,5090
105,1982,6275
105,1983,8176
105,1984,8893
105,1985,9447
105,1986,9784
105,1987,9269
105,1988,10082
105,1989,10658
105,1990,11489
105,1991,10284
105,1992,10409
105,1993,13139
105,1994,13151
105,1995,13314
105,1996,11426
105,1997,14688
105,1998,15952
105,1999,14799
105,2000,14963
105,2001,15647
105,2002,16195
105,2003,15686
105,2004,15524
105,2005,14684
105,2006,14214
105,2007,14500
105,2008,10650
105,2009,14371
105,2010,11355
105,2011,12749
105,2012,13024
105,2013,12363
105,2014,11028
105,2015,11655
105,2016,10810
105,2017,10286
105,2018,8530
105,2019,8891
106,1961,240959
106,1962,261716
106,1963,287503
106,1964,297485
106,1965,297168
106,1966,302199
106,1967,292455
106,1968,278472
106,1969,304136
106,1970,306556
106,1971,300417
106,1972,311033
106,1973,311904
106,1974,320024
106,1975,324754
106,1976,327036
106,1977,309908
106,1978,318931
106,1979,326481
106,1980,324025
106,1981,327836
106,1982,323102
106,1983,319648
106,1984,321367
106,1985,309008
106,1986,329254
106,1987,339518
106,1988,353021
106,1989,358404
106,1990,360714
106,1991,363543
106,1992,357689
106,1993,372959
106,1994,376689
106,1995,358977
106,1996,328818
106,1997,363941
106,1998,386356
106,1999,371421
106,2000,383773
106,2001,366485
106,2002,362927
106,2003,365131
106,2004,394503
106,2005,400266
106,2006,387365
106,2007,376075
106,2008,362924
106,2009,334711
106,2010,334065
106,2011,324498
106,2012,272813
106,2013,289246
106,2014,280996
106,2015,248178
106,2016,291530
106,2017,291493
106,2018,213377
106,2019,300646
109,1961,431
109,1962,323
109,1963,359
109,1964,845
109,1965,1207
109,1966,1207
109,1967,1078
109,1968,939
109,1969,455
109,1970,851
109,1971,1813
109,1972,1552
109,1973,1396
109,1974,928
109,1975,1098
109,1976,1515
109,1977,419
109,1978,458
109,1979,540
109,1980,443
109,1981,507
109,1982,588
109,1983,828
109,1984,824
109,1985,970
109,1986,832
109,1987,958
109,1988,891
109,1989,1217
109,1990,933
109,1991,1338
109,1992,1534
109,1993,1517
109,1994,2003
109,1995,2402
109,1996,3341
109,1997,2379
109,1998,1836
109,1999,2113
109,2000,1290
109,2001,1702
109,2002,1416
109,2003,1896
109,2004,1937
109,2005,1892
109,2006,2537
109,2007,2496
109,2008,2381
109,2009,2902
109,2010,2853
109,2011,4431
109,2012,4109
109,2013,4503
109,2014,4476
109,2015,4536
109,2016,5596
109,2017,5274
109,2018,6191
109,2019,5871
11,1961,3037
11,1962,2718
11,1963,2137
11,1964,3699
11,1965,1901
11,1966,3948
11,1967,3403
11,1968,3844
11,1969,5495
11,1970,5422
11,1971,6039
11,1972,7769
11,1973,7733
11,1974,8603
11,1975,11113
11,1976,6001
11,1977,7848
11,1978,10899
11,1979,11197
11,1980,12720
11,1981,14458
11,1982,11903
11,1983,7173
11,1984,9747
11,1985,10298
11,1986,10493
11,1987,9270
11,1988,11312
11,1989,11271
11,1990,10751
11,1991,10370
11,1992,6539
11,1993,6410
11,1994,6605
11,1995,17376
11,1996,20354
11,1997,21223
11,1998,17357
11,1999,21348
11,2000,23966
11,2001,23949
11,2002,24045
11,2003,20267
11,2004,21386
11,2005,22418
11,2006,23400
11,2007,24752
11,2008,22760
11,2009,21849
11,2010,18845
11,2011,18759
11,2012,21397
11,2013,19550
11,2014,17790
11,2015,16096
11,2016,19297
11,2017,18722
11,2018,13943
11,2019,16356
110,1961,9083
110,1962,10679
110,1963,12153
110,1964,13983
110,1965,19890
110,1966,26330
110,1967,35262
110,1968,45591
110,1969,55131
110,1970,66548
110,1971,78907
110,1972,87820
110,1973,90672
110,1974,97485
110,1975,102357
110,1976,111626
110,1977,127867
110,1978,133690
110,1979,137691
110,1980,150882
110,1981,163122
110,1982,172510
110,1983,171995
110,1984,189147
110,1985,181819
110,1986,198258
110,1987,196792
110,1988,196237
110,1989,206338
110,1990,205031
110,1991,206061
110,1992,212241
110,1993,195366
110,1994,209072
110,1995,212835
110,1996,217232
110,1997,211013
110,1998,200555
110,1999,214102
110,2000,212795
110,2001,219529
110,2002,222460
110,2003,217311
110,2004,201743
110,2005,218499
110,2006,216043
110,2007,215370
110,2008,215608
110,2009,217786
110,2010,213072
110,2011,214855
110,2012,224243
110,2013,229353
110,2014,228878
110,2015,224996
110,2016,232007
110,2017,231017
110,2018,231967
110,2019,230706
112,1961,1447
112,1962,1137
112,1963,944
112,1964,1600
112,1965,1381
112,1966,1268
112,1967,1094
112,1968,628
112,1969,396
112,1970,474
112,1971,211
112,1972,254
112,1973,216
112,1974,426
112,1975,217
112,1976,396
112,1977,521
112,1978,826
112,1979,1138
112,1980,1512
112,1981,4299
112,1982,3721
112,1983,3169
112,1984,4712
112,1985,7338
112,1986,2886
112,1987,5007
112,1988,5611
112,1989,3692
112,1990,2950
112,1991,1177
112,1992,2168
112,1993,1463
112,1994,2207
112,1995,2004
112,1996,2273
112,1997,4408
112,1998,8946
112,1999,5221
112,2000,4604
112,2001,4326
112,2002,7817
112,2003,12934
112,2004,20836
112,2005,11155
112,2006,14728
112,2007,13915
112,2008,16474
112,2009,15747
112,2010,19093
112,2011,15994
112,2012,15659
112,2013,25176
112,2014,20137
112,2015,22876
112,2016,27949
112,2017,22987
112,2018,16588
112,2019,16428
113,1999,198
113,2000,198
113,2001,198
113,2002,198
113,2003,198
113,2004,198
113,2005,198
113,2006,198
113,2007,238
113,2008,277
113,2009,277
113,2010,475
113,2011,634
113,2012,673
113,2013,1188
113,2014,555
113,2015,634
113,2016,741
113,2017,831
113,2018,853
113,2019,888
114,1991,79
114,1992,194
114,1993,119
114,1994,899
114,1995,136
114,1996,193
114,1997,213
114,1998,29
114,1999,727
114,2000,611
114,2001,758
114,2002,594
114,2003,206
114,2004,178
114,2005,357
114,2006,480
114,2007,596
114,2008,819
114,2009,905
114,2010,631
114,2011,723
114,2012,837
114,2013,1629
114,2014,1108
114,2015,4810
114,2016,4285
114,2017,1144
114,2018,1069
114,2019,1026
117,1974,6624
117,1975,6044
117,1976,7726
117,1977,10636
117,1978,11118
117,1979,20508
117,1980,21240
117,1981,17716
117,1982,16151
117,1983,17667
117,1984,23811
117,1985,19748
117,1986,22202
117,1987,27552
117,1988,29298
117,1989,35942
117,1990,35088
117,1991,45056
117,1992,45134
117,1993,59264
117,1994,60073
117,1995,67648
117,1996,55594
117,1997,60824
117,1998,60406
117,1999,68793
117,2000,80614
117,2001,72295
117,2002,70904
117,2003,75383
117,2004,81120
117,2005,66157
117,2006,63492
117,2007,61319
117,2008,54703
117,2009,57858
117,2010,55955
117,2011,46270
117,2012,44346
117,2013,38292
117,2014,43071
117,2015,40303
117,2016,34117
117,2017,35543
117,2018,37054
117,2019,36303
118,1986,471
118,1987,471
118,1988,504
118,1989,646
118,1990,637
118,1991,396
118,1992,28
118,1993,240
118,1994,459
118,1995,986
118,1996,715
118,1997,671
118,1998,1716
118,1999,1887
118,2000,3124
118,2001,2588
118,2002,2538
118,2003,2509
118,2004,3706
118,2005,4021
118,2006,4092
118,2007,5877
118,2008,4560
118,2009,4566
118,2010,5175
118,2011,3552
118,2012,3683
118,2013,2524
118,2014,3407
118,2015,4413
118,2016,3496
118,2017,5224
118,2018,7158
118,2019,7088
119,1999,30
119,2000,53
119,2001,74
119,2002,97
119,2003,145
119,2004,199
119,2005,91
119,2006,38
119,2007,238
119,2008,44
119,2009,82
119,2010,93
119,2011,138
119,2012,68
119,2013,80
119,2014,97
119,2015,117
119,2016,244
119,2017,100
119,2019,285
12,2010,37
12,2011,39
12,2012,42
12,2013,45
12,2014,48
12,2015,51
12,2016,53
12,2017,55
12,2018,58
12,2019,61
121,1961,3763
121,1962,3961
121,1963,3961
121,1964,4753
121,1965,4159
121,1966,4159
121,1967,5284
121,1968,4538
121,1969,6469
121,1970,7302
121,1971,9032
121,1972,9167
121,1973,7451
121,1974,7650
121,1975,8318
121,1976,8715
121,1977,8715
121,1978,8318
121,1979,7922
121,1980,8318
121,1981,8715
121,1982,8675
121,1983,8715
121,1984,7922
121,1985,7922
121,1986,8318
121,1987,8120
121,1988,8398
121,1989,8517
121,1990,8715
121,1991,9066
121,1992,9735
121,1993,7130
121,1994,4753
121,1995,3961
121,1996,3163
121,1997,11725
121,1998,14379
121,1999,12795
121,2000,18816
121,2001,13904
121,2002,6853
121,2003,8754
121,2004,12715
121,2005,11448
121,2006,8239
121,2007,8794
121,2008,11091
121,2009,14815
121,2010,28002
121,2011,34163
121,2012,16512
121,2013,17259
121,2014,15017
121,2015,12724
121,2016,8163
121,2017,9866
121,2018,12537
121,2019,12995
126,2018,1113
126,2019,1046
129,1961,99
129,1962,119
129,1963,139
129,1964,158
129,1965,198
129,1966,238
129,1967,277
129,1968,277
129,1969,317
129,1970,277
129,1971,257
129,1972,428
129,1973,368
129,1974,479
129,1975,683
129,1976,467
129,1977,679
129,1978,749
129,1979,289
129,1980,370
129,1981,85
129,1982,91
129,1983,97
129,1984,103
129,1985,119
129,1986,119
129,1987,119
129,1988,119
129,1989,123
129,1990,127
129,1991,123
129,1992,127
129,1993,128
129,1994,128
129,1995,128
129,1996,129
129,1997,131
129,1998,127
129,1999,131
129,2000,123
129,2001,120
129,2002,117
129,2003,113
129,2004,110
129,2005,103
129,2006,105
129,2007,103
129,2008,100
129,2009,97
129,2010,94
129,2011,91
129,2012,87
129,2013,85
129,2014,72
129,2015,59
129,2016,50
129,2017,31
129,2018,17
129,2019,36
13,1974,111
13,1975,139
13,1976,169
13,1977,172
13,1978,194
13,1979,198
13,1980,198
13,1981,187
13,1982,180
13,1983,208
13,1984,200
13,1985,238
13,1986,227
13,1987,235
13,1988,232
13,1989,302
13,1990,266
13,1991,230
13,1992,259
13,1993,218
13,1994,365
13,1995,307
13,1996,301
13,1997,206
13,1998,219
13,1999,244
13,2000,263
13,2001,265
13,2002,322
13,2003,404
13,2004,423
13,2005,264
13,2006,300
13,2007,319
13,2008,296
13,2009,269
13,2010,284
13,2011,310
13,2012,308
13,2013,310
13,2014,316
13,2015,320
13,2016,323
13,2017,333
13,2018,345
13,2019,349
131,1995,2377
131,1996,2377
131,1997,2377
131,1998,2377
131,1999,2377
131,2000,2377
131,2001,2377
131,2002,2377
131,2003,2377
131,2004,2377
131,2005,2377
131,2006,2377
131,2007,4153
131,2008,3147
131,2009,7788
131,2010,15855
131,2011,13945
131,2012,15772
131,2013,25745
131,2014,26667
131,2015,26146
131,2016,25854
131,2017,15987
131,2018,18267
131,2019,19306
133,1991,19642
133,1992,19670
133,1993,19698
133,1994,19726
133,1995,19754
133,1996,19782
133,1997,19810
133,1998,19838
133,1999,19866
133,2000,19894
133,2001,19922
133,2002,19951
133,2003,19979
133,2004,20007
133,2005,20035
133,2006,20063
133,2007,20091
133,2008,20067
133,2009,23970
133,2010,27802
133,2011,15331
133,2012,18576
133,2013,16422
133,2014,18664
133,2015,20483
133,2016,20947
133,2017,25508
133,2018,22461
133,2019,31599
134,1998,1070
