geo,year,apples_loss_scl
1,2010,5366
1,2011,7372
1,2012,10478
1,2013,10635
1,2014,12600
1,2015,12900
1,2016,7900
1,2017,13300
1,2018,12987
1,2019,9648
10,2010,5288
10,2011,6014
10,2012,5788
10,2013,5787
10,2014,5352
10,2015,5923
10,2016,6186
10,2017,6299
10,2018,5381
10,2019,5315
100,2010,148839
100,2011,242118
100,2012,184533
100,2013,160379
100,2014,209178
100,2015,178720
100,2016,211131
100,2017,189691
100,2018,194884
100,2019,193963
101,2010,3950
101,2011,4254
101,2012,3677
101,2013,2599
101,2014,2798
101,2015,1681
101,2016,2799
101,2017,3381
101,2018,3268
101,2019,3382
102,2010,243171
102,2011,260702
102,2012,259947
102,2013,254219
102,2014,202044
102,2015,209373
102,2016,175601
102,2017,200900
102,2018,162196
102,2019,187692
103,2010,48877
103,2011,13467
103,2012,10348
103,2013,11558
103,2014,36876
103,2015,29634
103,2016,28791
103,2017,42087
103,2018,32338
103,2019,34583
104,2010,5160
104,2011,5188
104,2012,4818
104,2013,4814
104,2014,1145
104,2015,1098
104,2016,1274
104,2017,1250
104,2018,1174
104,2019,1161
105,2010,2767
105,2011,2558
105,2012,2414
105,2013,2380
105,2014,1909
105,2015,2650
105,2016,2453
105,2017,2772
105,2018,2723
105,2019,1939
106,2010,224630
106,2011,244821
106,2012,217863
106,2013,226362
106,2014,188099
106,2015,188099
106,2016,186731
106,2017,146098
106,2018,183636
106,2019,175177
108,2010,6649
108,2011,7513
108,2012,8953
108,2013,10439
108,2014,12020
108,2015,11235
108,2016,14321
108,2017,13785
108,2018,16939
108,2019,15469
11,2010,29724
11,2011,36903
11,2012,35237
11,2013,32663
11,2014,35103
11,2015,32530
11,2016,13538
11,2017,20953
11,2018,43882
11,2019,27057
110,2010,65869
110,2011,54881
110,2012,66480
110,2013,62117
110,2014,68364
110,2015,67962
110,2016,64068
110,2017,61572
110,2018,63322
110,2019,58758
112,2010,2409
112,2011,3321
112,2012,3047
112,2013,3403
112,2014,8409
112,2015,10755
112,2016,10940
112,2017,7531
112,2018,3550
112,2019,7090
113,2010,6048
113,2011,8141
113,2012,2818
113,2013,3093
113,2014,3123
113,2015,2615
113,2016,2837
113,2017,3071
113,2018,3026
113,2019,10362
114,2010,100
114,2011,65
114,2012,94
114,2013,33
114,2014,51
114,2015,49
114,2016,52
114,2017,25
114,2018,36
114,2019,59
116,2010,59655
116,2011,63004
116,2012,65743
116,2013,65324
116,2014,65084
116,2015,65049
116,2016,65868
116,2017,66411
116,2018,66955
116,2019,67499
117,2010,38548
117,2011,31786
117,2012,33047
117,2013,41347
117,2014,39756
117,2015,48812
117,2016,48270
117,2017,45672
117,2018,39806
117,2019,44833
119,2010,478
119,2011,466
119,2012,558
119,2013,632
119,2014,806
119,2015,654
119,2016,825
119,2017,625
119,2018,1165
119,2019,709
12,2010,25
12,2011,29
12,2012,42
12,2013,45
12,2014,21
12,2015,36
12,2016,29
12,2017,29
12,2018,32
12,2019,29
121,2010,12933
121,2011,11374
121,2012,10528
121,2013,10593
121,2014,10422
121,2015,10468
121,2016,10516
121,2017,10470
121,2018,10424
121,2019,18162
124,2010,7300
124,2011,4817
124,2012,8617
124,2013,9109
124,2014,8286
124,2015,6541
124,2016,4620
124,2017,3550
124,2018,3907
124,2019,3753
126,2014,12369
126,2015,7576
126,2016,13480
126,2017,17958
126,2018,11158
126,2019,5508
129,2010,589
129,2011,589
129,2012,586
129,2013,578
129,2014,584
129,2015,596
129,2016,595
129,2017,596
129,2018,597
129,2019,598
130,2010,22
130,2011,28
130,2012,29
130,2013,29
130,2014,268
130,2015,277
130,2016,277
130,2017,289
130,2018,221
130,2019,249
134,2010,140
134,2011,232
134,2012,189
134,2013,179
134,2014,3
134,2015,2
134,2016,1
134,2017,2
134,2018,2
134,2019,1
137,2010,49
137,2011,54
137,2012,56
137,2013,62
137,2014,55
137,2015,63
137,2016,61
137,2017,60
137,2018,56
137,2019,60
138,2010,48964
138,2011,52807
138,2012,31410
138,2013,71908
138,2014,60037
138,2015,62839
138,2016,60042
138,2017,59809
138,2018,55249
138,2019,63773
143,2010,37257
143,2011,42914
143,2012,40672
143,2013,48845
143,2014,44906
143,2015,34143
143,2016,34034
143,2017,41428
143,2018,35251
143,2019,67817
144,2010,118
144,2011,124
144,2012,91
144,2013,115
144,2014,257
144,2015,234
144,2016,95
144,2017,355
144,2018,413
144,2019,293
146,2010,9657
146,2011,12612
146,2012,13222
146,2013,14414
146,2014,17359
146,2015,14433
146,2016,19317
146,2017,22854
146,2018,31428
146,2019,28640
149,2010,3497
149,2011,3576
149,2012,4099
149,2013,3586
149,2014,3008
149,2015,3643
149,2016,3435
149,2017,1662
149,2018,2420
149,2019,2629
150,2010,3000
150,2011,3000
150,2012,2000
150,2013,2000
150,2014,2196
150,2015,1973
150,2016,1867
150,2017,1695
150,2018,2031
150,2019,1842
153,2010,91
153,2011,107
153,2012,96
153,2013,101
153,2014,89
153,2015,88
153,2016,87
153,2017,83
153,2018,88
153,2019,81
154,2010,12196
154,2011,12533
154,2012,12784
154,2013,11331
154,2014,8013
154,2015,11468
154,2016,8466
154,2017,3632
154,2018,11750
154,2019,6052
156,2010,37197
156,2011,36801
156,2012,36607
156,2013,37199
156,2014,24500
156,2015,27000
156,2016,27500
156,2017,23500
156,2018,24000
156,2019,46364
157,2010,112
157,2011,115
157,2012,103
157,2013,126
157,2014,149
157,2015,198
157,2016,218
157,2017,245
157,2018,152
157,2019,166
162,2010,962
162,2011,709
162,2012,919
162,2013,818
162,2014,1116
162,2015,904
162,2016,1049
162,2017,1061
162,2018,1251
162,2019,1306
165,2010,44040
165,2011,50149
165,2012,46590
165,2013,50753
165,2014,51652
165,2015,51965
165,2016,56104
165,2017,47292
165,2018,45530
165,2019,41832
167,2010,10250
167,2011,7784
167,2012,6054
167,2013,5994
167,2014,3213
167,2015,3891
167,2016,3131
167,2017,2637
167,2018,3795
167,2019,2492
169,2010,58
169,2011,58
169,2012,59
169,2013,59
169,2014,60
169,2015,53
169,2016,49
169,2017,46
169,2018,43
169,2019,35
170,2010,38093
170,2011,37576
170,2012,37828
170,2013,39535
170,2014,42191
170,2015,41686
170,2016,41740
170,2017,41402
170,2018,37439
170,2019,37890
171,2010,3512
171,2011,3616
171,2012,3873
171,2013,4296
171,2014,3376
171,2015,3471
171,2016,7652
171,2017,7464
171,2018,6680
171,2019,8220
173,2010,60480
173,2011,80585
173,2012,92375
173,2013,98629
173,2014,101407
173,2015,100566
173,2016,114386
173,2017,77481
173,2018,126930
173,2019,97766
174,2010,17830
174,2011,20705
174,2012,18489
174,2013,24062
174,2014,22924
174,2015,27218
174,2016,20235
174,2017,27584
174,2018,22398
174,2019,29790
181,2010,572
181,2011,566
181,2012,544
181,2013,544
181,2014,561
181,2015,558
181,2016,549
181,2017,546
181,2018,542
181,2019,539
183,2010,3000
183,2011,3000
183,2012,2000
183,2013,2000
183,2014,2303
183,2015,2233
183,2016,2301
183,2017,1824
183,2018,2879
183,2019,2337
185,2010,20337
185,2011,23306
185,2012,120052
185,2013,224767
185,2014,117218
185,2015,109290
185,2016,104245
185,2017,96407
185,2018,118489
185,2019,116300
189,2010,5
189,2011,6
189,2012,5
189,2013,5
189,2014,6
189,2015,5
189,2016,7
189,2017,8
189,2018,5
189,2019,8
19,2010,167
19,2011,169
19,2012,170
19,2013,172
19,2014,203
19,2015,211
19,2016,216
19,2017,230
19,2018,235
19,2019,245
191,2010,89
191,2011,101
191,2012,100
191,2013,96
191,2014,83
191,2015,86
191,2016,88
191,2017,149
191,2018,153
191,2019,124
194,2010,17657
194,2011,18128
194,2012,18714
194,2013,18930
194,2014,17939
194,2015,20429
194,2016,20072
194,2017,18585
194,2018,18741
194,2019,18524
195,2010,250
195,2011,252
195,2012,266
195,2013,277
195,2014,272
195,2015,340
195,2016,371
195,2017,467
195,2018,474
195,2019,596
196,2010,29
196,2011,30
196,2012,32
196,2013,33
196,2014,32
196,2015,37
196,2016,46
196,2017,38
196,2018,44
196,2019,41
198,2010,20579
198,2011,19615
198,2012,17474
198,2013,18211
198,2014,19752
198,2015,24343
198,2016,15345
198,2017,22545
198,2018,20322
198,2019,13301
199,2010,8796
199,2011,8121
199,2012,8752
199,2013,8050
199,2014,8694
199,2015,8348
199,2016,6574
199,2017,7647
199,2018,7387
199,2019,6964
2,2010,5012
2,2011,5196
2,2012,5862
2,2013,6582
2,2014,7487
2,2015,7515
2,2016,11800
2,2017,14656
2,2018,22567
2,2019,26042
202,2010,60654
202,2011,65418
202,2012,66644
202,2013,75696
202,2014,65135
202,2015,78253
202,2016,76726
202,2017,77805
202,2018,69481
202,2019,74702
203,2010,89941
203,2011,92332
203,2012,85260
203,2013,79606
203,2014,93119
203,2015,88353
203,2016,93354
203,2017,84812
203,2018,80163
203,2019,91707
208,2010,1561
208,2011,1833
208,2012,2183
208,2013,2270
208,2014,2412
208,2015,2310
208,2016,2247
208,2017,2316
208,2018,2375
208,2019,2432
21,2010,107125
21,2011,112139
21,2012,112204
21,2013,103135
21,2014,115457
21,2015,105913
21,2016,88387
21,2017,109513
21,2018,100080
21,2019,102423
210,2010,10791
210,2011,11184
210,2012,11984
210,2013,12058
210,2014,11561
210,2015,11593
210,2016,11372
210,2017,10760
210,2018,11016
210,2019,10969
211,2010,3516
211,2011,6341
211,2012,5704
211,2013,5239
211,2014,15217
211,2015,14093
211,2016,14951
211,2017,14836
211,2018,14631
211,2019,12480
212,2010,32926
212,2011,25775
212,2012,29242
212,2013,21491
212,2014,33320
212,2015,29132
212,2016,28877
212,2017,25877
212,2018,39918
212,2019,23999
213,2010,3433
213,2011,4004
213,2012,4582
213,2013,5021
213,2014,11939
213,2015,10941
213,2016,5293
213,2017,11170
213,2018,5309
213,2019,4559
214,2010,183
214,2011,140
214,2012,127
214,2013,108
214,2014,126
214,2015,110
214,2016,124
214,2017,122
214,2018,136
214,2019,99
216,2010,1290
216,2011,1234
216,2012,1331
216,2013,1442
216,2014,1295
216,2015,1595
216,2016,1893
216,2017,1616
