geo,year,superphosphates_above_35pct_export_value_ife2
1,2008,5.22
10,2002,70.55
10,2003,72.68
10,2004,154.84
10,2005,34.76
10,2006,1.83
10,2007,17456.09
10,2008,14662.43
10,2009,1.29
10,2010,489.32
10,2011,9672.88
10,2012,892.03
10,2014,9.44
10,2015,1165.73
10,2017,14.24
10,2018,116.72
100,2002,15.52
100,2003,245.65
100,2004,69.85
100,2005,89.13
100,2006,1125.92
100,2007,1026.78
100,2008,5401.49
100,2009,508.42
100,2010,65.26
100,2011,177.18
100,2012,327.44
100,2013,176.05
100,2014,421.73
100,2015,1594.21
100,2016,882.88
100,2017,270.54
100,2018,452.09
100,2019,798.8
101,2002,21.2
101,2003,60.45
101,2004,185.14
101,2005,415.6
101,2006,668.61
101,2007,953.88
101,2008,4132.78
101,2009,1655.05
101,2010,1532.92
101,2011,2214.62
101,2012,2902.98
101,2013,2772.35
101,2014,2478.54
101,2015,2602.84
101,2016,2733.43
101,2017,1783.2
101,2018,1532.36
101,2019,1502.75
102,2006,11.97
102,2011,84.7
103,2003,48.16
103,2004,213.83
103,2011,10.8
104,2002,6.8
104,2016,44.83
104,2018,24.2
104,2019,61.71
105,2002,60003.35
105,2003,79502.22
105,2004,103360.47
105,2005,107180.59
105,2006,155467.47
105,2007,233396.95
105,2008,542131.86
105,2009,105329.95
105,2010,219405.31
105,2011,332563.69
105,2012,289991.43
105,2013,297103.07
105,2014,224067.97
105,2015,255537.5
105,2016,220733.97
105,2017,179993.97
105,2018,216731.03
105,2019,213453.73
106,2002,964.29
106,2003,1782.35
106,2004,3360.73
106,2005,3014.05
106,2006,2636.39
106,2007,2502.69
106,2008,8995.08
106,2009,468.66
106,2010,2345.81
106,2011,12523.83
106,2012,2986.85
106,2013,2440.88
106,2014,3412.96
106,2015,2753.79
106,2016,5260.57
106,2017,2123.6
106,2018,2177.8
106,2019,2105.47
107,2002,0.75
107,2003,106.47
107,2004,8.1
107,2005,374.92
107,2006,113.88
107,2007,141.89
107,2008,9381.26
107,2009,161.02
107,2010,526.91
