geo,year,taro_cocoyam_yield_pcl
107,1961,9231
107,1962,10870
107,1963,10857
107,1964,10986
107,1965,11034
107,1966,10884
107,1967,10872
107,1968,10800
107,1969,10278
107,1970,9984
107,1971,10385
107,1972,10484
107,1973,10499
107,1974,8530
107,1975,8565
107,1976,7027
107,1977,6530
107,1978,5245
107,1979,4627
107,1980,10415
107,1981,9711
107,1982,8648
107,1983,7474
107,1984,7441
107,1985,7132
107,1986,5619
107,1987,5234
107,1988,4931
107,1989,4150
107,1990,3717
107,1991,3577
107,1992,2503
107,1993,2184
107,1994,2159
107,1995,2686
107,1996,2243
107,1997,7412
107,1998,14362
107,1999,14138
107,2000,15548
107,2001,13700
107,2002,13700
107,2003,13700
107,2004,13700
107,2005,13700
107,2006,13700
107,2007,13700
107,2008,13700
107,2009,11887
107,2010,12041
107,2011,12000
107,2012,12000
107,2013,12368
107,2014,12682
107,2015,12208
107,2016,11899
107,2017,12629
107,2018,12445
107,2019,12439
107,2020,12433
110,1961,122197
110,1962,125309
110,1963,144788
110,1964,124810
110,1965,122879
110,1966,132806
110,1967,119016
110,1968,142459
110,1969,140456
110,1970,139000
110,1971,138094
110,1972,140405
110,1973,115843
110,1974,137038
110,1975,118654
110,1976,136817
110,1977,140588
110,1978,110227
110,1979,142748
110,1980,144637
110,1981,134425
110,1982,137966
110,1983,136055
110,1984,121789
110,1985,131614
110,1986,136007
110,1987,137368
110,1988,139894
110,1989,135672
110,1990,121269
110,1991,136977
110,1992,121840
110,1993,124625
110,1994,128865
110,1995,113527
110,1996,115409
110,1997,126168
110,1998,124231
110,1999,117952
110,2000,122606
110,2001,122360
110,2002,122164
110,2003,127683
110,2004,116962
110,2005,123067
110,2006,121319
110,2007,122837
110,2008,128357
110,2009,129362
110,2010,121449
110,2011,125956
110,2012,128731
110,2013,124692
110,2014,128450
110,2015,122640
110,2016,126721
110,2017,123833
110,2018,125913
110,2019,126486
110,2020,125631
117,1961,78113
117,1962,68627
117,1963,72708
117,1964,57297
117,1965,72706
117,1966,89200
117,1967,90000
117,1968,84545
117,1969,83158
117,1970,83874
117,1971,100214
117,1972,87642
117,1973,84969
117,1974,91577
117,1975,92326
117,1976,98293
117,1977,87273
117,1978,89286
117,1979,86957
117,1980,90909
120,2014,112500
120,2015,112500
120,2016,109275
120,2017,111691
120,2018,119750
120,2019,112051
120,2020,114334
121,1961,110000
121,1962,100000
121,1963,70000
121,1964,75000
121,1965,75000
121,1966,72000
121,1967,52000
121,1968,93333
121,1969,80250
121,1970,80000
121,1971,81500
121,1972,82500
121,1973,145172
121,1974,150000
121,1975,150000
121,1976,150000
121,1977,150000
121,1978,133333
121,1979,140000
121,1980,120000
121,1981,143750
121,1982,160000
121,1983,185714
121,1984,200000
121,1985,200000
121,1986,200000
121,1987,200000
121,1988,200000
121,1989,208333
121,1990,215385
121,1991,205405
121,1992,217722
121,1993,216667
121,1994,232759
121,1995,218182
121,1996,226154
121,1997,236000
121,1998,232549
121,1999,230000
121,2000,233333
121,2001,227273
121,2002,225000
121,2003,228571
121,2004,224324
121,2005,220278
121,2006,216000
121,2007,206250
121,2008,203750
121,2009,196829
121,2010,190476
121,2011,184419
121,2012,177778
121,2013,174468
121,2014,173488
121,2015,167273
121,2016,174318
121,2017,158696
121,2018,166222
121,2019,164667
121,2020,164222
123,1961,74286
123,1962,74286
123,1963,74286
123,1964,74286
123,1965,74286
123,1966,74286
123,1967,75000
123,1968,75000
123,1969,75676
123,1970,75676
123,1971,75676
123,1972,74286
123,1973,74286
123,1974,76316
123,1975,76923
123,1976,76923
123,1977,75000
123,1978,75000
123,1979,75000
123,1980,75000
123,1981,75000
123,1982,77500
123,1983,76190
123,1984,76744
123,1985,77273
123,1986,79545
123,1987,79545
123,1988,79545
123,1989,79545
123,1990,75000
123,1991,78044
123,1992,79562
123,1993,81818
123,1994,83333
123,1995,82688
123,1996,83094
123,1997,83459
123,1998,84615
123,1999,84134
123,2000,84343
123,2001,85000
123,2002,84746
123,2003,84839
123,2004,84969
123,2005,85101
123,2006,84762
123,2007,85545
123,2008,85714
123,2009,86063
123,2010,85000
123,2011,84375
123,2012,91667
123,2013,91667
123,2014,91518
123,2015,89793
123,2016,89146
123,2017,91055
123,2018,91651
123,2019,92110
123,2020,92569
129,1961,64615
129,1962,66154
129,1963,66923
129,1964,71235
129,1965,71340
129,1966,72785
129,1967,72147
129,1968,72273
129,1969,73413
129,1970,69254
129,1971,67418
129,1972,64336
129,1973,62108
129,1974,63435
129,1975,60482
129,1976,68745
129,1977,64025
129,1978,67581
129,1979,67806
129,1980,65240
129,1981,63047
129,1982,64546
129,1983,64498
129,1984,64508
129,1985,64505
129,1986,63729
129,1987,63966
129,1988,62500
129,1989,63636
129,1990,64706
129,1991,63889
129,1992,63158
129,1993,62500
129,1994,61905
129,1995,60870
129,1996,62500
129,1997,64000
129,1998,63462
129,1999,64286
129,2000,63333
129,2001,64516
129,2002,65625
129,2003,66667
129,2004,66176
129,2005,65714
129,2006,65278
129,2007,64865
129,2008,64291
129,2009,63646
129,2010,63098
129,2011,62604
129,2012,61867
129,2013,61905
129,2014,61784
129,2015,61617
129,2016,61377
129,2017,60804
129,2018,60332
129,2019,59974
129,2020,59618
132,1961,100000
132,1962,101786
132,1963,101724
132,1964,100000
132,1965,102000
132,1966,101613
132,1967,101563
132,1968,100000
132,1969,100909
132,1970,100492
132,1971,100000
132,1972,102105
132,1973,101429
132,1974,100299
132,1975,100400
132,1976,100397
132,1977,100110
132,1978,101081
132,1979,100000
132,1980,100086
132,1981,100000
132,1982,100000
132,1983,100000
132,1984,100175
132,1985,100175
132,1986,100175
132,1987,104000
132,1988,100200
132,1989,98182
132,1990,57500
132,1991,55556
132,1992,53333
132,1993,57200
132,1994,56250
132,1995,55636
132,1996,57115
132,1997,58462
132,1998,53030
132,1999,50755
132,2000,23537
132,2001,58000
132,2002,58333
132,2003,52000
132,2004,59167
132,2005,66667
132,2006,62667
132,2007,57778
132,2008,61333
132,2009,57000
132,2010,56667
132,2011,58125
132,2012,62500
132,2013,70000
132,2014,61429
132,2015,60000
132,2016,55000
132,2017,50000
132,2018,45000
132,2019,80000
132,2020,80000
137,1961,79853
137,1962,71842
137,1963,110000
137,1964,105526
137,1965,104800
137,1966,111707
137,1967,125000
137,1968,123784
137,1969,123158
137,1970,100294
137,1971,113415
137,1972,124211
137,1973,139474
137,1974,118000
137,1975,176364
137,1976,133571
137,1977,190000
137,1978,112632
137,1979,80667
137,1980,107500
137,1981,98125
137,1982,112000
137,1983,97619
137,1984,130952
137,1985,95588
137,1986,102778
137,1987,100000
137,1988,96000
137,1989,101190
137,1990,94231
137,1991,91111
137,1992,90196
137,1993,82759
137,1994,108571
137,1995,62000
137,1996,96154
137,1997,68235
137,1998,75000
137,1999,73333
137,2000,71875
137,2001,88095
137,2002,108889
137,2003,102941
137,2004,120000
137,2005,108333
137,2006,121538
137,2007,116250
137,2008,76829
137,2009,105714
137,2010,88611
137,2011,86486
137,2012,74138
137,2013,117500
137,2014,119672
137,2015,115769
137,2016,133837
137,2017,114000
137,2018,84865
137,2019,87979
137,2020,81258
14,1961,35000
14,1962,35000
14,1963,35000
14,1964,35000
14,1965,35000
14,1966,33565
14,1967,34091
14,1968,34000
