geo,year,mustard_seed_yield_pcl
10,1961,4067
10,1962,7358
10,1963,5834
10,1964,4370
10,1965,7654
10,1966,5086
10,1967,5926
10,1968,4049
10,1969,8765
10,1970,7086
10,1971,5488
10,1972,7407
10,1973,8780
10,1974,5298
10,1975,1674
10,1976,6369
10,1977,3970
10,1978,5415
10,1979,6855
10,1980,2874
10,1981,5271
10,1982,5301
10,1983,3299
10,1984,8050
10,1985,12985
10,1986,12217
10,1987,5683
10,1988,6803
10,1989,8700
10,1990,8225
10,1991,8027
10,1992,6728
10,1993,6203
102,1985,14744
102,1986,11310
102,1987,11200
102,1997,10000
102,1998,6667
102,1999,6667
102,2000,7500
102,2001,6667
102,2002,7692
102,2003,9048
102,2004,8571
102,2005,8333
102,2007,8000
102,2008,8000
102,2009,8000
102,2010,6667
102,2011,6667
102,2012,6667
102,2013,6667
102,2014,5000
102,2015,6667
102,2016,6000
102,2017,7500
102,2018,6000
102,2019,6000
102,2020,7500
106,1961,11923
106,1962,11538
106,1963,10800
106,1964,12500
106,1965,11765
106,1966,9375
106,1967,9091
106,1968,9091
106,1969,11250
106,1970,11429
106,1971,10224
106,1972,10504
106,1973,14238
106,1974,11224
106,1975,11055
106,1976,11333
106,1977,8000
106,1978,11570
106,1979,11310
106,1980,11268
106,1981,10000
106,1982,5000
106,1983,6667
106,1984,10000
106,1985,11111
106,1986,10000
106,1987,10000
106,1988,5556
106,1989,5000
106,1990,8333
106,1991,12000
106,1992,10000
106,1993,8000
108,1992,4597
108,1993,4536
108,1994,3838
108,1995,1529
108,1996,1311
108,1997,1948
108,1998,9836
108,1999,3162
108,2000,1680
108,2001,6024
108,2002,4489
108,2003,3872
108,2004,2680
108,2005,4146
108,2006,3029
108,2007,4727
108,2008,4067
108,2009,4614
108,2010,1595
108,2011,5892
108,2012,1361
108,2013,3610
108,2014,4138
108,2015,4152
108,2016,4154
108,2017,6774
108,2018,5996
108,2019,3219
108,2020,6384
113,1992,7054
113,1993,6667
113,1994,8667
113,1995,4167
113,1996,3333
113,1997,3000
113,1998,3438
113,1999,4739
113,2000,5021
113,2001,5764
113,2002,6023
113,2003,6783
113,2004,7034
113,2005,7098
113,2006,7671
113,2007,8850
113,2008,8904
113,2009,10561
113,2010,11938
113,2011,6800
113,2012,6136
113,2013,5231
113,2014,4865
113,2015,8571
113,2016,3158
113,2017,6000
113,2018,4348
113,2019,4167
113,2020,4000
126,1992,4000
126,1993,5562
126,1994,5579
126,1995,5593
126,1996,12500
126,1997,4000
126,1998,5208
126,1999,5148
126,2000,4193
126,2001,4219
126,2002,4180
126,2003,4000
126,2004,4167
126,2005,4615
126,2006,4167
126,2007,4167
126,2008,4167
126,2009,4167
126,2010,4167
126,2011,4167
126,2012,4167
126,2013,4167
126,2014,4167
126,2015,4128
126,2016,4175
126,2017,4277
138,1980,40000
138,1981,96000
138,1985,67778
138,1986,250000
138,1987,82500
138,1988,149615
138,1989,6190
138,1990,5455
138,1991,5926
138,1992,11935
138,1994,45000
138,1995,10000
138,1996,11667
138,1997,25625
138,1998,25000
138,1999,23030
138,2000,23000
138,2001,23750
138,2002,23750
138,2003,33333
138,2004,58000
138,2005,68333
138,2006,30000
138,2007,16957
138,2008,15000
138,2009,20000
138,2010,19000
138,2011,28182
138,2012,10000
138,2013,13333
138,2014,12500
138,2015,10000
138,2016,6667
149,1961,5917
149,1962,5890
149,1963,5890
149,1964,6578
149,1965,4729
149,1966,5313
149,1967,5714
149,1968,5361
149,1969,5347
149,1970,5534
149,1971,5204
149,1972,5159
149,1973,5307
149,1974,5585
149,1975,5879
149,1976,6061
149,1977,5697
149,1978,5896
149,1979,6425
149,1980,5237
149,1981,6308
149,1982,6946
149,1983,6307
149,1984,6626
149,1985,6574
149,1986,5684
149,1987,5774
149,1988,6229
149,1989,6405
149,1990,6382
149,1991,5895
149,1992,5683
149,1993,5670
149,1994,6059
149,1995,6305
149,1996,6270
149,1997,6548
149,1998,6150
149,1999,6287
149,2000,6473
149,2001,7022
149,2002,7185
149,2003,6691
149,2004,7115
149,2005,7560
149,2006,7408
149,2007,7364
149,2008,7447
149,2009,7471
149,2010,7810
149,2011,8244
149,2012,8443
149,2013,8462
149,2014,8788
149,2015,8743
149,2016,10102
149,2017,9957
149,2018,10556
149,2019,10409
149,2020,10914
167,1993,9875
167,1994,9167
167,1995,9378
167,1996,9431
167,1997,9722
167,1998,10410
167,1999,11397
167,2000,9447
167,2001,9533
167,2002,8999
167,2003,8833
167,2004,10471
167,2005,9488
167,2006,7580
167,2007,5997
167,2008,8874
167,2009,9249
167,2010,5812
167,2011,9289
167,2012,9125
167,2013,8122
167,2014,10750
167,2015,10672
167,2016,10528
167,2017,8069
18,1961,6111
18,1962,6053
18,1963,6053
18,1964,6154
18,1965,6154
18,1966,6250
18,1967,6190
18,1968,6190
18,1969,6136
18,1970,6136
18,1971,6222
18,1972,6222
18,1973,6304
18,1974,6383
18,1975,6458
18,1976,6400
18,1977,6471
18,1978,6538
18,1979,6481
18,1980,6429
18,1981,6552
18,1982,6504
18,1983,6571
18,1984,7054
18,1985,6458
18,1986,6000
18,1987,4545
18,1988,3180
18,1989,3284
18,1990,2955
18,1991,3124
18,1992,3287
18,1993,3454
18,1994,3633
18,1995,3821
18,1996,3962
18,1997,4180
18,1998,4427
18,1999,4692
18,2000,3392
18,2001,3571
18,2002,3875
18,2003,10143
18,2004,9709
18,2005,7758
18,2006,6979
18,2007,5848
18,2008,6326
18,2009,7724
18,2010,10597
18,2011,21270
18,2012,7268
18,2013,11115
18,2014,9689
18,2015,9429
18,2016,9196
18,2017,8874
18,2018,5481
18,2019,5854
18,2020,7610
183,1961,5000
183,1962,3019
183,1963,2982
183,1964,2344
183,1965,4444
183,1966,6667
183,1967,4118
183,1968,3889
183,1969,3000
183,1970,2553
183,1971,4571
183,1972,3800
183,1973,4773
183,1974,6034
183,1975,6034
183,1976,5000
183,1977,8065
183,1978,8333
183,1979,6458
183,1980,8485
183,1981,7500
183,1982,9333
183,1983,5625
183,1984,6250
183,1985,6250
183,1986,6250
183,1987,6250
183,1988,9000
183,1989,7273
183,1990,7500
183,1991,7692
183,1992,9286
183,1993,7224
183,1994,6039
183,1995,7837
183,1996,6600
183,1997,5685
183,1998,6742
183,1999,7558
183,2000,3677
183,2001,5459
183,2002,4794
183,2003,5151
183,2004,8366
183,2005,4547
183,2006,7567
183,2007,3262
183,2008,8509
183,2009,6295
183,2010,7527
183,2011,10395
183,2012,7001
183,2013,9103
183,2014,9617
183,2015,9105
183,2016,11657
183,2017,12495
185,1992,3878
185,1993,7461
185,1994,4265
185,1995,2962
185,1996,3120
185,1997,4994
185,1998,5563
185,1999,4823
185,2000,3677
185,2001,5281
185,2002,5214
185,2003,7055
185,2004,5874
185,2005,6483
185,2006,7602
185,2007,4289
185,2008,5662
185,2009,4666
185,2010,4781
185,2011,7373
185,2012,4947
185,2013,4592
185,2014,5962
185,2015,4938
185,2016,5526
185,2017,7213
185,2018,4618
185,2019,5630
185,2020,6058
199,1993,7388
199,1994,7058
199,1995,6812
199,1996,8595
199,1997,7260
199,1998,8382
199,1999,7907
199,2000,6779
199,2001,6739
199,2002,7407
199,2003,5134
199,2004,8147
199,2005,6285
199,2006,5653
199,2007,5428
199,2008,7599
199,2009,6742
199,2010,3941
199,2011,6468
199,2012,4535
199,2013,6335
199,2014,7282
199,2015,6358
199,2016,7177
199,2017,6654
210,1961,15905
210,1962,15011
210,1963,12880
210,1964,18082
210,1965,14138
210,1966,13081
210,1967,15081
210,1968,16937
210,1969,11575
210,1970,14835
210,1971,15534
210,1972,11394
210,1973,14007
210,1974,12591
210,1975,10800
210,1976,20000
210,1977,17784
210,1978,9333
210,1979,23529
210,1980,17866
210,1981,20000
210,1982,17000
210,1983,7143
210,1984,16250
210,1985,14444
210,1986,13333
223,1981,5000
223,1982,5000
223,1983,5000
223,1984,5000
223,1985,5000
223,1986,7000
223,1987,8000
223,1988,5556
228,1961,3500
228,1962,2948
228,1963,2963
228,1964,3091
228,1965,1920
228,1966,3065
228,1967,4043
228,1968,3419
228,1969,1250
228,1970,3937
228,1971,2548
228,1972,803
228,1973,5325
228,1974,4747
228,1975,625
228,1976,4206
228,1977,2397
228,1978,4465
228,1979,2351
228,1980,2336
228,1981,1724
228,1982,3588
228,1983,3540
228,1984,1381
228,1985,3509
228,1986,1847
228,1987,1686
228,1988,2118
228,1989,6484
228,1990,7962
230,1997,5000
230,1998,5333
230,1999,5789
230,2000,4444
230,2001,5467
230,2002,5314
230,2003,5127
230,2004,8182
230,2005,5756
230,2006,5060
230,2007,3322
230,2008,7080
230,2009,6809
230,2010,6053
230,2011,6461
230,2012,6281
230,2013,5580
230,2014,8249
230,2015,7406
230,2016,7996
230,2017,7848
230,2018,6363
