geo,year,milk_excluding_butter_food_supply_quantity_g_capita_day_fle
1,1992,298.27
1,1993,128.28
1,1994,272.51
1,1995,144
1,1996,221.75
1,1997,218.37
1,1998,237.8
1,1999,254.77
1,2000,256.85
1,2001,264.08
1,2002,338.08
1,2003,348.82
1,2004,347.71
1,2005,408.62
1,2006,454.9
1,2007,473.7
1,2008,442.04
1,2009,487.79
1,2010,517.88
1,2011,521.44
1,2012,563.45
1,2013,572.67
1,2014,567.39
1,2015,531.39
1,2016,569.04
1,2017,548.2
10,1961,668.63
10,1962,673.63
10,1963,659.85
10,1964,671.1
10,1965,681.01
10,1966,722.99
10,1967,681
10,1968,690.82
10,1969,667.55
10,1970,654.84
10,1971,672.29
10,1972,674.35
10,1973,679.27
10,1974,637.03
10,1975,646.37
10,1976,645.22
10,1977,576.27
10,1978,550.5
10,1979,592.18
10,1980,586
10,1981,584.92
10,1982,615.07
10,1983,637.93
10,1984,637.33
10,1985,614.66
10,1986,624.86
10,1987,622.96
10,1988,639.56
10,1989,670.05
10,1990,638.26
10,1991,636.34
10,1992,650.24
10,1993,652.14
10,1994,670.9
10,1995,656.09
10,1996,663.61
10,1997,646.85
10,1998,586.24
10,1999,599.48
10,2000,589.29
10,2001,589.36
10,2002,619.31
10,2003,575.59
10,2004,543.42
10,2005,587.43
10,2006,640.17
10,2007,610.08
10,2008,627.02
10,2009,597.48
10,2010,648.35
10,2011,617.02
10,2012,619.91
10,2013,642.45
10,2014,620.61
10,2015,606.78
10,2016,578.9
10,2017,601.31
100,1961,104.47
100,1962,101.69
100,1963,98.38
100,1964,93.96
100,1965,89.22
100,1966,89.78
100,1967,88.72
100,1968,93.58
100,1969,94.44
100,1970,87.66
100,1971,94.41
100,1972,93.7
100,1973,92.67
100,1974,96.59
100,1975,95.65
100,1976,99.73
100,1977,101.84
100,1978,100.53
100,1979,103.03
100,1980,104.16
100,1981,112.2
100,1982,117.66
100,1983,123.39
100,1984,131.28
100,1985,136.3
100,1986,139.19
100,1987,137.97
100,1988,138.41
100,1989,143.71
100,1990,143.97
100,1991,141.57
100,1992,145.82
100,1993,149
100,1994,151.4
100,1995,158.02
100,1996,161.25
100,1997,164.03
100,1998,167.65
100,1999,172.89
100,2000,168.99
100,2001,170.87
100,2002,168.86
100,2003,170.54
100,2004,174.75
100,2005,179.61
100,2006,187.7
100,2007,200.64
100,2008,207.25
100,2009,213.33
100,2010,219.8
100,2011,230.73
100,2012,233.66
100,2013,231.51
100,2014,248.02
100,2015,263.88
100,2016,277.12
100,2017,290.58
101,1961,9.46
101,1962,7.98
101,1963,9.23
101,1964,8.41
101,1965,6.27
101,1966,6.28
101,1967,7.28
101,1968,8.05
101,1969,9.29
101,1970,10.33
101,1971,10.75
101,1972,10.76
101,1973,10.75
101,1974,11.62
101,1975,9.51
101,1976,12.15
101,1977,14.8
101,1978,17.49
101,1979,15.6
101,1980,19.9
101,1981,18.98
101,1982,21.97
101,1983,22.58
101,1984,20.54
101,1985,15.65
101,1986,14.78
101,1987,14.35
101,1988,14.1
101,1989,11.9
101,1990,11.33
101,1991,13.72
101,1992,15.14
101,1993,15.15
101,1994,17.24
101,1995,20.65
101,1996,17.7
101,1997,17.21
101,1998,14.53
101,1999,26.11
101,2000,20.81
101,2001,20.5
101,2002,21.28
101,2003,22.26
101,2004,27.39
101,2005,25.89
101,2006,29.16
101,2007,30.47
101,2008,26.77
101,2009,30.98
101,2010,35.34
101,2011,38.03
101,2012,39.44
101,2013,40.61
101,2014,15.32
101,2015,15.99
101,2016,17.14
101,2017,18.46
102,1961,140.56
102,1962,142.3
102,1963,135.22
102,1964,137.94
102,1965,137.07
102,1966,130.53
102,1967,131.39
102,1968,133.61
102,1969,135.37
102,1970,139.94
102,1971,130.1
102,1972,133.73
102,1973,141.1
102,1974,152.72
102,1975,159.94
102,1976,172.59
102,1977,195.6
102,1978,178.84
102,1979,194.66
102,1980,189.56
102,1981,215.57
102,1982,206.55
102,1983,213.65
102,1984,210.81
102,1985,192.98
102,1986,160.31
102,1987,165.99
102,1988,161.5
102,1989,150.67
102,1990,163.97
102,1991,176.35
102,1992,156.42
102,1993,161.2
102,1994,149.63
102,1995,151.2
102,1996,148.65
102,1997,145.71
102,1998,148.84
102,1999,156.06
102,2000,163.49
102,2001,163.59
102,2002,163.51
102,2003,165.14
102,2004,175.21
102,2005,174.33
102,2006,182.28
102,2007,179.14
102,2008,155.61
102,2009,158.2
102,2010,149.92
