geo,year,cottonseed_producer_price_usd_tonne_pea2
10,2002,192.7
10,2003,273.2
10,2004,313.7
10,2005,230.9
10,2006,226.6
10,2007,271.4
10,2008,288.4
10,2009,296.2
10,2010,353.7
10,2011,418.2
10,2012,449.6
10,2013,371.5
10,2014,367.4
10,2015,307.7
100,2001,119.8
100,2002,120.5
100,2003,131.8
100,2004,117.1
100,2005,121.6
100,2006,118.9
100,2008,186.2
100,2009,182.7
102,1991,313.4
102,1992,267.1
102,1993,252.8
102,1994,204.6
102,1995,452.8
102,1996,370
102,1997,328.9
102,1998,342.3
102,1999,373.2
102,2000,262.3
102,2001,227.3
102,2002,231.6
102,2003,250.9
102,2004,259.9
102,2005,223.9
102,2006,263.6
102,2007,364.1
102,2008,323.3
102,2009,342.2
102,2010,622.5
102,2011,535.8
102,2012,725.8
102,2013,644.2
102,2014,440.9
102,2015,420.9
105,1993,189
105,1994,180.7
105,1995,184.3
105,1996,173
105,1997,83.5
105,1998,139.5
105,2000,172.1
105,2001,165.5
105,2002,156.7
105,2003,191
105,2004,171.9
105,2005,189.5
105,2006,161.4
105,2007,251.9
105,2008,339.5
105,2009,225.1
105,2010,294.7
105,2011,302.7
105,2012,377.3
105,2013,346.2
105,2014,301.9
105,2015,241.8
105,2016,259.1
105,2017,276.6
105,2018,341.2
107,1991,70.2
107,1992,83.1
107,1993,81.2
107,1994,64.8
107,1995,84.1
107,1996,58.6
107,1997,41.1
107,1998,40.7
107,1999,37.4
107,2000,42.1
107,2001,40.9
107,2002,38.2
107,2003,43.4
107,2004,53
107,2005,49.1
107,2006,45.5
107,2007,42.4
107,2008,46.9
107,2009,54.9
108,2007,74.9
108,2008,100.4
108,2009,70.6
108,2010,134.5
108,2011,126.4
108,2012,102.9
108,2013,103.7
108,2014,88.9
108,2015,82.1
114,1991,32.7
114,1992,32
114,2004,41.4
114,2005,37.9
114,2006,45.6
114,2007,45.6
114,2008,52.9
114,2009,50.4
114,2010,90.9
114,2011,109.8
114,2012,79.8
114,2013,73.1
114,2014,71.6
114,2015,64.1
115,2003,114.7
115,2004,124.8
115,2005,108.9
115,2006,107.8
115,2007,165.7
115,2008,265.5
115,2009,202.6
115,2010,210.5
115,2011,253.3
115,2012,251.4
133,2003,175
133,2004,213.9
133,2005,224.9
133,2006,178.3
133,2007,61.6
133,2008,131.8
133,2009,72.9
133,2010,202.5
133,2011,305.3
133,2012,282.2
138,2004,147.8
138,2005,137
138,2006,150.8
138,2007,176.2
138,2008,163.5
138,2009,182.1
138,2010,268.8
138,2011,279.1
138,2012,245
138,2013,278.5
138,2014,237.9
138,2015,236.6
138,2016,257.7
138,2017,236.3
143,1991,241.2
143,1992,246
143,1993,225.8
143,1994,228.2
143,1995,245.9
143,1996,240.9
143,1997,220.4
143,1998,218.6
143,1999,214.2
143,2000,197.6
143,2001,185.8
143,2002,190.6
143,2003,219.3
149,2001,27.5
149,2002,33.7
149,2003,32.6
149,2004,30.8
149,2005,38.8
149,2006,41.2
149,2007,51.5
149,2008,50.8
149,2009,53.8
149,2010,33
149,2011,34.4
149,2012,36.4
149,2013,33.3
149,2014,35.8
149,2015,40
157,1997,168.3
159,2010,548.4
159,2011,607.7
159,2012,614
159,2013,613.4
16,2003,32.6
165,1991,22
165,1992,29.1
165,1993,32
165,1994,30.7
165,1995,29.8
165,1996,31.2
165,1997,29.7
165,1998,30.7
165,1999,26.8
165,2000,26.5
165,2001,22
165,2002,17.8
165,2003,18.4
165,2004,18.9
165,2005,19.3
165,2006,20.4
165,2007,22.2
165,2008,19.9
165,2009,23.6
165,2010,29.8
169,1991,59.1
169,1992,44.4
169,1993,55.2
169,1994,64.5
169,1995,75.8
169,1996,55
169,1997,67.3
169,1998,52
169,1999,44.5
169,2000,45.5
169,2001,32
169,2002,22.3
169,2003,49
169,2004,48.7
169,2005,43.3
169,2006,43.2
169,2007,43.7
169,2008,81
169,2009,32.9
169,2010,60.9
169,2011,193.6
169,2012,79.6
169,2013,69.4
169,2014,88.2
169,2015,55.9
170,1991,102.9
170,1992,75.8
170,1993,101
170,1994,110
170,1995,129.7
170,1996,95.3
170,1997,119.3
170,1998,117.2
170,1999,100.1
170,2000,79.9
170,2001,100.5
170,2002,82.7
170,2003,98.3
170,2004,108.1
170,2005,96
170,2006,96.6
170,2007,122.2
170,2008,136.9
170,2009,98.1
170,2010,157.1
170,2011,237.9
170,2012,147.8
170,2013,149.3
170,2014,152.5
171,1991,47.2
171,1992,51.7
171,1993,57.7
171,1994,108.9
171,1995,102
171,1996,89.9
171,1997,76.3
171,1998,62.3
171,1999,72.9
171,2000,72.1
171,2001,78.4
171,2002,74.7
171,2003,81.7
171,2004,87
171,2005,92.2
171,2006,107.2
171,2007,124.4
171,2008,150.9
171,2009,142.4
171,2010,159.6
171,2011,179.5
171,2012,180.4
171,2013,182.1
181,2015,258
181,2016,258
181,2017,570
19,1991,45
19,1992,34.9
19,1993,50.2
19,2003,45.4
19,2004,45.8
19,2005,46.7
19,2006,50.2
19,2007,52.5
19,2008,64.2
19,2009,65.2
19,2010,64.3
19,2011,66.7
19,2012,73.9
19,2013,76.8
19,2014,65.5
19,2015,65.8
195,1991,354.5
195,1992,377.8
195,1993,388.5
195,1994,270.2
195,1995,340.6
195,1996,332.3
195,1997,317
195,1998,313.6
195,1999,300.5
195,2000,259.8
195,2001,252.4
195,2002,265.4
195,2003,318.3
195,2004,369.1
195,2005,369.7
195,2006,344.2
195,2007,375.6
195,2008,413.1
195,2009,391.8
195,2010,393.7
195,2011,245.8
195,2012,227.2
195,2013,238.8
