geo,year,ducks_manure_left_on_pasture_that_leaches_n_content_ele2
10,1961,1310.37993
10,1962,1325.1033
10,1963,1325.1033
10,1964,1361.91172
10,1965,1398.72015
10,1966,1472.337
10,1967,1472.337
10,1968,1472.337
10,1969,1840.42125
10,1970,1693.18755
10,1971,1987.65495
10,1972,2075.99517
10,1973,2282.12235
10,1974,1950.84652
10,1975,1207.31634
10,1976,1869.86799
10,1977,1376.6351
10,1978,1199.95466
10,1979,1818.3362
10,1980,2002.37832
10,1981,1678.46418
10,1982,2333.65414
10,1983,2164.33539
10,1984,2723.82345
10,1985,1612.20901
10,1986,2120.16528
10,1987,2576.58975
10,1988,4880.79716
10,1989,1936.12315
10,1990,2031.82506
10,1991,2679.65334
10,1992,3040.3759
10,1993,2974.12074
10,1994,3290.67319
10,1995,3091.9077
10,1996,3025.65254
10,1997,2871.05715
10,1998,3356.92836
10,1999,2723.82345
10,2000,3805.99114
10,2001,5668.49745
10,2002,4174.07539
10,2003,5109.00939
10,2004,7015.68581
10,2005,6625.5165
10,2006,5639.05071
10,2007,6669.68661
10,2008,8834.022
10,2009,10843.76201
10,2010,8834.022
10,2011,7361.685
10,2012,8097.8535
10,2013,8097.8535
10,2014,8097.8535
10,2015,8436.49101
10,2016,9408.23343
10,2017,9253.63804
10,2018,9452.40354
10,2019,9651.16904
100,1961,731301.19927
100,1962,797147.79075
100,1963,862666.78725
100,1964,928185.78375
100,1965,993704.78025
100,1966,1059223.77675
100,1967,1048303.944
100,1968,1037384.11125
100,1969,1026464.2785
100,1970,1015544.44575
100,1971,1004624.613
100,1972,983549.33579
100,1973,1004624.613
100,1974,1026464.2785
100,1975,1048303.944
100,1976,1070143.6095
100,1977,1102903.10775
100,1978,1266700.599
100,1979,1430498.09025
100,1980,1594295.5815
100,1981,1758093.07275
100,1982,1932810.39675
100,1983,2063848.38975
100,1984,2194886.38275
100,1985,2325924.37575
100,1986,2456962.36875
100,1987,2565068.71298
100,1988,2533401.198
100,1989,2500641.69975
100,1990,2467882.2015
100,1991,2435122.70325
100,1992,2411535.86451
100,1993,2609840.02725
100,1994,2806397.01675
100,1995,3002954.00625
100,1996,3199510.99575
100,1997,3375866.29466
100,1998,3357848.57063
100,1999,3340376.83823
100,2000,3319629.156
100,2001,3308709.32325
100,2002,3286869.65775
100,2003,3271472.69357
100,2004,3210430.8285
100,2005,3144911.832
100,2006,3079392.8355
100,2007,3018569.36708
100,2008,2926515.177
100,2009,2839156.515
100,2010,2762717.68575
100,2011,2675359.02375
100,2012,2570419.43102
100,2013,2478802.03425
100,2014,2391443.37225
100,2015,2698727.46583
100,2016,2903801.92488
100,2017,3074042.11745
100,2018,3252144.5896
100,2019,3659345.15285
101,1961,578751.13575
101,1962,600590.80125
101,1963,611510.634
101,1964,633350.2995
101,1965,655189.965
101,1966,687949.46325
101,1967,709789.12875
101,1968,793762.6426
101,1969,793762.6426
101,1970,804791.67367
101,1971,1137409.77924
101,1972,1354496.05431
101,1973,1365306.68873
101,1974,1487281.22055
101,1975,1542207.97928
101,1976,1657849.00811
101,1977,1750667.58648
101,1978,1915447.86268
101,1979,2040807.54265
101,1980,2301682.34705
101,1981,2040807.54265
101,1982,2448226.50255
101,1983,2605581.29248
101,1984,2696543.49928
101,1985,2606564.07742
101,1986,2948573.23916
101,1987,2841886.47319
101,1988,2738694.0537
101,1989,2655157.33316
101,1990,2790344.86261
101,1991,2770252.37035
101,1992,2985700.6705
101,1993,2906641.0814
101,1994,3006885.14604
101,1995,3234017.66724
101,1996,3271472.69357
101,1997,3310893.2898
101,1998,2833696.59863
101,1999,3008632.31928
101,2000,3170573.43896
101,2001,3501771.96627
101,2002,5023232.26333
101,2003,3697782.96413
101,2004,3556917.12166
101,2005,3538571.80264
