geo,year,flour_fonio_food_supply_quantity_tonnes_sce
107,2014,10721
107,2015,11016
107,2016,11304
107,2017,11643
107,2018,11722
133,2014,27831
133,2015,15118
133,2016,12503
133,2017,14926
133,2018,20768
158,2014,2252
158,2015,3520
158,2016,3707
158,2017,3761
158,2018,3880
159,2014,63014
159,2015,63839
159,2016,63544
159,2017,63696
159,2018,63858
175,2014,427
175,2015,447
175,2016,526
175,2017,521
175,2018,518
195,2014,1603
195,2015,2363
195,2016,1752
195,2017,1884
195,2018,1990
233,2014,6019
233,2015,9205
233,2016,7697
233,2017,7053
233,2018,7941
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
53,2014,949
53,2015,899
53,2016,775
53,2017,811
53,2018,3708
90,2014,82626
90,2015,82774
90,2016,82771
90,2017,82636
90,2018,79946
