geo,year,rubber_natural_gross_production_value_constant_2014_2016_thousand_us_vop
100,1961,34411
100,1962,39975
100,1963,47424
100,1964,56409
100,1965,62961
100,1966,67815
100,1967,79680
100,1968,87765
100,1969,101925
100,1970,114615
100,1971,117541
100,1972,129014
100,1973,143292
100,1974,159610
100,1975,165857
100,1976,175673
100,1977,190717
100,1978,187402
100,1979,172614
100,1980,189187
100,1981,195178
100,1982,194923
100,1983,211496
100,1984,223480
100,1985,237758
100,1986,255606
100,1987,279828
100,1988,299843
100,1989,330439
100,1990,379011
100,1991,420188
100,1992,467485
100,1993,467867
100,1994,502288
100,1995,601726
100,1996,646345
100,1997,701164
100,1998,771280
100,1999,792952
100,2000,803151
100,2001,804426
100,2002,827928
100,2003,907242
100,2004,955705
100,2005,1023221
100,2006,1087307
100,2007,1052185
100,2008,1102102
100,2009,1059904
100,2010,1098915
100,2011,1019874
100,2012,1147359
100,2013,1147359
100,2014,1198352
100,2015,1204094
100,2016,1232996
100,2017,1243352
100,2018,1259994
100,2019,1276634
101,1961,370804
101,1962,369252
101,1963,373853
101,1964,372729
101,1965,386744
101,1966,394059
101,1967,379390
101,1968,404204
101,1969,413722
101,1970,429081
101,1971,417740
101,1972,427981
101,1973,451605
101,1974,436749
101,1975,422502
101,1976,458181
101,1977,456806
101,1978,473391
101,1979,515626
101,1980,545614
101,1981,515251
101,1982,481004
101,1983,538649
101,1984,552353
101,1985,564318
101,1986,595432
101,1987,604643
101,1988,627616
101,1989,646733
101,1990,682175
101,1991,710460
101,1992,748052
101,1993,789235
101,1994,783384
101,1995,819567
101,1996,841971
101,1997,828375
101,1998,836782
101,1999,858196
101,2000,803139
101,2001,859856
101,2002,872105
101,2003,958756
101,2004,1105040
101,2005,1214735
101,2006,1410696
101,2007,1473785
101,2008,1471706
101,2009,1305380
101,2010,1462941
101,2011,1599505
101,2012,1611302
101,2013,1662274
101,2014,1686689
101,2015,1682523
101,2016,1769042
101,2017,1968719
101,2018,1941935
101,2019,1844808
107,1961,175
107,1962,438
107,1963,1178
107,1964,4371
107,1965,7592
107,1966,10599
107,1967,12519
107,1968,14684
107,1969,18501
107,1970,23356
107,1971,28840
107,1972,30368
107,1973,31971
107,1974,34378
107,1975,34291
107,1976,35128
107,1977,37135
107,1978,39978
107,1979,41218
107,1980,46224
107,1981,50152
107,1982,57129
107,1983,61769
107,1984,72792
107,1985,82908
107,1986,100061
107,1987,116654
107,1988,130290
107,1989,143121
107,1990,158241
107,1991,152787
107,1992,154007
107,1993,153205
107,1994,153041
107,1995,137331
107,1996,191630
107,1997,230809
107,1998,225204
107,1999,254053
107,2000,263752
107,2001,273424
107,2002,289705
107,2003,266112
107,2004,292347
107,2005,363550
107,2006,381009
107,2007,402971
107,2008,433895
107,2009,447839
107,2010,502395
107,2011,510237
107,2012,548488
107,2013,618916
107,2014,675713
107,2015,748095
107,2016,968248
107,2017,1239700
107,2018,1334173
107,2019,1420728
115,1961,16392
115,1962,17039
115,1963,16709
115,1964,18761
115,1965,20000
115,1966,20936
115,1967,21722
115,1968,20114
115,1969,18853
115,1970,5233
115,1971,4510
115,1972,6278
115,1973,6765
115,1974,7277
115,1975,4100
115,1976,8610
115,1977,6150
115,1978,7380
115,1979,4100
115,1980,2460
115,1981,2050
115,1982,3095
115,1983,4920
115,1984,5330
115,1985,9020
115,1986,9840
115,1987,10250
115,1988,10865
115,1989,11480
115,1990,13120
115,1991,13530
115,1992,14760
115,1993,14760
115,1994,15170
115,1995,14526
115,1996,16400
115,1997,15477
115,1998,16736
115,1999,18533
115,2000,17372
115,2001,15848
115,2002,13409
115,2003,13320
115,2004,10683
115,2005,8335
115,2006,8769
115,2007,7348
115,2008,12987
115,2009,15326
115,2010,20073
115,2011,25547
115,2012,30876
115,2013,34932
115,2014,39811
115,2015,51988
115,2016,59531
115,2017,79252
115,2018,90240
115,2019,71626
131,1961,1157320
131,1962,1163009
131,1963,1217813
131,1964,1276150
131,1965,1343778
131,1966,1425750
131,1967,1451560
131,1968,1612533
131,1969,1858351
131,1970,1860309
131,1971,1932498
131,1972,1911618
131,1973,2260655
131,1974,2234686
131,1975,2138733
131,1976,2363183
131,1977,2327382
131,1978,2319175
131,1979,2301111
131,1980,2242302
131,1981,2213315
131,1982,2189809
131,1983,2291715
131,1984,2243157
131,1985,2153567
131,1986,2254962
131,1987,2313675
131,1988,2435170
131,1989,2074203
131,1990,1892767
131,1991,1842498
131,1992,1719392
131,1993,1574448
131,1994,1612992
131,1995,1595845
131,1996,1586319
131,1997,1423202
131,1998,1298044
131,1999,1126867
