geo,year,bananas_gross_production_value_constant_2014_2016_million_us_vop
10,1961,141.34553
10,1962,141.34553
10,1963,140.06973
10,1964,154.31235
10,1965,145.74578
10,1966,136.07116
10,1967,142.04847
10,1968,149.13384
10,1969,143.1919
10,1970,149.56861
10,1971,151.29859
10,1972,145.87701
10,1973,119.36367
10,1974,120.72962
10,1975,113.98546
10,1976,117.80373
10,1977,131.30232
10,1978,111.61302
10,1979,129.09991
10,1980,142.78337
10,1981,141.891
10,1982,147.87173
10,1983,160.30906
10,1984,167.08974
10,1985,165.20799
10,1986,151.48802
10,1987,179.98124
10,1988,182.73939
10,1989,223.39265
10,1990,205.73686
10,1991,188.35382
10,1992,201.87523
10,1993,244.09985
10,1994,250.16389
10,1995,237.47436
10,1996,251.10533
10,1997,227.75068
10,1998,254.42606
10,1999,256.94799
10,2000,293.12225
10,2001,408.97234
10,2002,357.53641
10,2003,302.143
10,2004,293.54448
10,2005,303.05363
10,2006,213.83214
10,2007,243.28393
10,2008,236.28643
10,2009,308.55737
10,2010,344.82293
10,2011,231.3681
10,2012,325.83657
10,2013,376.96553
10,2014,290.3915
10,2015,287.59569
10,2016,404.24002
10,2017,471.26096
10,2018,426.70914
100,1961,629.06088
100,1962,675.88509
100,1963,724.93902
100,1964,748.0724
100,1965,911.6784
100,1966,950.97729
100,1967,892.72575
100,1968,870.98594
100,1969,884.22492
100,1970,807.38306
100,1971,940.41397
100,1972,889.10245
100,1973,882.71986
100,1974,912.54242
100,1975,950.14114
100,1976,1047.46859
100,1977,1183.39814
100,1978,1271.19352
100,1979,1191.09069
100,1980,1213.52729
100,1981,1276.51699
100,1982,1176.54174
100,1983,1295.38603
100,1984,1462.61533
100,1985,1502.2208
100,1986,1592.58037
100,1987,1649.41046
100,1988,1669.47798
100,1989,1786.34338
100,1990,1993.65197
100,1991,2188.78069
100,1992,2375.49221
100,1993,2771.82565
100,1994,2978.35384
100,1995,2837.88122
100,1996,2870.49094
100,1997,3718.06477
100,1998,4208.60405
100,1999,4685.20756
100,2000,3940.28464
100,2001,3960.51939
100,2002,3708.1425
100,2003,3862.0492
100,2004,4666.9517
100,2005,5264.32263
100,2006,5852.41233
100,2007,6639.83936
100,2008,7307.08427
100,2009,7377.45993
100,2010,8300.1476
100,2011,7930.87743
100,2012,7388.4692
100,2013,7685.57992
100,2014,8284.69282
100,2015,8144.34563
100,2016,8120.3761
100,2017,8494.4123
100,2018,8586.66713
101,1961,404.07856
101,1962,404.07856
101,1963,429.33347
101,1964,444.48642
101,1965,479.84329
101,1966,494.99624
101,1967,479.84329
101,1968,464.69035
101,1969,557.12332
101,1970,899.0748
101,1971,852.60577
101,1972,892.00343
101,1973,1093.53761
101,1974,1030.55186
101,1975,958.17129
101,1976,615.94907
101,1977,871.71363
101,1978,696.02532
101,1979,819.38495
101,1980,998.49126
101,1981,1039.64919
101,1982,1028.37994
101,1983,899.81679
101,1984,1006.00308
101,1985,964.04407
101,1986,1218.29686
101,1987,1107.34295
101,1988,1165.95758
101,1989,1107.20253
101,1990,1217.79126
101,1991,1248.56487
101,1992,1338.93502
101,1993,1335.38469
101,1994,1559.01439
101,1995,1922.11585
101,1996,1527.33766
101,1997,1544.12612
101,1998,1604.57021
101,1999,1705.13627
101,2000,1892.58377
101,2001,2172.13542
101,2002,2214.54448
101,2003,2109.87348
101,2004,2462.07038
101,2005,2615.19999
101,2006,2544.41805
101,2007,2754.91975
101,2008,3032.92024
101,2009,3219.26006
101,2010,2906.87703
101,2011,3097.61322
101,2012,3126.07904
101,2013,3171.65809
101,2014,3466.27076
101,2015,4796.44183
101,2016,3539.28624
101,2017,3617.85932
101,2018,3669.2268
102,1980,0.00605
102,1981,0.00605
102,1982,0.0393
102,1983,0.03567
102,1984,0.03809
102,1985,0.09734
102,1986,0.16325
102,1987,0.21948
102,1988,0.93957
102,1989,1.73464
102,1990,1.78422
102,1991,2.83262
102,1992,3.25705
102,1993,3.28124
102,1994,6.2771
102,1995,4.18695
102,1996,7.39685
102,1997,7.38778
102,1998,5.90647
102,1999,17.89839
102,2000,23.09976
102,2001,24.52616
102,2002,29.02504
102,2003,34.18995
102,2004,37.62996
102,2005,45.15136
102,2006,37.4782
102,2007,69.36627
102,2008,68.54266
102,2009,65.02986
102,2010,61.69668
102,2011,58.53509
102,2012,55.535
102,2013,70.15759
102,2014,77.1355
102,2015,78.54584
102,2016,78.67036
102,2017,80.70457
102,2018,79.30692
105,1961,50.70573
105,1962,56.56966
105,1963,58.17937
105,1964,57.25954
105,1965,50.59076
105,1966,61.97368
105,1967,58.06439
105,1968,50.59076
105,1969,60.93886
105,1970,70.36714
105,1971,64.73317
105,1972,47.71628
105,1973,43.807
105,1974,38.74792
105,1975,60.01903
105,1976,65.99794
105,1977,70.94204
105,1978,61.74372
105,1979,70.0222
105,1980,86.23424
105,1981,75.65618
105,1982,84.16462
105,1983,76.46103
105,1984,77.84078
105,1985,93.13298
105,1986,94.39775
105,1987,119.11823
105,1988,97.52978
105,1989,94.97265
105,1990,66.11292
105,1991,93.018
105,1992,81.03719
105,1993,49.45246
105,1994,103.48109
105,1995,117.19809
105,1996,112.80589
105,1997,131.43248
105,1998,124.85569
105,1999,135.45675
105,2000,100.60892
105,2001,115.43891
105,2002,110.83975
105,2003,108.08025
105,2004,148.55286
105,2005,135.4349
105,2006,140.30656
105,2007,150.40862
105,2008,97.946
105,2009,107.51685
105,2010,116.45762
105,2011,129.57902
105,2012,144.87353
105,2013,147.65832
105,2014,145.88189
105,2015,131.07605
105,2016,156.37143
105,2017,144.87353
105,2018,155.22164
106,1961,0.32817
106,1962,0.32817
106,1963,0.32817
106,1964,0.32817
106,1965,0.32817
106,1966,0.32817
106,1967,0.42194
106,1968,0.42194
106,1969,0.42194
106,1970,0.42194
106,1971,0.37506
106,1972,0.37506
106,1973,0.04688
106,1974,0.04688
106,1975,0.04688
106,1976,0.04688
106,1977,0.04688
106,1978,0.04688
106,1979,0.04688
106,1980,0.04688
106,1981,0.04688
106,1982,0.04688
106,1983,0.04688
106,1984,0.04688
106,1985,0.03751
106,1986,0.01407
106,1987,0.01407
106,1988,0.01407
106,1989,0.20159
106,1990,0.20628
106,1991,0.23441
106,1992,0.18659
106,1993,0.18659
106,1994,0.18753
106,1995,0.18753
106,1996,0.23441
106,1997,0.18753
106,1998,0.1778
106,1999,0.17046
106,2000,0.18165
106,2001,0.18113
106,2002,0.18599
106,2003,0.18722
106,2004,0.19555
106,2005,0.19275
106,2006,0.21097
106,2007,0.18753
106,2008,0.16409
106,2009,0.16665
106,2010,0.16594
106,2011,0.16826
106,2012,0.1594
106,2013,0.16522
106,2014,0.16536
106,2015,0.16371
106,2016,0.16166
106,2017,0.15974
106,2018,0.15783
107,1961,58.97178
107,1962,79.01014
107,1963,83.88434
107,1964,81.23663
107,1965,83.22241
107,1966,92.97081
107,1967,99.52992
107,1968,105.09493
107,1969,103.61822
107,1970,107.62469
107,1971,113.35338
107,1972,127.7449
107,1973,106.62458
107,1974,125.05868
107,1975,115.70202
107,1976,88.572
107,1977,98.48828
107,1978,118.40871
107,1979,101.31411
107,1980,102.42074
107,1981,90.95133
107,1982,80.01387
107,1983,74.44645
107,1984,89.20745
107,1985,98.09413
107,1986,82.24757
107,1987,80.8136
107,1988,79.96693
107,1989,87.91007
107,1990,87.89864
107,1991,104.45767
107,1992,105.19361
107,1993,145.40635
107,1994,138.67273
107,1995,139.37317
107,1996,151.78192
107,1997,136.70681
107,1998,170.36465
107,1999,190.33442
107,2000,183.71514
107,2001,186.87073
107,2002,192.39602
107,2003,187.30399
107,2004,192.42791
107,2005,182.95994
107,2006,215.59118
107,2007,218.25575
107,2008,149.98508
107,2009,153.43313
107,2010,189.11286
107,2011,182.03023
107,2012,196.4723
107,2013,206.23289
107,2014,212.30587
107,2015,218.8766
107,2016,225.97236
107,2017,240.70113
107,2018,239.0796
109,1961,110.75457
109,1962,115.27772
109,1963,125.20354
109,1964,134.18704
109,1965,150.08092
109,1966,151.02324
109,1967,147.1283
109,1968,124.38686
109,1969,123.13043
109,1970,122.50221
109,1971,117.47648
109,1972,118.73291
109,1973,106.16859
109,1974,82.92458
109,1975,79.78349
109,1976,87.95031
109,1977,100.51464
109,1978,100.51464
109,1979,106.7968
109,1980,87.95031
109,1981,94.23247
109,1982,100.51464
109,1983,100.51464
109,1984,97.37356
109,1985,94.23247
109,1986,91.09139
109,1987,87.95031
109,1988,84.80922
109,1989,81.66814
109,1990,80.19812
109,1991,84.18101
109,1992,81.66814
109,1993,78.52706
109,1994,75.38598
109,1995,81.66814
109,1996,84.80922
109,1997,81.66814
109,1998,75.38598
109,1999,70.36025
109,2000,64.07808
109,2001,67.84738
109,2002,68.4756
109,2003,72.24489
109,2004,78.52706
109,2005,65.53458
109,2006,54.17204
109,2007,52.54193
109,2008,22.74144
109,2009,33.14784
109,2010,33.70319
109,2011,29.31258
109,2012,29.82332
109,2013,23.37656
109,2014,32.40403
109,2015,34.43255
109,2016,36.87756
109,2017,40.71848
109,2018,41.70164
110,1961,1.92188
110,1962,2.06971
110,1963,1.92188
110,1964,2.66106
110,1965,2.95673
110,1966,2.95673
110,1967,2.95673
110,1968,2.95673
110,1969,2.95673
110,1970,2.95673
110,1971,2.95673
110,1972,2.95673
110,1973,2.95673
110,1974,2.95673
110,1975,2.95673
110,1976,2.95673
110,1977,2.21755
110,1978,2.21755
110,1979,1.47837
110,1980,1.47837
110,1981,1.40593
110,1982,1.68534
110,1983,1.16495
110,1984,0.91659
110,1985,1.47097
110,1986,0.74805
110,1987,0.71701
110,1988,0.94615
110,1989,1.11025
110,1990,1.02155
110,1991,0.95059
110,1992,0.98164
110,1993,0.97572
110,1994,1.03486
110,1995,0.86524
110,1996,0.73918
110,1997,0.67561
110,1998,0.67561
110,1999,0.67561
110,2000,0.73918
110,2001,0.44351
110,2002,0.59135
110,2003,0.44499
110,2004,0.35037
110,2005,0.2735
110,2006,0.29567
110,2007,0.30307
110,2008,0.24423
110,2009,0.19585
110,2010,0.15011
110,2011,0.10978
110,2012,0.0784
110,2013,0.0633
110,2014,0.08382
110,2015,0.07517
110,2016,0.12384
110,2017,0.0777
110,2018,0.07566
112,1961,10.00046
112,1962,12.50003
112,1963,6.97149
112,1964,5.98967
112,1965,11.18344
112,1966,11.16383
112,1967,17.54638
112,1968,13.0425
112,1969,14.07225
112,1970,5.95482
112,1971,3.09215
112,1972,4.89893
112,1973,1.66444
112,1974,3.17493
112,1975,4.60627
112,1976,3.23666
112,1977,8.94675
112,1978,4.64694
112,1979,5.80958
112,1980,4.51259
112,1981,5.3223
112,1982,4.86552
112,1983,5.01076
112,1984,10.3759
112,1985,7.55245
112,1986,9.74121
112,1987,9.2837
112,1988,24.17365
112,1989,9.70926
112,1990,13.7273
112,1991,19.12295
112,1992,8.31568
112,1993,22.00813
112,1994,17.95014
112,1995,21.27903
112,1996,21.12798
112,1997,13.1812
112,1998,17.77513
112,1999,26.40308
112,2000,15.12814
112,2001,17.66039
112,2002,34.42392
112,2003,15.52392
112,2004,26.90561
112,2005,23.36612
112,2006,30.58234
112,2007,25.35154
112,2008,30.16623
112,2009,31.83213
112,2010,31.77331
112,2011,35.07823
112,2012,28.21421
112,2013,30.50609
112,2014,27.22441
112,2015,34.01145
112,2016,29.67024
112,2017,23.35232
112,2018,30.57135
114,1961,167.16249
114,1962,167.16249
114,1963,167.16249
114,1964,167.16249
114,1965,167.16249
114,1966,167.16249
114,1967,167.16249
114,1968,167.16249
114,1969,167.16249
114,1970,167.16249
114,1971,167.16249
114,1972,167.16249
114,1973,167.16249
114,1974,167.16249
114,1975,97.70647
114,1976,95.28262
114,1977,100.29749
114,1978,100.29749
114,1979,334.32497
114,1980,334.32497
