geo,year,wood_fuel_non_coniferous_export_value_fea2
1,2017,0
1,2018,0
1,2019,0
1,2020,0
10,2017,12381
10,2018,358
10,2019,288
10,2020,288
100,2018,1
100,2019,231
100,2020,231
101,2017,34
101,2018,60
101,2019,1045
101,2020,1045
102,2017,8
102,2018,1
102,2019,1
102,2020,1
104,2017,4
104,2018,1
104,2019,1
104,2020,1
105,2018,0
105,2019,0
105,2020,0
106,2017,960
106,2018,1276
106,2019,620
106,2020,435
107,2017,1
107,2018,1
107,2019,1
107,2020,1
108,2018,2
108,2019,3
108,2020,0
11,2017,541
11,2018,1178
11,2019,750
11,2020,774
110,2017,43
110,2018,65
110,2019,70
110,2020,70
112,2019,5
112,2020,5
113,2017,0
113,2018,1
113,2019,1
113,2020,7
114,2017,0
114,2018,0
114,2019,0
114,2020,0
115,2019,58
115,2020,58
116,2017,2
116,2018,0
116,2019,0
116,2020,0
117,2017,9
117,2018,0
117,2019,0
117,2020,0
118,2017,4
118,2018,0
118,2019,0
118,2020,0
119,2017,27559
119,2018,40655
119,2019,47306
119,2020,52773
120,2019,14
120,2020,14
126,2017,13409
126,2018,22431
126,2019,22381
126,2020,28207
129,2017,1
129,2018,84
129,2019,84
129,2020,84
131,2017,109
131,2018,16
131,2019,810
131,2020,810
134,2017,0
134,2018,0
134,2019,0
134,2020,0
136,2018,6
136,2019,6
136,2020,6
137,2019,18
137,2020,18
138,2017,1923
138,2018,2839
138,2019,2130
138,2020,2130
143,2017,27
143,2018,5
143,2019,65
143,2020,65
146,2017,0
146,2018,2
146,2019,0
146,2020,76
147,2017,660
147,2018,81
147,2019,233
147,2020,233
150,2017,17418
150,2018,32534
150,2019,29682
150,2020,29682
154,2017,0
154,2018,5
154,2019,0
154,2020,0
156,2017,0
156,2018,2
156,2019,3
156,2020,3
159,2017,142
159,2018,1040
159,2019,29
159,2020,29
16,2019,33
16,2020,33
162,2017,327
162,2018,283
162,2019,700
162,2020,375
165,2019,132
165,2020,132
167,2017,3404
167,2018,5830
167,2019,4163
167,2020,2999
169,2017,27
169,2018,10
169,2019,0
169,2020,0
170,2017,0
170,2018,3
170,2019,14
170,2020,14
171,2017,14
171,2018,646
171,2019,646
171,2020,646
173,2017,4232
173,2018,7378
173,2019,6470
173,2020,3334
174,2017,7
174,2018,2
174,2019,952
174,2020,2275
183,2017,2822
183,2018,2445
183,2019,1845
183,2020,2367
185,2017,3708
185,2018,6602
185,2019,6602
185,2020,6602
195,2019,479
195,2020,479
198,2017,26992
198,2018,27464
198,2019,15446
198,2020,16347
199,2017,3727
199,2018,4064
199,2019,3805
199,2020,5367
200,2017,1015
200,2018,574
200,2019,411
200,2020,411
202,2017,554
202,2018,1233
202,2019,1001
202,2020,1001
203,2017,2441
203,2018,2897
203,2019,2898
203,2020,2369
209,2017,16950
209,2018,19866
209,2019,23397
209,2020,23397
21,2019,2148
21,2020,2148
210,2017,1280
210,2018,3004
210,2019,1843
210,2020,2340
211,2017,406
211,2018,409
211,2019,302
211,2020,213
213,2018,0
213,2019,0
213,2020,0
214,2017,127
214,2018,447
214,2019,8
214,2020,8
216,2017,64
216,2018,0
216,2019,85
216,2020,85
221,2018,21
221,2019,21
221,2020,21
223,2017,0
223,2018,0
223,2019,20
223,2020,0
225,2017,7
225,2018,39
225,2019,25
225,2020,25
229,2017,311
229,2018,538
229,2019,424
229,2020,259
230,2017,32577
230,2018,26216
230,2019,26216
230,2020,9521
231,2018,16
231,2019,457
231,2020,278
237,2017,870
237,2018,870
237,2019,359
237,2020,359
250,2018,2
250,2019,2
250,2020,2
255,2017,682
255,2018,655
255,2019,1545
255,2020,1342
256,2017,35
256,2018,2254
256,2019,29
256,2020,22
27,2017,4842
27,2018,4339
27,2019,5058
27,2020,3202
272,2017,1667
272,2018,1791
272,2019,1497
272,2020,836
273,2017,319
273,2018,37
273,2019,37
273,2020,37
299,2017,600
299,2018,28
299,2019,28
299,2020,28
3,2017,314
3,2018,374
3,2019,374
3,2020,374
33,2018,274
33,2019,1055
33,2020,1238
351,2017,183
351,2018,537
351,2019,685
351,2020,685
40,2017,0
40,2018,0
40,2019,0
40,2020,0
41,2017,56
41,2018,90
41,2019,638
41,2020,638
44,2019,7
44,2020,7
50,2017,0
50,2018,0
50,2019,0
50,2020,0
5000,2017,329065
5000,2018,384515
5000,2019,375983
5000,2020,352424
5100,2017,18588
5100,2018,23793
5100,2019,27152
5100,2020,27152
5101,2017,1
5101,2018,84
5101,2019,102
5101,2020,102
5102,2018,2
5102,2019,2
5102,2020,2
5103,2017,177
5103,2018,603
5103,2019,201
5103,2020,201
5104,2017,18164
5104,2018,21180
5104,2019,24631
5104,2020,24631
5105,2017,246
5105,2018,1924
5105,2019,2216
5105,2020,2216
52,2017,0
52,2018,0
52,2019,0
52,2020,0
5200,2017,2344
5200,2018,3380
5200,2019,6153
5200,2020,6157
5203,2018,290
5203,2019,1512
5203,2020,1516
5204,2017,1924
5204,2018,2839
5204,2019,2158
5204,2020,2158
5207,2017,420
5207,2018,251
5207,2019,2483
5207,2020,2483
5300,2017,3328
5300,2018,3232
5300,2019,5054
5300,2020,5037
5301,2017,0
5301,2018,3
5301,2019,4
5301,2020,7
5302,2017,237
5302,2018,602
5302,2019,755
5302,2020,755
5303,2017,8
5303,2018,2
5303,2019,397
5303,2020,397
5304,2017,2106
5304,2018,2166
5304,2019,3428
5304,2020,3428
5305,2017,977
5305,2018,459
5305,2019,470
5305,2020,450
54,2017,810
54,2018,857
