geo,year,leeks_other_alliaceous_vegetables_production_sce1
1,2014,27
1,2015,9
1,2016,3
1,2017,39
1,2018,13
10,2014,64
10,2015,169
10,2016,182
10,2017,126
10,2018,152
100,2014,6
100,2015,0
100,2016,29
100,2018,7
101,2014,584624
101,2015,512486
101,2016,537931
101,2017,510483
101,2018,573228
102,2014,721
102,2015,19544
102,2016,16900
102,2017,14035
102,2018,14748
104,2014,1700
104,2015,1700
104,2016,3800
104,2017,3048
104,2018,2700
106,2014,8674
106,2015,9226
106,2016,9357
106,2017,9332
106,2018,10277
108,2014,106200
108,2015,100600
108,2016,86067
108,2017,97622
108,2018,94763
109,2018,0
11,2014,5094
11,2015,3983
11,2016,5761
11,2017,5869
11,2018,5452
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
113,2014,300
113,2015,300
113,2016,2402
113,2017,670
113,2018,300
114,2014,739
114,2015,1619
114,2016,804
114,2017,311
114,2018,306
115,2017,22
115,2018,12
117,2014,143068
117,2015,147687
117,2016,147596
117,2017,150461
117,2018,153326
118,2014,223
118,2017,4262
118,2018,261
119,2014,534
119,2015,459
119,2016,345
119,2017,663
119,2018,318
120,2014,18
120,2015,13
120,2018,0
121,2015,31
123,2016,82
126,2014,409
126,2015,347
126,2016,390
126,2017,300
126,2018,256
129,2018,15
134,2014,212
134,2015,249
134,2016,258
134,2017,226
134,2018,204
137,2014,188
137,2015,134
137,2016,173
137,2017,133
137,2018,71
138,2014,9932
138,2015,10274
138,2016,10238
138,2017,10483
138,2018,10728
143,2014,2785
143,2015,3258
143,2016,2501
143,2017,2489
143,2018,5300
146,2014,500
146,2015,300
146,2016,367
146,2017,389
146,2018,352
150,2014,90800
150,2015,86300
150,2016,82200
150,2017,104300
150,2018,82200
154,2014,442
154,2015,456
154,2016,442
154,2017,449
154,2018,457
156,2014,2527
156,2015,2532
156,2016,2549
156,2017,2562
156,2018,2575
158,2014,4627
158,2015,4450
158,2016,4602
158,2017,4769
158,2018,4607
159,2014,5
159,2015,1
159,2017,51
159,2018,44
16,2014,2206
16,2016,1647
16,2017,1706
16,2018,1853
162,2014,3315
162,2015,3618
162,2016,3280
162,2017,2717
162,2018,3335
165,2014,2439
165,2015,1426
165,2016,1974
165,2017,32626
165,2018,2108
166,2014,0
166,2015,2
170,2014,19752
170,2015,23197
170,2016,22155
170,2017,20812
170,2018,22074
171,2014,9093
171,2015,8663
171,2016,6631
171,2017,4877
171,2018,4510
173,2014,114016
173,2015,97478
173,2016,118647
173,2017,122649
173,2018,88150
174,2014,3226
174,2015,3405
174,2016,1556
174,2017,2297
174,2018,3326
175,2016,105
181,2014,167
181,2015,172
181,2016,172
181,2017,175
181,2018,178
183,2014,1905
183,2015,1576
183,2016,1715
183,2017,1344
183,2018,1384
184,2014,2451
184,2015,2547
184,2016,2496
184,2017,2498
184,2018,2514
194,2016,190
194,2017,77
195,2017,130
195,2018,320
197,2016,94
198,2014,407
198,2015,768
198,2016,925
198,2017,853
198,2018,890
199,2014,46
199,2015,3
199,2016,41
199,2017,26
199,2018,19
2,2018,6
202,2014,466
202,2015,4471
202,2016,1863
202,2017,2143
202,2018,976
203,2014,90504
203,2015,92614
203,2016,81803
203,2017,95248
203,2018,81637
208,2017,0
21,2016,3
21,2018,8
210,2014,5280
210,2015,4930
210,2016,2930
210,2017,4170
210,2018,3180
211,2014,14085
211,2015,12067
211,2016,13668
211,2017,13526
211,2018,13681
213,2017,0
214,2014,42427
214,2015,32480
214,2016,23056
214,2017,23939
214,2018,22960
217,2014,0
217,2015,0
217,2016,0
217,2017,40
217,2018,0
220,2017,0
220,2018,0
221,2015,22
221,2018,377
222,2014,251
222,2015,11
222,2016,2
222,2017,22
222,2018,0
223,2014,223303
223,2015,231678
223,2016,227172
223,2017,208239
223,2018,252958
226,2017,0
229,2014,35506
229,2015,33949
229,2016,38816
229,2017,41956
229,2018,36714
234,2014,1
234,2015,2
234,2017,1
234,2018,1
235,2014,3200
235,2015,3500
235,2016,3659
235,2017,4034
235,2018,3731
236,2014,76
236,2015,94
236,2016,61
236,2017,142
236,2018,16
237,2014,266
237,2015,100
237,2017,162
238,2014,3209
238,2015,3475
238,2016,3529
238,2017,3595
238,2018,3661
249,2014,8084
249,2015,8319
249,2016,8331
249,2017,8458
249,2018,8580
255,2014,190000
255,2015,167500
255,2016,158545
255,2017,188100
255,2018,154791
256,2014,38
256,2015,38
256,2016,23
256,2017,34
256,2018,128
276,2014,1
276,2015,10
276,2016,32
276,2017,0
28,2015,2
28,2016,114
28,2017,579
3,2014,29900
3,2015,28970
3,2016,33852
3,2017,34393
3,2018,35076
32,2014,289
32,2015,300
32,2016,308
32,2017,317
32,2018,326
33,2014,3735
33,2015,4921
33,2016,5608
33,2017,5459
33,2018,6127
37,2016,29
38,2014,26089
38,2015,41321
38,2016,61122
38,2017,56045
38,2018,51330
4,2016,0
4,2017,0
4,2018,0
40,2015,0
40,2017,0
40,2018,1
41,2014,113956
41,2015,124279
41,2016,125998
41,2017,129987
41,2018,133975
44,2014,19
44,2015,37
44,2016,115
44,2017,113
44,2018,276
46,2014,1759
46,2015,1783
46,2016,1808
46,2017,1829
46,2018,1851
48,2014,73
48,2015,76
48,2016,78
48,2017,80
48,2018,83
50,2014,21
50,2015,16
50,2016,17
50,2017,17
50,2018,17
52,2015,169
52,2016,467
52,2017,263
52,2018,157
54,2014,6296
54,2015,6410
54,2016,5800
54,2017,5798
54,2018,4932
