geo,year,vegetables_temporarily_preserved_stock_variation_scl
1,2010,10
1,2011,0
1,2012,0
1,2013,-1
1,2014,45
1,2015,57
1,2016,26
1,2017,223
1,2018,188
1,2019,0
10,2010,535
10,2011,176
10,2012,283
10,2013,-1180
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,-686
100,2010,27082
100,2011,-20421
100,2012,-3596
100,2013,27215
100,2014,7215
100,2015,215
100,2016,839
100,2017,-6300
100,2018,-15068
100,2019,18768
101,2010,0
101,2011,3776
101,2012,9340
101,2013,3130
101,2014,1123
101,2015,-2608
101,2016,-14760
101,2017,0
101,2018,0
101,2019,0
102,2010,3368
102,2011,-245
102,2012,2676
102,2013,2693
102,2014,-8492
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,344
104,2015,-346
104,2016,598
104,2017,47
104,2018,-449
104,2019,-679
105,2010,0
105,2011,0
105,2012,0
105,2013,178
105,2014,1964
105,2015,1862
105,2016,2061
105,2017,0
105,2018,0
105,2019,-555
106,2014,-843
106,2015,-58
106,2016,5609
106,2017,7312
106,2018,7364
106,2019,6934
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,4
107,2015,-2
107,2016,-2
107,2017,19
107,2018,2
107,2019,28
108,2010,-131
108,2011,-714
108,2012,0
108,2013,360
108,2014,1415
108,2015,304
108,2016,-74
108,2017,-95
108,2018,-231
108,2019,-1678
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,3
109,2019,24
11,2010,-100
11,2011,-12
11,2012,39
11,2013,-27
11,2014,100
11,2015,297
11,2016,938
11,2017,1874
11,2018,0
11,2019,0
110,2010,0
110,2011,790
110,2012,12442
110,2013,2476
110,2014,-11642
110,2015,-4066
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,-1
112,2011,4
112,2012,-1
112,2013,-3
112,2014,12
112,2015,39
112,2016,0
112,2017,0
112,2018,-14
112,2019,26
113,2010,0
113,2011,0
113,2012,0
113,2013,119
113,2014,1883
113,2015,1147
113,2016,3161
113,2017,0
113,2018,683
113,2019,560
114,2010,8
114,2011,75
114,2012,53
114,2013,-18
114,2014,-58
114,2015,-47
114,2016,-12
114,2017,110
114,2018,214
114,2019,-39
115,2010,0
115,2011,0
115,2012,0
115,2013,1
115,2014,1
115,2015,-2
115,2016,0
115,2017,0
115,2018,7
115,2019,-6
117,2010,-7630
117,2011,5603
117,2012,1432
117,2013,3177
117,2014,-11119
117,2015,-52
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,65
118,2019,275
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,-10
119,2015,-2
119,2016,423
119,2017,461
119,2018,329
119,2019,-86
12,2010,0
12,2011,0
12,2012,2
12,2013,9
12,2014,-10
12,2015,0
12,2016,6
12,2017,85
12,2018,32
12,2019,1
120,2010,0
120,2011,-4
120,2012,0
120,2013,10
120,2014,-10
120,2015,59
120,2016,-59
120,2017,0
120,2018,0
120,2019,0
121,2010,0
121,2011,0
121,2012,18
121,2013,33
121,2014,1090
121,2015,427
121,2016,3
121,2017,411
121,2018,80
121,2019,-361
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,12
124,2014,-12
124,2015,0
124,2016,0
124,2017,124
124,2018,48
124,2019,117
126,2014,95
126,2015,-73
126,2016,67
126,2017,-149
126,2018,0
126,2019,195
128,2010,0
128,2011,28
128,2012,-3
128,2013,-7
128,2014,-8
128,2015,-9
128,2016,-1
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,34
129,2013,17
129,2014,3
129,2015,19
129,2016,22
129,2017,200
129,2018,147
129,2019,289
130,2010,2
130,2011,4
130,2012,3
130,2013,2
130,2014,9
130,2015,-6
130,2016,-12
130,2017,-2
130,2018,0
130,2019,3
131,2010,755
131,2011,480
131,2012,-232
131,2013,-228
131,2014,211
131,2015,2187
131,2016,5577
131,2017,1496
131,2018,1694
131,2019,879
132,2010,-239
132,2011,-185
132,2012,161
132,2013,-132
132,2014,178
132,2015,58
132,2016,43
132,2017,-436
132,2018,-17
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,-2
134,2015,43
134,2016,13
134,2017,-4
