geo,year,tea_export_value_tce
1,1995,3
1,1996,0
1,1997,0
1,1998,0
1,1999,12
1,2000,1
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,3
1,2006,4
1,2007,1
1,2008,0
1,2009,0
1,2010,7
1,2011,2
1,2012,88
1,2013,79
1,2014,150
1,2015,258
1,2016,86
1,2017,98
1,2018,87
1,2019,55
10,1961,801
10,1962,904
10,1963,917
10,1964,1040
10,1965,1093
10,1966,1182
10,1967,1156
10,1968,1109
10,1969,990
10,1970,939
10,1971,1014
10,1972,1363
10,1973,1754
10,1974,1389
10,1975,1928
10,1976,1333
10,1977,1279
10,1978,2848
10,1979,920
10,1980,905
10,1981,1103
10,1982,755
10,1983,783
10,1984,945
10,1985,1051
10,1986,1295
10,1987,927
10,1988,1196
10,1989,1316
10,1990,1588
10,1991,1489
10,1992,1438
10,1993,2290
10,1994,4563
10,1995,6946
10,1996,10302
10,1997,10581
10,1998,9014
10,1999,6884
10,2000,6347
10,2001,3662
10,2002,3286
10,2003,3797
10,2004,2942
10,2005,3901
10,2006,3315
10,2007,3868
10,2008,4488
10,2009,5945
10,2010,7242
10,2011,7221
10,2012,6128
10,2013,8764
10,2014,9209
10,2015,5888
10,2016,8600
10,2017,8927
10,2018,8193
10,2019,8219
100,1961,259205
100,1962,259435
100,1963,277980
100,1964,262293
100,1965,241448
100,1966,207562
100,1967,251421
100,1968,221422
100,1969,160314
100,1970,195702
100,1971,201794
100,1972,204799
100,1973,185389
100,1974,232242
100,1975,293222
100,1976,305932
100,1977,608524
100,1978,435474
100,1979,349987
100,1980,582053
100,1981,506832
100,1982,372424
100,1983,480576
100,1984,634900
100,1985,552078
100,1986,452765
100,1987,457530
100,1988,415898
100,1989,543408
100,1990,594191
100,1991,490292
100,1992,360933
100,1993,331845
100,1994,308399
100,1995,359054
100,1996,282579
100,1997,497239
100,1998,518258
100,1999,406106
100,2000,431596
100,2001,367207
100,2002,326629
100,2003,333408
100,2004,377742
100,2005,372628
100,2006,407375
100,2007,469274
100,2008,590226
100,2009,583803
100,2010,694661
100,2011,867143
100,2012,685600
100,2013,819630
100,2014,656214
100,2015,677933
100,2016,661719
100,2017,768194
100,2018,766112
100,2019,813746
101,1961,25700
101,1962,20624
101,1963,17765
101,1964,16996
