geo,year,oats_loss_sce1
1,2014,100
1,2015,100
1,2016,100
1,2017,100
1,2018,132
10,2014,25097
10,2015,23960
10,2016,25995
10,2017,45311
10,2018,24557
103,2014,33
103,2015,25
103,2016,10
103,2017,23
103,2018,25
104,2014,3196
104,2015,4221
104,2016,3914
104,2017,4377
104,2018,2611
105,2014,16
105,2015,15
105,2016,14
105,2017,14
105,2018,13
106,2014,5433
106,2015,5893
106,2016,5880
106,2017,5164
106,2018,5487
108,2014,8483
108,2015,9150
108,2016,12588
108,2017,10682
108,2018,12617
11,2014,3502
11,2015,3148
11,2016,3214
11,2017,2532
11,2018,2403
110,2014,25
110,2015,21
110,2016,17
110,2017,21
110,2018,20
113,2014,3
113,2015,9
113,2016,4
113,2017,4
113,2018,6
114,2014,238
114,2015,221
114,2016,219
114,2017,217
114,2018,215
116,2014,742
116,2015,595
116,2016,580
116,2017,579
116,2018,575
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,700
119,2015,800
119,2016,1900
119,2017,7992
119,2018,11124
121,2014,9
121,2015,9
121,2016,8
121,2017,8
121,2018,8
122,2014,21
122,2015,17
122,2016,18
122,2017,19
122,2018,19
126,2014,5200
126,2015,2500
126,2016,3100
126,2017,5543
126,2018,5162
138,2014,6223
138,2015,5672
138,2016,4760
138,2017,4823
138,2018,6643
141,2014,1149
141,2015,200
141,2016,11
141,2017,4
141,2018,420
143,2014,2244
143,2015,2556
143,2016,910
143,2017,2082
143,2018,1266
146,2014,161
146,2015,88
146,2016,157
146,2017,210
146,2018,84
150,2014,437
150,2015,359
150,2016,311
150,2017,296
150,2018,308
154,2014,121
154,2015,113
154,2016,152
154,2017,1051
154,2018,1453
156,2014,1664
156,2015,1395
156,2016,2234
156,2017,1676
156,2018,1163
162,2014,13800
162,2015,13936
162,2016,17491
162,2017,13785
162,2018,7144
167,2014,1261
167,2015,1277
167,2016,1093
167,2017,1180
167,2018,1265
170,2014,735
170,2015,796
170,2016,1044
170,2017,994
170,2018,1014
173,2014,131000
173,2015,121000
173,2016,132000
173,2017,151000
173,2018,129000
174,2014,4308
174,2015,3128
174,2016,4202
174,2017,2929
174,2018,3563
181,2014,21
181,2015,20
181,2016,19
181,2017,19
181,2018,19
183,2014,3087
183,2015,2867
183,2016,1836
183,2017,1623
183,2018,7801
185,2014,79112
185,2015,68045
185,2016,71611
185,2017,81928
185,2018,70793
19,2014,1777
19,2015,1663
19,2016,1486
