geo,year,oil_rapeseed_other_uses_non_food_sce
101,2014,6004
101,2015,9296
101,2016,10961
101,2017,9648
101,2018,9680
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
106,2014,100165
106,2015,97490
106,2016,65417
106,2017,41863
106,2018,8182
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,7
109,2015,4
109,2016,8
109,2017,12
109,2018,48
11,2014,195652
11,2015,189607
11,2016,142610
11,2017,144704
11,2018,127105
118,2014,1033
118,2015,1026
118,2016,981
118,2017,1254
118,2018,2038
119,2014,88921
119,2015,81191
119,2016,59222
119,2017,62247
119,2018,65475
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
126,2014,118692
126,2015,117253
126,2016,109912
126,2017,111757
126,2018,138217
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
138,2014,424752
138,2015,449970
138,2016,459857
138,2017,509893
138,2018,424984
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
147,2014,5
147,2015,2
147,2016,11
147,2017,11
147,2018,37
150,2014,496586
150,2015,372027
150,2016,454385
150,2017,506868
150,2018,552278
154,2014,216
154,2015,105
154,2016,346
154,2017,329
154,2018,750
156,2014,28244
156,2015,27870
156,2016,34900
156,2017,35858
156,2018,48293
157,2014,93
157,2015,131
157,2016,254
157,2017,696
157,2018,632
162,2014,354428
162,2015,386085
162,2016,414938
162,2017,428870
162,2018,443818
165,2014,72701
165,2015,43935
165,2016,65794
165,2017,60265
165,2018,59390
167,2014,1087
167,2015,1007
167,2016,1453
167,2017,2141
167,2018,1995
169,2014,21691
169,2015,22230
169,2016,6810
169,2017,12245
169,2018,8438
170,2014,294
170,2015,249
170,2016,200
170,2017,347
170,2018,284
173,2014,385000
173,2015,400000
173,2016,602000
173,2017,694000
173,2018,748000
174,2014,142870
174,2015,154580
174,2016,111255
174,2017,100000
174,2018,76491
183,2014,165507
183,2015,164850
183,2016,153179
183,2017,141234
183,2018,159609
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,1
185,2014,4042
185,2015,114587
185,2016,91644
185,2017,76715
185,2018,125789
188,2014,0
188,2016,0
188,2017,0
188,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
198,2014,3064
198,2015,3282
198,2016,4159
198,2017,2302
198,2018,1125
199,2014,3338
199,2015,5418
199,2016,7390
199,2017,10066
199,2018,10332
202,2014,41615
202,2015,57404
202,2016,51885
202,2017,47888
202,2018,40491
203,2014,45336
203,2015,50241
203,2016,71205
203,2017,69222
203,2018,63421
207,2014,75
207,2015,44
207,2016,2
207,2017,7
207,2018,1
21,2014,38685
21,2015,49992
21,2016,29821
21,2017,26325
21,2018,26682
210,2014,222809
210,2015,243328
210,2016,272754
210,2017,258330
210,2018,203452
211,2014,2732
211,2015,3833
211,2016,3483
211,2017,3520
211,2018,2000
214,2014,24835
214,2015,28340
214,2016,34500
214,2017,28468
214,2018,29552
216,2014,585
216,2015,2376
216,2016,5007
216,2017,2792
216,2018,3102
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,206
221,2015,855
221,2016,3490
221,2017,6821
221,2018,3107
223,2014,161977
223,2015,192728
223,2016,148792
223,2017,46095
223,2018,35673
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
229,2014,137463
229,2015,139153
229,2016,146910
229,2017,159028
229,2018,136809
23,2014,67
23,2015,30
23,2016,36
23,2017,40
23,2018,114
230,2014,312
230,2015,2100
230,2017,92
