geo,year,quinces_import_quantity_sce1
1,2014,39
1,2015,29
1,2016,58
1,2017,32
1,2018,62
101,2016,19
101,2018,1
103,2015,164
103,2016,442
103,2017,730
103,2018,1761
104,2014,4
104,2015,2
104,2016,4
104,2017,4
104,2018,165
105,2014,185
105,2015,149
105,2016,593
105,2017,514
105,2018,351
106,2014,960
106,2015,611
106,2016,877
106,2017,557
106,2018,209
107,2015,5
107,2016,1
107,2017,1
107,2018,2
108,2014,377
108,2015,56
108,2016,149
108,2017,164
108,2018,92
11,2014,1996
11,2015,1640
11,2016,2570
11,2017,2586
11,2018,3079
112,2014,43
112,2015,35
112,2016,110
112,2017,140
112,2018,76
113,2015,2
113,2016,17
113,2017,60
113,2018,141
114,2014,1
114,2015,190
114,2016,22
118,2014,88
118,2015,98
118,2016,86
118,2017,125
118,2018,132
119,2014,358
119,2015,331
119,2016,405
119,2017,354
119,2018,412
12,2014,0
12,2015,0
12,2018,0
121,2014,21
121,2015,53
121,2016,131
121,2017,928
121,2018,395
122,2014,5
122,2015,0
122,2016,2
122,2017,2
122,2018,1
123,2017,0
123,2018,0
126,2014,21
126,2015,2
126,2016,3
126,2017,8
126,2018,6
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,1
132,2018,2
133,2014,1
134,2014,0
134,2015,1
134,2016,0
134,2017,2
134,2018,0
136,2015,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2018,22
138,2014,67
138,2015,68
138,2016,66
138,2017,55
138,2018,81
141,2014,0
141,2017,0
143,2018,1
144,2017,73
144,2018,14
146,2014,143
147,2014,10
147,2015,8
147,2016,3
147,2017,3
147,2018,1
149,2014,0
149,2015,49
149,2016,245
149,2017,279
150,2014,605
150,2015,797
150,2016,607
150,2017,1001
150,2018,1039
154,2014,34
154,2015,23
154,2016,35
154,2017,67
154,2018,96
158,2017,0
158,2018,0
159,2017,0
16,2018,47
162,2014,57
162,2015,58
162,2016,96
162,2017,81
162,2018,100
166,2018,0
167,2014,8
167,2015,1
167,2016,3
167,2017,21
167,2018,7
170,2014,6
173,2014,40
173,2015,58
173,2016,42
173,2017,128
173,2018,92
174,2014,1197
174,2015,776
174,2016,757
174,2017,452
174,2018,713
181,2014,1
181,2015,0
181,2016,0
183,2014,908
183,2015,1147
183,2016,1461
183,2017,2125
183,2018,2364
185,2014,3509
185,2015,2981
185,2016,4079
185,2017,6379
185,2018,6868
189,2017,0
194,2014,299
194,2015,236
194,2016,753
194,2017,619
194,2018,860
195,2016,6
196,2018,0
198,2014,8
198,2015,9
198,2016,10
198,2017,13
198,2018,19
199,2018,6
2,2017,19
2,2018,0
20,2014,0
20,2015,5
20,2016,19
20,2017,5
20,2018,1
202,2018,0
203,2014,132
203,2015,36
203,2016,26
203,2017,57
203,2018,369
208,2018,1
209,2014,0
209,2015,0
209,2016,1
209,2017,0
209,2018,0
21,2014,32
21,2015,29
21,2016,8
21,2017,9
21,2018,11
210,2014,135
210,2015,195
210,2016,114
210,2017,131
210,2018,217
211,2014,409
211,2015,292
211,2016,427
211,2017,521
211,2018,349
213,2014,17
213,2015,26
213,2016,18
213,2017,13
213,2018,10
215,2016,0
221,2014,6
221,2015,9
221,2016,11
221,2017,49
221,2018,268
223,2015,3
223,2016,76
223,2017,25
223,2018,35
225,2014,146
225,2015,115
225,2016,195
225,2017,144
225,2018,162
226,2016,0
226,2017,94
226,2018,92
229,2014,586
229,2015,303
229,2016,349
229,2017,456
229,2018,620
231,2014,196
231,2015,248
231,2016,219
231,2017,258
231,2018,244
235,2015,2
244,2017,0
249,2014,0
249,2018,0
251,2015,0
251,2016,2
251,2017,0
251,2018,0
255,2014,425
255,2015,404
255,2016,169
255,2017,159
255,2018,191
256,2014,13
256,2015,29
256,2016,5
256,2017,8
256,2018,9
27,2014,227
27,2015,459
27,2016,535
27,2017,844
27,2018,167
272,2014,42
272,2015,162
272,2016,142
272,2017,406
272,2018,434
273,2014,27
273,2015,19
273,2016,21
273,2017,29
273,2018,39
276,2017,8
28,2017,1
3,2014,414
3,2015,229
3,2016,426
3,2017,631
3,2018,516
32,2018,0
33,2014,100
33,2015,152
33,2016,131
33,2017,78
33,2018,133
35,2014,0
35,2015,2
35,2016,1
35,2017,1
35,2018,2
46,2015,0
46,2017,1
46,2018,1
50,2014,42
50,2015,18
50,2016,17
50,2017,4
50,2018,18
52,2015,89
52,2016,187
52,2017,49
52,2018,310
53,2018,0
54,2014,99
54,2015,112
54,2016,99
54,2017,94
54,2018,117
56,2017,3
57,2014,357
57,2015,656
57,2016,132
57,2017,34
57,2018,190
59,2014,0
59,2015,0
59,2016,0
60,2015,2
60,2016,0
60,2018,0
63,2014,3
63,2015,5
63,2016,2
63,2017,1
63,2018,2
66,2015,0
67,2014,15
67,2015,17
67,2016,42
67,2017,59
67,2018,48
68,2014,861
68,2015,651
68,2016,1240
68,2017,878
68,2018,912
7,2014,95
7,2015,0
7,2016,2
7,2017,2
7,2018,0
70,2014,0
72,2016,0
73,2014,473
73,2015,451
73,2016,466
73,2017,671
73,2018,996
74,2014,2
79,2014,3249
79,2015,3155
79,2016,3719
79,2017,3322
79,2018,3928
80,2014,146
80,2015,368
80,2016,217
80,2017,181
80,2018,557
81,2014,0
81,2016,0
81,2017,0
84,2014,113
84,2015,70
84,2016,263
84,2017,295
84,2018,179
89,2014,10
89,2016,5
89,2017,9
89,2018,19
96,2014,21
97,2014,60
97,2015,133
97,2016,73
97,2017,7
97,2018,1
98,2014,24
98,2015,12
98,2016,33
98,2017,47
98,2018,107
99,2014,0
99,2015,0
99,2016,1
99,2017,0
99,2018,1
