geo,year,meat_indigenous_total_calories_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,24140
10,2011,27040
10,2012,26156
10,2013,26751
10,2014,248
10,2015,92
10,2016,70
10,2017,52
10,2018,33
10,2019,56
100,2010,0
100,2011,0
100,2012,0
100,2013,39
100,2014,36
100,2015,2
100,2016,0
100,2017,0
100,2018,0
100,2019,0
102,2010,7817
102,2011,7526
102,2012,6316
102,2013,5019
102,2014,7971
102,2015,4297
102,2016,3265
102,2017,2701
102,2018,2500
102,2019,2378
103,2010,158
103,2011,19
103,2012,5
103,2013,5
103,2014,0
103,2015,25
103,2016,44
103,2017,0
103,2018,9
103,2019,11
104,2010,2389
104,2011,2395
104,2012,2248
104,2013,2426
104,2014,320
104,2015,162
104,2016,201
104,2017,25
104,2018,12
104,2019,0
106,2010,41325
106,2011,41190
106,2012,38183
106,2013,36701
106,2014,24986
106,2015,26704
106,2016,26761
106,2017,26597
106,2018,26307
106,2019,4492
107,2010,142621
107,2011,140656
107,2012,131146
107,2013,141693
107,2014,159482
107,2015,171738
107,2016,162611
107,2017,158683
107,2018,160832
107,2019,162968
108,2010,100
108,2011,236
108,2012,605
108,2013,456
108,2014,273
108,2015,105
108,2016,2
108,2017,1
108,2018,1
108,2019,2
109,2010,15
109,2011,15
109,2012,1
109,2013,6
109,2014,0
109,2015,1
109,2016,3
109,2017,27
109,2018,6
109,2019,64
11,2010,5349
11,2011,5449
11,2012,5454
11,2013,5476
11,2014,5506
11,2015,5557
11,2016,5614
11,2017,5513
11,2018,5211
11,2019,822
110,2010,3485
110,2011,3525
110,2012,874
110,2013,613
110,2014,1803
110,2015,1346
110,2016,1194
110,2017,1433
110,2018,311
110,2019,1553
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,315
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2019,0
114,2010,21938
114,2011,22910
114,2012,23742
114,2013,24736
114,2014,25741
114,2015,26823
114,2016,27893
114,2017,28900
114,2018,30132
114,2019,25787
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,1
115,2015,2
115,2016,2
115,2017,0
115,2018,0
115,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,26
118,2011,513
118,2012,110
118,2013,10
118,2014,69
118,2015,10
118,2016,11
118,2017,36
118,2018,11
118,2019,67
119,2010,217
119,2011,151
119,2012,131
119,2013,160
119,2014,54
119,2015,42
119,2016,30
119,2017,54
119,2018,30
119,2019,15
12,2010,10
12,2011,28
12,2012,17
12,2013,5
12,2014,5
12,2015,4
12,2016,21
12,2017,83
12,2018,22
12,2019,28
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,22
120,2019,16
121,2010,95
121,2011,43
121,2012,1
121,2013,0
121,2014,78
121,2015,66
121,2016,90
121,2017,76
121,2018,95
121,2019,5
122,2010,4975
122,2011,5241
122,2012,5493
122,2013,5764
122,2014,6284
122,2015,7459
122,2016,5998
122,2017,5853
122,2018,5968
122,2019,5926
123,2010,7816
