geo,year,sugar_refined_export_quantity_index_2014_2016_100_tie
1,1999,3
1,2000,2
1,2001,11
1,2005,1
1,2010,1172
1,2011,1962
1,2012,229
1,2013,514
1,2014,114
1,2015,86
1,2018,1
1,2019,24
10,1961,13
10,1962,12
10,1963,12
10,1964,7
10,1965,8
10,1966,11
10,1967,13
10,1968,16
10,1969,29
10,1970,25
10,1971,23
10,1972,26
10,1973,17
10,1974,16
10,1975,19
10,1976,19
10,1977,19
10,1978,22
10,1979,19
10,1980,18
10,1981,16
10,1982,16
10,1983,9
10,1984,4
10,1985,4
10,1986,7
10,1987,4
10,1988,4
10,1989,2
10,1990,3
10,1991,2
10,1992,16
10,1993,13
10,1994,8
10,1995,51
10,1996,158
10,1997,111
10,1998,34
10,1999,77
10,2000,97
10,2001,66
10,2002,82
10,2003,69
10,2004,82
10,2005,112
10,2006,136
10,2007,162
10,2008,142
10,2009,136
10,2010,195
10,2011,161
10,2012,151
10,2013,145
10,2014,102
10,2015,98
10,2016,100
10,2017,98
10,2018,94
10,2019,94
100,1961,13
100,1962,14
100,1963,12
100,1964,3
100,1965,0
100,1966,1
100,1967,0
100,1968,0
100,1969,0
100,1970,3
100,1971,6
100,1972,1
100,1973,3
100,1974,15
100,1975,39
100,1976,35
100,1977,11
100,1978,20
100,1979,30
100,1980,5
100,1981,4
100,1982,11
100,1983,24
100,1984,7
100,1985,2
100,1986,0
100,1987,1
100,1988,0
100,1989,1
100,1990,0
100,1991,4
100,1992,16
100,1993,5
100,1994,2
100,1995,11
100,1996,17
100,1997,4
100,1998,0
100,1999,0
100,2000,6
100,2001,46
100,2002,63
100,2003,38
100,2004,3
100,2005,9
100,2006,52
100,2007,97
100,2008,80
100,2009,1
100,2010,39
100,2011,79
100,2012,72
100,2013,57
100,2014,65
100,2015,110
100,2016,125
100,2017,80
100,2018,103
100,2019,163
101,1962,183
101,1965,1095
101,1970,1
101,1971,0
101,1972,1
101,1975,43
101,1977,0
101,1987,1
101,1989,1
