geo,year,cream_fresh_fats_year_scl
1,2010,5
1,2011,7
1,2012,8
1,2013,7
1,2014,27
1,2015,7
1,2016,11
1,2017,14
1,2018,11
1,2019,22
10,2010,0
10,2011,142
10,2012,1279
10,2013,1238
10,2014,1248
10,2015,1239
10,2016,1332
10,2017,1197
10,2018,1191
10,2019,1258
101,2010,2195
101,2011,2471
101,2012,2510
101,2013,2297
101,2014,2254
101,2015,2357
101,2016,2432
101,2017,2641
101,2018,2460
101,2019,2581
102,2010,1622
102,2011,1509
102,2012,1396
102,2013,1565
102,2014,1995
102,2015,260
102,2016,468
102,2017,4903
102,2018,4889
102,2019,1670
103,2014,775
103,2015,493
103,2016,386
103,2017,385
103,2018,339
103,2019,354
104,2010,4678
104,2011,4966
104,2012,4798
104,2013,4730
104,2014,5117
104,2015,4536
104,2016,4418
104,2017,5006
104,2018,1608
104,2019,1791
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,45191
106,2011,44192
106,2012,36316
106,2013,34773
106,2014,39022
106,2015,38489
106,2016,36145
106,2017,34555
106,2018,31176
106,2019,32254
107,2010,37
107,2011,26
107,2012,44
107,2013,232
107,2014,58
107,2015,66
107,2016,64
107,2017,91
107,2018,50
107,2019,72
108,2010,2901
108,2011,3236
108,2012,2784
108,2013,3197
108,2014,3899
108,2015,5603
108,2016,5016
108,2017,4664
108,2018,3915
108,2019,4467
109,2010,21
109,2011,30
109,2012,29
109,2013,40
109,2014,38
109,2015,48
109,2016,35
109,2017,50
109,2018,51
109,2019,61
11,2010,10846
11,2011,12543
11,2012,11837
11,2013,12975
11,2014,12820
11,2015,12902
11,2016,12772
11,2017,13912
11,2018,14196
11,2019,14398
110,2010,0
110,2011,4
110,2012,2
110,2013,1
110,2014,3
110,2015,5
110,2016,4
110,2017,4
110,2018,5
110,2019,6
112,2010,402
112,2011,533
112,2012,525
112,2013,642
112,2014,655
112,2015,363
112,2016,371
112,2017,263
112,2018,245
112,2019,255
113,2010,8
113,2011,87
113,2012,103
113,2013,138
113,2014,125
113,2015,127
113,2016,133
113,2017,40
113,2018,0
113,2019,176
114,2010,3073
114,2011,3205
114,2012,3187
114,2013,3081
114,2014,4269
114,2015,3951
114,2016,4697
114,2017,4132
114,2018,4428
114,2019,4706
115,2010,64
115,2011,150
115,2012,351
115,2013,0
115,2014,1
115,2015,50
115,2016,0
115,2017,665
115,2018,787
115,2019,1359
116,2014,17
116,2015,0
116,2017,0
116,2018,6
116,2019,1
117,2010,1461
117,2011,3692
117,2012,2245
117,2013,1576
117,2014,994
117,2015,752
117,2016,3727
117,2017,4333
117,2018,4779
117,2019,5319
118,2010,0
118,2011,21
118,2012,187
118,2013,198
118,2018,0
118,2019,477
119,2010,5845
119,2011,6182
119,2012,6817
119,2013,7298
119,2014,7179
119,2015,7634
119,2016,6534
119,2017,6874
119,2018,6336
119,2019,6400
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,79
12,2017,47
12,2018,0
12,2019,0
120,2014,6
120,2015,40
120,2016,67
120,2017,96
120,2018,92
121,2010,741
121,2011,792
121,2012,496
121,2013,608
121,2014,601
121,2015,628
121,2016,733
121,2017,767
121,2018,767
121,2019,934
123,2014,10
123,2015,2
123,2016,2
123,2017,4
123,2018,3
123,2019,5
124,2010,858
124,2011,1081
124,2012,451
124,2013,608
124,2014,764
124,2015,397
124,2016,1207
124,2017,2184
124,2018,748
124,2019,2622
126,2010,2302
126,2011,5854
126,2012,5411
126,2013,3001
126,2014,3406
126,2015,3490
126,2016,3117
126,2017,2102
126,2018,1791
126,2019,1520
128,2010,112
128,2011,209
128,2012,133
128,2013,135
128,2014,5
128,2015,139
128,2016,157
128,2017,183
128,2018,216
128,2019,161
129,2010,17
129,2011,5
129,2012,2
129,2013,4
129,2014,7
129,2015,4
129,2016,10
129,2017,6
129,2018,10
129,2019,20
130,2010,6
130,2011,14
130,2012,14
130,2013,11
130,2014,11
130,2015,14
130,2016,15
130,2017,9
130,2018,0
130,2019,12
131,2010,1186
131,2011,963
131,2012,1054
131,2013,115
131,2014,1147
131,2015,1002
131,2016,1329
131,2017,1330
131,2018,2263
131,2019,2343
132,2010,0
132,2011,0
132,2012,8
132,2013,14
132,2014,17
132,2015,86
132,2016,40
132,2017,69
132,2018,44
132,2019,77
133,2010,4
133,2011,8
133,2012,6
133,2013,13
133,2014,14
133,2015,33
133,2016,3
133,2017,22
133,2018,25
