geo,year,sugar_confectionery_import_unit_value_index_2014_2016_100_tie
1,1992,49
1,1993,68
1,1994,61
1,1995,114
1,1996,73
1,1997,73
1,1998,49
1,1999,97
1,2000,124
1,2001,74
1,2002,72
1,2003,68
1,2004,79
1,2005,75
1,2006,76
1,2007,89
1,2008,133
1,2009,113
1,2010,115
1,2011,126
1,2012,128
1,2013,131
1,2014,126
1,2015,75
1,2016,99
1,2017,88
1,2018,101
10,1961,22
10,1962,22
10,1963,24
10,1964,24
10,1965,25
10,1966,12
10,1967,22
10,1968,21
10,1969,21
10,1970,21
10,1971,23
10,1972,28
10,1973,31
10,1974,35
10,1975,58
10,1976,72
10,1977,52
10,1978,60
10,1979,65
10,1980,69
10,1981,81
10,1982,81
10,1983,72
10,1984,63
10,1985,57
10,1986,63
10,1987,73
10,1988,78
10,1989,78
10,1990,80
10,1991,94
10,1992,83
10,1993,83
10,1994,82
10,1995,90
10,1996,89
10,1997,94
10,1998,96
10,1999,103
10,2000,94
10,2001,82
10,2002,89
10,2003,92
10,2004,104
10,2005,116
10,2006,104
10,2007,128
10,2008,120
10,2009,116
10,2010,120
10,2011,142
10,2012,149
10,2013,112
10,2014,103
10,2015,96
10,2016,101
10,2017,140
10,2018,145
100,1961,37
100,1964,55
100,1965,47
100,1966,55
100,1967,55
100,1968,19
100,1969,22
100,1975,27
100,1976,33
100,1977,219
100,1982,110
100,1993,305
100,1994,158
100,1995,177
100,1996,207
100,1997,109
100,1998,56
100,1999,64
100,2000,99
100,2001,84
100,2002,114
100,2003,141
100,2004,177
100,2005,130
100,2006,112
100,2007,151
100,2008,140
100,2009,129
100,2010,96
100,2011,146
100,2012,120
100,2013,109
100,2014,99
100,2015,93
100,2016,108
100,2017,92
100,2018,85
101,1963,12
101,1964,7
101,1965,7
101,1966,20
101,1967,14
101,1968,5
101,1969,10
101,1970,6
101,1971,7
101,1972,5
101,1973,7
101,1974,12
101,1975,15
101,1976,21
101,1977,42
101,1978,51
101,1979,47
101,1980,61
101,1981,64
101,1982,63
101,1983,59
101,1984,86
101,1985,99
101,1986,125
101,1987,122
101,1988,199
101,1989,68
101,1990,63
101,1991,64
101,1992,68
101,1993,88
101,1994,97
101,1995,114
101,1996,136
101,1997,113
101,1998,108
101,1999,79
101,2000,67
101,2001,90
101,2002,50
101,2003,62
101,2004,39
101,2005,41
101,2006,41
101,2007,47
101,2008,60
101,2009,98
101,2010,106
101,2011,103
101,2012,103
101,2013,122
101,2014,119
101,2015,101
101,2016,80
101,2017,78
101,2018,110
102,1962,55
102,1965,74
102,1966,74
102,1967,71
102,1968,69
102,1969,37
102,1970,74
102,1971,89
102,1972,84
102,1973,100
102,1974,102
102,1975,145
102,1976,124
102,1977,132
102,1978,134
102,1979,134
102,1980,238
102,1983,35
102,1986,501
102,1999,67
102,2003,107
102,2004,98
102,2005,86
102,2006,117
102,2007,84
102,2008,111
102,2009,231
102,2010,143
102,2011,79
102,2012,220
102,2013,202
102,2014,68
102,2015,167
102,2016,65
102,2017,76
102,2018,227
