geo,year,buffaloes_amount_excreted_in_manure_n_content_ele2
1,1992,14424.8
1,1993,14913.024
1,1994,25698.336
1,1995,30980.032
1,1996,26719.168
1,1997,28538.912
1,1998,21393.088
1,1999,20416.64
1,2000,19351.424
1,2001,21570.624
1,2002,23878.592
1,2003,20993.632
1,2004,17398.528
1,2005,17842.368
1,2006,17709.216
1,2007,23390.368
1,2008,22058.848
1,2009,19528.96
1,2010,20194.72
1,2011,20416.64
1,2012,20949.248
1,2013,23567.904
1,2014,32444.704
1,2015,31956.48
1,2016,30669.344
1,2017,31734.56
1,2018,31823.328
1,2019,29737.28
100,1961,1764420091.52
100,1962,1775896971.648
100,1963,1769488155.648
100,1964,1798603200
100,1965,1810318240
100,1966,1824617755.648
100,1967,1855662336
100,1968,1881607979.648
100,1969,1907621984
100,1970,1933601808
100,1971,1959719456
100,1972,1978670256
100,1973,2020810219.648
100,1974,2052199360
100,1975,2064603520
100,1976,2099404080
100,1977,2137271499.648
100,1978,2182098480
100,1979,2228614080
100,1980,2276507920
100,1981,2325780000
100,1982,2404477504
100,1983,2466119563.648
100,1984,2528932576
100,1985,2592814000
100,1986,2658452955.648
100,1987,2617518952
100,1988,2669306320
100,1989,2722024000
100,1990,2776119920
100,1991,2830904960
100,1992,2901401936
100,1993,2939717008
100,1994,2978514464
100,1995,3017828760
100,1996,3057659896
100,1997,3098214608
100,1998,3142525024
100,1999,3187455648
100,2000,3233040936
100,2001,3279280888
100,2002,3326175504
100,2003,3374000432
100,2004,3436090144
100,2005,3499316904
100,2006,3563680712
100,2007,3629595040
100,2008,3652818384
100,2009,3676214008
100,2010,3699713000
100,2011,3723418728
100,2012,3745440315.632
100,2013,3769486400
100,2014,3790160000
100,2015,3800966710.928
100,2016,3796187973.832
100,2017,3796379583.648
100,2018,3794988250.368
100,2019,3785049417.168
101,1961,128415383.904
101,1962,124408352
101,1963,125873024
101,1964,125873024
101,1965,130977184
101,1966,125162880
101,1967,110826848
101,1968,130133888
101,1969,130488960
101,1970,128047840
101,1971,129512512
101,1972,125251648
101,1973,101017984
101,1974,107187360
101,1975,107941888
101,1976,101373056
101,1977,101728128
101,1978,102615808
101,1979,107941888
101,1980,109051488
101,1981,110427392
101,1982,111536992
101,1983,106432832
101,1984,121745312
101,1985,144026080
101,1986,155166464
101,1987,146276881.408
101,1988,141762496
101,1989,143094016
101,1990,148024146.336
101,1991,146941309.888
101,1992,148331328
101,1993,135660139.84
101,1994,137786577.28
101,1995,139188224
101,1996,140749875.04
101,1997,136016188.288
101,1998,125575251.744
101,1999,111128126.592
101,2000,106755814.368
101,2001,103566912.736
101,2002,106654308.16
101,2003,109159518.656
101,2004,106667978.432
101,2005,94470944.544
101,2006,96162640.704
101,2007,92575215.136
101,2008,85692898.944
101,2009,85791031.968
101,2010,88750423.936
101,2011,57924581.952
101,2012,63837240.896
101,2013,49250084.224
101,2014,59259164.448
101,2015,59781564.128
101,2016,60145823.616
101,2017,58671387.136
101,2018,39691634.752
101,2019,50655370.432
102,1961,8510632
102,1962,8958560
102,1963,7924880
102,1964,8614000
102,1965,8614000
102,1966,8614000
102,1967,8820736
102,1968,8958560
102,1969,8269440
102,1970,8269440
102,1971,7924880
102,1972,8269440
102,1973,7580320
102,1974,8131616
102,1975,8549636.192
102,1976,8269440
102,1977,7752600
102,1978,7580320
102,1979,7580320
102,1980,8269440
102,1981,9148619.296
102,1982,9923328
102,1983,10853640
102,1984,11542760
102,1985,12404160
102,1986,13172287.608
102,1987,13954680
102,1988,15017750.968
102,1989,15022816
102,1990,15160640
102,1991,15160640
102,1992,14526649.6
102,1993,14816080
102,1994,15091728
102,1995,15401832
102,1996,15711936
102,1997,16022040
102,1998,16332144
102,1999,16363154.4
102,2000,16904113.6
102,2001,17462300.8
102,2002,13196648
102,2003,13506752
102,2004,13851312
102,2005,14230328
102,2006,14609344
102,2007,14988360
102,2008,6581096
102,2009,6650008
102,2010,6718920
102,2011,6787832
102,2012,6856744
102,2013,6960112
102,2014,3670149.752
102,2015,3481985.536
