geo,year,sawnwood_coniferous_export_value_fea2
1,1992,0
1,1993,0
1,1994,3
1,1995,0
1,1996,0
1,1997,6
1,1998,6
1,1999,6
1,2000,177
1,2001,0
1,2002,12
1,2003,38
1,2004,163
1,2005,134
1,2006,32
1,2007,6
1,2008,0
1,2009,0
1,2010,7
1,2011,0
1,2012,0
1,2013,0
1,2014,3
1,2015,0
1,2016,0
1,2017,20
1,2018,39
1,2019,0
10,1961,1201
10,1962,1751
10,1963,1510
10,1964,1375
10,1965,712
10,1966,475
10,1967,2332
10,1968,981
10,1969,608
10,1970,1030
10,1971,1318
10,1972,1888
10,1973,2316
10,1974,1560
10,1975,3139
10,1976,3308
10,1977,2420
10,1978,2885
10,1979,3389
10,1980,4147
10,1981,4016
10,1982,2767
10,1983,1846
10,1984,781
10,1985,893
10,1986,443
10,1987,88
10,1988,639
10,1989,552
10,1990,1047
10,1991,1433
10,1992,3250
10,1993,3154
10,1994,8266
10,1995,11386
10,1996,10518
10,1997,9411
10,1998,6257
10,1999,11498
10,2000,12154
10,2001,16567
10,2002,14400
10,2003,12354
10,2004,31200
10,2005,50000
10,2006,62850
10,2007,70962
10,2008,61091
10,2009,50539
10,2010,78242
10,2011,59762
10,2012,60146
10,2013,64476
10,2014,71327
10,2015,62228
10,2016,55707
10,2017,56688
10,2018,42510
10,2019,35706
100,1961,47
100,1973,12
100,1974,30
100,1975,205
100,1976,395
100,1977,8
100,1978,8
100,1979,8
100,1980,8
100,1981,112
100,1987,0
100,1992,159
100,1993,175
100,1994,129
100,1995,71
100,1996,88
100,1997,446
100,1998,895
100,1999,0
100,2000,66
100,2001,84
100,2002,47
100,2003,40
100,2004,170
100,2005,937
100,2006,218
100,2007,1120
100,2008,8800
100,2009,380
100,2010,577
100,2011,377
100,2012,1412
100,2013,394
100,2014,1921
100,2015,1207
100,2016,137
100,2017,80
100,2018,237
100,2019,116
101,1961,41
101,1975,76
101,1976,247
101,1977,3
101,1978,119
101,1979,199
101,1980,2221
101,1981,2221
101,1982,3755
101,1983,1064
101,1984,2464
