geo,year,pistachios_calories_year_sce1
1,2014,56
1,2015,6
1,2016,14
1,2017,0
1,2018,53
10,2014,7871
10,2015,7820
10,2016,5737
10,2017,10291
10,2018,6279
102,2014,973380
102,2015,968011
102,2016,1058265
102,2017,1091020
102,2018,1092774
103,2014,21031
103,2015,19666
103,2016,28309
103,2017,27908
103,2018,25125
105,2014,10850
105,2015,10441
105,2016,9259
105,2017,15913
105,2018,8818
106,2014,36890
106,2015,37052
106,2016,37170
106,2017,37294
106,2018,37350
108,2014,11090
108,2015,13229
108,2016,13435
108,2017,15735
108,2018,16029
109,2014,20
109,2015,21
109,2016,21
109,2017,21
109,2018,21
11,2014,616
11,2015,621
11,2016,627
11,2017,635
11,2018,643
112,2014,5488
112,2015,7552
112,2016,10532
112,2017,8901
112,2018,9219
116,2015,0
116,2017,0
116,2018,0
117,2014,2093
117,2015,2121
117,2016,2044
117,2017,2178
117,2018,2199
118,2014,2087
118,2015,2152
118,2016,2213
118,2017,2214
118,2018,2240
12,2014,37
12,2015,32
12,2016,0
12,2017,4
12,2018,2
128,2014,56
128,2015,54
128,2016,54
128,2017,56
128,2018,119
130,2014,0
130,2018,1
136,2018,0
137,2014,58
137,2015,41
137,2016,38
137,2017,33
137,2018,34
138,2014,3875
138,2015,3924
138,2016,3971
138,2017,4018
138,2018,4063
14,2014,7
14,2015,8
14,2016,15
14,2017,17
14,2018,12
143,2014,822
143,2015,375
143,2016,426
143,2017,939
143,2018,1116
144,2015,2
144,2016,1
144,2017,2
144,2018,1
146,2014,18
146,2015,11
146,2016,1
146,2017,3
146,2018,23
147,2014,3
147,2015,3
147,2016,3
147,2017,11
147,2018,4
154,2014,256
154,2015,260
154,2016,263
154,2017,264
154,2018,267
156,2014,429
156,2015,402
156,2016,544
156,2017,565
156,2018,326
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,179
16,2017,0
16,2018,78
162,2014,132
162,2015,134
162,2016,135
162,2017,191
162,2018,138
166,2014,157
166,2015,121
166,2016,43
166,2017,31
166,2018,55
169,2014,7
169,2015,34
169,2016,2
169,2017,2
169,2018,7
170,2014,9
170,2015,8
170,2016,1
170,2017,5
170,2018,16
174,2014,719
174,2015,744
174,2016,806
174,2017,804
174,2018,809
176,2016,1
176,2018,0
181,2014,3
181,2015,5
181,2016,3
181,2017,3
181,2018,1
183,2014,913
183,2015,716
183,2016,813
183,2017,1285
183,2018,891
184,2015,0
184,2016,0
184,2017,1
184,2018,0
185,2014,30600
185,2015,6433
185,2016,6409
185,2017,9434
185,2018,12391
188,2014,0
188,2015,0
188,2016,0
188,2017,1
188,2018,0
189,2014,3
189,2015,1
189,2016,1
189,2017,2
189,2018,1
19,2014,9
19,2015,3
19,2016,3
194,2014,23519
194,2015,24467
194,2016,20739
194,2017,27288
194,2018,24369
20,2014,17
20,2015,17
20,2016,17
20,2017,8
20,2018,6
203,2014,26456
203,2015,26301
203,2016,26192
203,2017,26130
203,2018,26107
21,2014,1305
21,2015,1310
21,2016,1107
21,2017,1325
21,2018,1337
214,2014,4181
214,2015,4767
214,2016,4157
214,2017,4786
214,2018,5841
216,2014,1824
216,2015,1846
216,2016,1874
216,2017,1900
216,2018,1929
217,2014,1
217,2015,1
217,2016,1
217,2017,1
217,2018,0
221,2014,506
221,2015,536
221,2016,560
221,2017,577
221,2018,597
226,2014,0
226,2015,0
226,2016,2
226,2017,0
226,2018,0
231,2014,56080
231,2015,66861
231,2016,66437
231,2017,118893
231,2018,186459
234,2014,0
234,2015,0
234,2016,0
234,2017,3
234,2018,6
235,2014,1520
235,2015,1844
235,2016,1604
235,2017,1704
235,2018,1887
237,2014,216432
237,2015,125965
237,2016,272328
237,2017,144
237,2018,89462
273,2014,17
273,2015,17
273,2016,17
273,2017,17
273,2018,18
276,2014,1
276,2015,1
276,2016,6
276,2017,7
276,2018,7
28,2016,31
28,2017,50
28,2018,3
3,2014,0
3,2015,208
3,2016,9
3,2017,130
3,2018,31
35,2014,5
35,2015,3
35,2016,1
35,2017,5
35,2018,4
38,2014,5
38,2015,2
38,2016,10
38,2017,11
38,2018,11
4,2014,3577
4,2015,2282
4,2016,2840
4,2017,1681
4,2018,379
40,2014,266
40,2015,111
40,2016,293
40,2017,120
40,2018,144
41,2014,260965
41,2015,249872
41,2016,250720
41,2017,280503
41,2018,286250
44,2014,163
44,2015,165
44,2016,168
44,2017,171
44,2018,173
48,2014,40
48,2015,43
48,2016,12
48,2017,24
48,2018,12
49,2014,4
49,2015,0
49,2016,0
