geo,year,offals_nes_production_scl
10,2014,814
10,2015,841
10,2016,722
10,2017,683
10,2018,583
100,2014,50
100,2015,24
100,2016,110
100,2017,5
100,2018,83
101,2014,12
101,2015,39
101,2016,0
101,2017,0
101,2018,0
102,2015,20
102,2018,1
104,2014,43
104,2015,630
104,2016,1350
104,2017,683
104,2018,836
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2017,13
108,2018,4
113,2018,16
114,2014,1
114,2015,0
114,2016,5
114,2017,0
114,2018,1
115,2016,0
115,2017,0
115,2018,0
117,2016,1
117,2017,1
126,2017,1
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
131,2016,1126
131,2017,562
136,2017,56
138,2014,634
138,2015,794
141,2015,5
141,2016,8
141,2017,128
141,2018,1209
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
150,2014,324
150,2015,676
150,2016,1757
150,2017,3180
150,2018,3423
154,2017,52
154,2018,6
157,2015,17
157,2016,44
157,2017,9
157,2018,15
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2015,32
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,0
166,2016,2
166,2017,48
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2017,2
173,2014,665
173,2015,763
173,2016,774
173,2017,716
173,2018,25
174,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
199,2014,316
199,2015,418
199,2016,394
199,2017,298
199,2018,302
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
203,2014,1208
203,2015,1504
203,2016,1036
203,2017,72
203,2018,53
208,2014,0
208,2015,0
208,2016,0
208,2017,0
215,2017,27
215,2018,104
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
221,2017,140
226,2014,0
226,2015,10
226,2016,0
226,2017,19
226,2018,157
229,2015,126
229,2016,246
229,2017,123
229,2018,298
230,2017,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
236,2014,0
236,2015,236
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,954
238,2015,585
238,2016,127
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,62
255,2015,3
255,2016,5
255,2017,58
255,2018,12
276,2016,53
276,2018,39
28,2014,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,189
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
40,2014,392
40,2015,378
40,2016,271
40,2017,202
40,2018,74
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,79
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
57,2015,1
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
67,2014,39
67,2015,40
67,2016,46
67,2017,36
67,2018,36
68,2014,117
68,2015,76
68,2016,45
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
73,2016,37
73,2017,155
73,2018,105
75,2015,1
79,2014,2747
79,2015,2049
79,2016,1668
79,2017,1653
79,2018,1563
80,2017,0
84,2014,1
84,2015,0
84,2016,2
84,2017,0
84,2018,1
89,2014,0
89,2015,0
89,2017,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2017,9
95,2018,1
97,2014,10
97,2015,5
