geo,year,potatoes_gross_production_value_current_million_slc_vop
1,1997,35675.2494
1,1998,43013.96
1,1999,38149.83901
1,2000,20428.4988
1,2001,34140.36339
1,2002,36926.6589
1,2003,50087.96646
1,2004,41875.69227
1,2005,43190.35205
1,2006,65925.16835
1,2007,77535.34045
1,2008,65275.17105
1,2009,42071.48843
1,2010,62667.77477
1,2011,102504.33421
1,2012,72442.50233
1,2013,78548.62863
1,2014,110830.08313
1,2015,84786.524
1,2016,57300.9172
1,2017,61574.89644
1,2018,49075.92705
10,1991,377.21375
10,1992,339.2916
10,1993,313.92066
10,1994,337.6395
10,1995,378.25554
10,1996,414.6677
10,1997,448.85937
10,1998,493.7796
10,1999,437.8308
10,2000,382.67942
10,2001,458.34272
10,2002,485.26951
10,2003,485.18725
10,2004,480.91129
10,2005,434.14665
10,2006,463.60345
10,2007,513.88291
10,2008,693.32394
10,2009,557.44658
10,2010,613.49664
10,2011,552.82192
10,2012,626.0584
10,2013,690.09771
10,2014,619.59601
10,2015,617.6591
10,2016,519.8805
10,2017,551.49189
10,2018,606.21405
100,1991,44461.1744
100,1992,45269.16
100,1993,52147.738
100,1994,54977.3764
100,1995,66142.3413
100,1996,76126.932
100,1997,101077.1666
100,1998,84907.563
100,1999,84377.6197
100,2000,105500.422
100,2001,107249.85086
100,2002,113591.24767
100,2003,103026.53948
100,2004,159020.67552
100,2005,166105.029
100,2006,171838.394
100,2007,207054.2401
100,2008,247422.07568
100,2009,271225.8963
100,2010,339615.10968
100,2011,428692.35252
100,2012,455764.59474
100,2013,476582.54749
100,2014,528556.42935
100,2015,579929.99649
100,2016,548647.6039
100,2017,643991.9475
100,2018,641182.61844
101,1991,226901.10602
101,1992,272151.53307
101,1993,322112.08075
101,1994,501120.52697
101,1995,688588.69536
101,1996,838567.72296
101,1997,717432.87114
101,1998,1464102.96368
101,1999,2035856.86386
101,2000,2047507.06104
101,2001,2240055.2824
101,2002,2438276.79078
101,2003,2918067.68604
101,2004,3067235.0848
101,2005,3257261.08713
101,2006,3429476.6773
101,2007,4006184.53781
101,2008,4947419.1441
101,2009,6774385.31707
101,2010,5791958.17183
101,2011,6326830.67616
101,2012,7367124.84408
101,2013,7892594.55384
101,2014,11203386.69232
101,2015,10784150.5252
101,2016,12284720.94561
101,2017,12925572.37848
101,2018,14012276.11261
102,1991,273972.1554
102,1992,257285.365
102,1993,372130.2123
102,1994,467534.512
102,1995,1507536.188
102,1996,1427086.6407
102,1997,1127105.1792
102,1998,2065448.0547
102,1999,2457762.7331
102,2000,3476230.6605
102,2001,1851664.3968
102,2002,3097036.06086
102,2003,4596752.4129
102,2004,4191906.2068
102,2005,3390747.1182
102,2006,7050373.63338
102,2007,10384116.548
102,2008,6177513.68832
102,2009,8098658.97526
102,2010,11932296.73294
102,2011,10159023.03346
102,2012,12750055.7
102,2013,56984877.6664
102,2014,40882031.003
102,2015,27616454.8806
102,2016,21065793.4917
102,2017,34644080.55809
102,2018,66237078.55206
103,1999,146000
