geo,year,maize_germ_oil_losses_cce
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,54
110,1966,78
110,1967,96
110,1968,132
110,1969,132
110,1970,150
110,1971,138
110,1972,144
110,1973,174
110,1974,180
110,1975,186
110,1976,246
110,1977,288
110,1978,324
110,1979,366
110,1980,396
110,1981,435
110,1982,444
110,1983,458
110,1984,498
110,1985,522
110,1986,541
110,1987,531
110,1988,674
110,1989,577
110,1990,617
110,1991,584
110,1992,609
110,1993,585
110,1994,751
110,1995,599
110,1996,610
110,1997,609
110,1998,620
110,1999,619
110,2000,603
110,2001,638
110,2002,621
110,2003,611
110,2004,585
110,2005,598
110,2006,611
110,2007,590
110,2008,579
110,2009,517
110,2010,509
110,2011,527
110,2012,515
110,2013,510
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,22
225,1976,44
225,1977,39
225,1978,96
225,1979,147
225,1980,288
225,1981,309
225,1982,222
225,1983,182
225,1984,175
225,1985,175
225,1986,260
225,1987,262
225,1988,281
225,1989,638
225,1990,300
225,1991,420
225,1992,266
225,1993,254
225,1994,324
225,1995,467
225,1996,360
225,1997,680
225,1998,612
225,1999,486
225,2000,624
225,2001,544
225,2002,1036
225,2003,806
225,2004,1034
225,2005,918
225,2006,1050
225,2007,697
225,2008,901
225,2009,494
225,2010,654
225,2011,784
225,2012,724
225,2013,662
231,1961,2333
231,1962,3075
231,1963,2662
231,1964,2118
231,1965,2608
231,1966,1700
231,1967,1717
231,1968,2488
231,1969,1295
231,1970,54
231,1971,1168
231,1972,1211
231,1973,11862
231,1974,2093
231,1975,279
231,1976,366
231,1977,424
231,1978,579
231,1979,660
231,1980,594
231,1981,531
231,1982,270
231,1983,407
231,1984,407
231,1985,465
231,1986,455
231,1987,711
231,1988,2
231,1989,938
231,1990,962
231,1991,1479
231,1992,1140
231,1993,658
231,1994,567
231,1995,721
231,1996,534
231,1997,456
231,1998,347
231,1999,396
231,2000,415
231,2001,35303
231,2002,15220
231,2003,13997
231,2004,21033
231,2005,17968
231,2006,22111
231,2007,20979
231,2008,14863
231,2009,5070
231,2010,5239
231,2011,3381
231,2012,3340
231,2013,3150
5000,1961,2333
5000,1962,3075
5000,1963,2662
5000,1964,2118
5000,1965,2662
5000,1966,1778
5000,1967,1813
5000,1968,2620
5000,1969,1427
5000,1970,204
5000,1971,1306
5000,1972,1355
5000,1973,12036
5000,1974,2273
5000,1975,487
5000,1976,656
5000,1977,751
5000,1978,999
5000,1979,1173
5000,1980,1278
5000,1981,1275
5000,1982,936
5000,1983,1047
5000,1984,1080
5000,1985,1162
5000,1986,1256
5000,1987,1504
5000,1988,957
5000,1989,2153
5000,1990,1879
5000,1991,2483
5000,1992,2015
5000,1993,1497
5000,1994,1642
5000,1995,1787
5000,1996,1504
5000,1997,1745
5000,1998,1579
5000,1999,1501
5000,2000,1642
5000,2001,36485
5000,2002,16877
5000,2003,15414
5000,2004,22652
5000,2005,19484
5000,2006,23772
5000,2007,22266
5000,2008,16343
5000,2009,6081
5000,2010,6402
5000,2011,4692
5000,2012,4579
5000,2013,4322
5200,1961,2333
5200,1962,3075
5200,1963,2662
5200,1964,2118
5200,1965,2608
5200,1966,1700
5200,1967,1717
5200,1968,2488
5200,1969,1295
5200,1970,54
5200,1971,1168
5200,1972,1211
5200,1973,11862
5200,1974,2093
5200,1975,279
5200,1976,366
5200,1977,424
5200,1978,579
5200,1979,660
5200,1980,594
5200,1981,531
5200,1982,270
5200,1983,407
5200,1984,407
5200,1985,465
5200,1986,455
5200,1987,711
5200,1988,2
5200,1989,938
5200,1990,962
5200,1991,1479
5200,1992,1140
5200,1993,658
5200,1994,567
5200,1995,721
5200,1996,534
5200,1997,456
5200,1998,347
5200,1999,396
5200,2000,415
5200,2001,35303
5200,2002,15220
5200,2003,13997
5200,2004,21033
5200,2005,17968
5200,2006,22111
5200,2007,20979
5200,2008,14863
5200,2009,5070
5200,2010,5239
5200,2011,3381
5200,2012,3340
5200,2013,3150
5203,1961,2333
5203,1962,3075
5203,1963,2662
5203,1964,2118
5203,1965,2608
5203,1966,1700
5203,1967,1717
5203,1968,2488
5203,1969,1295
5203,1970,54
5203,1971,1168
5203,1972,1211
5203,1973,11862
5203,1974,2093
5203,1975,279
5203,1976,366
5203,1977,424
5203,1978,579
5203,1979,660
5203,1980,594
5203,1981,531
5203,1982,270
5203,1983,407
5203,1984,407
5203,1985,465
5203,1986,455
5203,1987,711
5203,1988,2
5203,1989,938
5203,1990,962
5203,1991,1479
5203,1992,1140
5203,1993,658
5203,1994,567
5203,1995,721
5203,1996,534
5203,1997,456
5203,1998,347
5203,1999,396
5203,2000,415
5203,2001,35303
5203,2002,15220
5203,2003,13997
5203,2004,21033
5203,2005,17968
5203,2006,22111
5203,2007,20979
5203,2008,14863
5203,2009,5070
5203,2010,5239
5203,2011,3381
5203,2012,3340
5203,2013,3150
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,54
5300,1966,78
5300,1967,96
5300,1968,132
5300,1969,132
5300,1970,150
5300,1971,138
5300,1972,144
5300,1973,174
5300,1974,180
5300,1975,208
5300,1976,290
5300,1977,327
5300,1978,420
5300,1979,513
5300,1980,684
5300,1981,744
5300,1982,666
5300,1983,640
5300,1984,673
5300,1985,697
5300,1986,801
5300,1987,793
5300,1988,955
5300,1989,1215
5300,1990,917
5300,1991,1004
5300,1992,875
5300,1993,839
5300,1994,1075
5300,1995,1066
5300,1996,970
5300,1997,1289
5300,1998,1232
5300,1999,1105
5300,2000,1227
5300,2001,1182
5300,2002,1657
5300,2003,1417
5300,2004,1619
5300,2005,1516
5300,2006,1661
5300,2007,1287
5300,2008,1480
5300,2009,1011
5300,2010,1163
5300,2011,1311
5300,2012,1239
5300,2013,1172
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,54
5302,1966,78
5302,1967,96
5302,1968,132
5302,1969,132
5302,1970,150
5302,1971,138
5302,1972,144
5302,1973,174
5302,1974,180
5302,1975,186
5302,1976,246
5302,1977,288
5302,1978,324
5302,1979,366
5302,1980,396
5302,1981,435
5302,1982,444
5302,1983,458
5302,1984,498
5302,1985,522
5302,1986,541
5302,1987,531
5302,1988,674
5302,1989,577
5302,1990,617
5302,1991,584
5302,1992,609
5302,1993,585
5302,1994,751
5302,1995,599
5302,1996,610
5302,1997,609
5302,1998,620
5302,1999,619
5302,2000,603
5302,2001,638
5302,2002,621
5302,2003,611
5302,2004,585
5302,2005,598
5302,2006,611
5302,2007,590
5302,2008,579
5302,2009,517
5302,2010,509
5302,2011,527
5302,2012,515
5302,2013,510
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,22
5305,1976,44
5305,1977,39
5305,1978,96
5305,1979,147
5305,1980,288
5305,1981,309
5305,1982,222
5305,1983,182
5305,1984,175
5305,1985,175
5305,1986,260
5305,1987,262
5305,1988,281
5305,1989,638
5305,1990,300
5305,1991,420
5305,1992,266
5305,1993,254
5305,1994,324
5305,1995,467
5305,1996,360
5305,1997,680
5305,1998,612
5305,1999,486
5305,2000,624
5305,2001,544
5305,2002,1036
5305,2003,806
5305,2004,1034
5305,2005,918
5305,2006,1050
