geo,year,oil_linseed_export_quantity_index_2014_2016_100_tie
10,1961,5
10,1962,7
10,1963,2
10,1964,3
10,1965,2
10,1966,4
10,1979,2
10,1980,3
10,1981,3
10,1982,12
10,1983,4
10,1984,5
10,1985,9
10,1986,15
10,1987,9
10,1988,3
10,1989,8
10,1990,6
10,1991,1
10,1992,4
10,1993,9
10,1994,8
10,1995,7
10,1996,3
10,1997,2
10,1998,2
10,1999,3
10,2000,1
10,2001,1
10,2002,40
10,2003,10
10,2004,4
10,2005,4
10,2006,10
10,2007,1
10,2008,2
10,2009,5
10,2010,0
10,2011,5
10,2012,5
10,2013,1
10,2014,6
10,2015,72
10,2016,221
10,2017,149
10,2018,1128
10,2019,139
100,1961,38
100,1962,91
100,1963,23
100,1964,135
100,1965,13
100,1966,2
100,1967,1
100,1968,4
100,1969,18
100,1970,0
100,1971,0
100,1972,0
100,1973,2
100,1974,2215
100,1975,3066
100,1976,4905
100,1977,73
100,1978,0
100,1979,0
100,1989,0
100,1990,4
100,1994,2
100,1995,6
100,1996,1
100,1997,3
100,1998,2
100,1999,2
100,2000,2
100,2001,1
100,2002,12
100,2003,14
100,2004,91
100,2005,48
100,2006,126
100,2007,85
100,2008,18
100,2009,29
100,2010,33
100,2011,29
100,2012,37
100,2013,47
100,2014,31
100,2015,244
100,2016,26
100,2017,19
100,2018,14
100,2019,30
101,1996,109433
101,1997,421833
101,1999,22200
101,2000,446
101,2001,20060
101,2002,24433
101,2003,313
101,2004,6680
101,2005,1307
101,2006,13333
101,2007,23447
101,2008,507
101,2009,27
101,2010,47
101,2011,53
101,2012,13433
101,2013,13
101,2014,100
101,2017,7
101,2018,20
102,2014,167
102,2016,33
104,1961,1048
104,1962,444
104,1963,680
104,1964,1956
104,1965,433
104,1966,463
104,1967,778
104,1968,2039
104,1969,2153
104,1970,2818
104,1971,1682
104,1972,2146
104,1973,2909
104,1974,1527
104,1975,767
104,1976,1280
104,1977,1428
104,1978,900
104,1979,190
104,1980,209
104,1981,95
104,1982,4
104,1983,4
104,1984,19
104,1985,11
104,1986,19
104,1987,152
104,1988,4
104,1989,513
104,1990,76
104,1991,137
104,1992,292
104,1998,163
104,1999,8
104,2000,61
104,2001,34
104,2004,8
104,2005,8
104,2006,714
104,2007,4
104,2008,19
104,2009,19
104,2011,11
104,2012,19
104,2013,42
104,2014,34
104,2015,72
104,2016,194
104,2017,167
104,2018,106
104,2019,125
105,1991,102
105,1999,5
105,2005,1
105,2008,2
105,2010,1
105,2011,2
105,2012,3
105,2013,49
105,2014,94
105,2015,106
105,2017,18
105,2018,196
105,2019,269
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1969,0
106,1970,0
106,1971,0
106,1973,0
106,1974,2
106,1975,7
106,1976,33
106,1977,20
106,1978,3
106,1979,1
106,1980,4
106,1981,8
106,1982,2
106,1983,6
106,1984,11
106,1985,5
106,1986,6
106,1987,21
106,1988,24
106,1989,25
106,1990,12
106,1991,19
106,1992,17
106,1993,74
106,1994,49
106,1995,44
106,1996,8
106,1997,15
106,1998,21
106,1999,18
106,2000,10
106,2001,13
106,2002,11
106,2003,10
106,2004,8
106,2005,15
106,2006,40
106,2007,26
106,2008,32
106,2009,47
106,2010,58
106,2011,90
106,2012,34
106,2013,106
106,2014,66
106,2015,135
106,2016,100
106,2017,81
106,2018,83
106,2019,72
108,2000,1
108,2001,2
108,2002,2
108,2003,0
108,2004,0
108,2007,0
108,2011,1
108,2012,0
108,2013,0
108,2014,3
108,2015,43
108,2016,254
108,2017,467
108,2018,571
108,2019,741
11,1971,1
11,1973,1
11,1974,1
11,1975,3
11,1976,1
11,1977,1
11,1978,31
11,1979,51
11,1981,10
11,1983,10
11,1984,18
11,1985,12
11,1986,12
11,1987,12
11,1988,50
11,1989,22
11,1990,23
11,1991,99
11,1992,118
11,1993,38
11,1994,76
11,1995,792
11,1996,586
11,1997,896
11,1998,1062
11,1999,1171
11,2000,1124
11,2001,1433
11,2002,1128
11,2003,1223
11,2004,804
11,2005,376
11,2006,408
11,2007,542
11,2008,415
11,2009,213
11,2010,164
11,2011,196
11,2012,165
11,2013,233
11,2014,146
11,2015,99
11,2016,55
11,2017,63
11,2018,200
11,2019,256
110,1961,1203
110,1962,338
110,1963,2321
110,1964,2976
110,1965,1965
110,1966,2479
110,1967,1524
110,1968,2371
110,1969,2221
110,1970,4429
110,1971,10112
110,1972,4291
110,1973,1982
110,1974,9044
110,1975,1091
110,1976,550
110,1977,5182
110,1978,6009
110,1979,8835
110,1980,14197
110,1981,17509
110,1982,23265
110,1983,28579
110,1984,26562
110,1985,15438
110,1986,5926
110,1987,5047
110,1988,1368
110,1989,2165
110,1990,2529
110,1991,2259
110,1992,1829
110,1993,312
110,1994,376
110,1995,1535
110,1996,362
110,1997,159
110,1998,141
110,1999,153
110,2000,110
110,2001,62
110,2002,88
110,2003,129
110,2004,135
110,2005,185
110,2006,209
110,2007,159
110,2008,250
110,2009,138
110,2010,218
110,2011,235
110,2012,288
110,2013,250
110,2014,150
110,2015,74
110,2016,76
110,2017,85
110,2018,82
110,2019,50
112,1976,44
112,1979,38
112,1995,70
112,1999,448
112,2007,44
112,2013,34
112,2014,98
112,2015,102
114,1963,1
114,1964,2
114,1965,2
114,1966,2
114,1967,4
114,1968,1
114,1969,6
114,1970,7
114,1971,8
114,1972,27
114,1973,1
114,1974,1
114,1975,1
114,1976,1
114,1977,1
114,1978,6
114,1979,1
114,1981,4
114,1982,2
114,1983,4
114,1986,1
114,1987,1
114,1991,4
114,1992,4
114,1993,30
114,1994,67
114,1995,141
114,1996,13
114,1997,19
114,1998,19
114,1999,13
114,2002,2
114,2003,8
114,2004,20
114,2005,25
114,2006,37
114,2007,1
114,2008,5
114,2009,167
114,2010,95
114,2011,33
114,2012,70
114,2013,43
114,2014,17
114,2015,89
114,2016,194
114,2017,107
114,2018,13
114,2019,8
117,1977,19
117,1979,263
117,1996,19
117,1997,19
117,1999,281
117,2001,263
117,2004,75
117,2008,38
117,2009,19
117,2010,38
117,2011,300
117,2012,281
117,2013,544
117,2014,38
117,2015,113
117,2016,150
117,2017,113
117,2018,394
117,2019,150
118,1977,19
118,1981,35
118,1982,9
118,1986,2
118,2005,4
118,2006,2
118,2007,3
118,2008,3
118,2010,78
118,2011,78
118,2012,117
118,2016,100
118,2017,6
119,1997,9
119,2005,1
119,2006,1
119,2007,1
119,2008,1
119,2009,3
119,2010,2
119,2011,4
119,2012,11
119,2013,47
119,2014,284
119,2015,7
119,2016,9
119,2017,25
119,2018,57
119,2019,9
121,1973,9
121,1999,45
121,2000,1082
121,2002,218
121,2004,45
121,2007,45
121,2008,155
121,2009,9
121,2011,1073
121,2012,2555
121,2015,100
121,2018,500
121,2019,55
126,1996,37
126,1997,25
126,2003,37
126,2004,98
126,2005,356
126,2007,2
126,2008,2
126,2009,8
126,2010,2
126,2011,2
126,2012,2
126,2013,54
126,2014,22
126,2015,15
126,2016,263
126,2017,286
126,2018,20
126,2019,25
129,2007,100
129,2009,100
129,2010,100
129,2016,100
129,2018,300
129,2019,200
13,2014,100
13,2017,300
130,1979,1500
130,1980,14300
130,1981,1500
130,1997,3000
130,2007,200
130,2016,100
