geo,year,peaches_and_nectarines_net_production_value_constant_2004_2006_1000_i_vop
1,1992,6587.4215
1,1993,2395.426
1,1994,6315.214
1,1995,7186.278
1,1996,7676.2515
1,1997,5770.799
1,1998,9037.289
1,1999,6280.37144
1,2000,14590.322
1,2001,8710.64
1,2002,5716.3575
1,2003,5171.9425
1,2004,8099.26195
1,2005,27263.75879
1,2006,33469.00096
1,2007,34770.69722
1,2008,22675.42917
1,2009,31512.37344
1,2010,12959.79908
1,2011,23858.44296
1,2012,34585.59612
1,2013,30383.25674
1,2014,40525.16377
1,2015,27149.43164
1,2016,27278.45799
10,1961,28837.66255
10,1962,28837.66255
10,1963,45586.59002
10,1964,45973.66909
10,1965,49837.38234
10,1966,58016.6733
10,1967,62969.76097
10,1968,67640.29726
10,1969,71668.96826
10,1970,60613.53285
10,1971,62873.94394
10,1972,68895.71825
10,1973,67442.67461
10,1974,66666.88324
10,1975,46826.22298
10,1976,51250.68369
10,1977,45674.24084
10,1978,38191.80108
10,1979,35906.89132
10,1980,39292.60821
10,1981,39930.66259
10,1982,45287.70619
10,1983,37836.8425
10,1984,37249.96313
10,1985,29055.97296
10,1986,35527.97848
10,1987,36475.805
10,1988,36930.93594
10,1989,40272.0108
10,1990,32691.03192
10,1991,37038.1857
10,1992,38207.0447
10,1993,41352.67457
10,1994,43062.13767
10,1995,41146.34129
10,1996,42811.70677
10,1997,51167.38819
10,1998,47671.15506
10,1999,50880.48149
10,2000,60974.48
10,2001,58690.11466
10,2002,63954.60771
10,2003,69131.44995
10,2004,54163.30394
10,2005,70867.04496
10,2006,75984.00155
10,2007,71272.63414
10,2008,37220.56472
10,2009,63798.90502
10,2010,42291.79044
10,2011,53106.05001
10,2012,54693.01973
10,2013,50240.24945
10,2014,38299.05084
10,2015,42954.88791
10,2016,43992.54291
100,1961,23409.845
100,1962,21232.185
100,1963,26676.335
100,1964,24498.675
100,1965,26131.92
100,1966,24498.675
100,1967,26676.335
100,1968,27220.75
100,1969,26676.335
100,1970,26404.1275
100,1971,23954.26
100,1972,24498.675
100,1973,28853.995
100,1974,25587.505
100,1975,26131.92
100,1976,34298.145
100,1977,35931.39
100,1978,29398.41
100,1979,39742.295
100,1980,42464.37
100,1981,41375.54
100,1982,42464.37
100,1983,38109.05
100,1984,32664.9
100,1985,35386.975
100,1986,43553.2
100,1987,49160.6745
100,1988,34794.65148
100,1989,36641.85158
100,1990,38109.05
100,1991,40831.125
100,1992,43553.2
100,1993,45186.445
100,1994,46275.275
100,1995,48452.935
100,1996,51719.425
100,1997,54441.5
100,1998,54985.915
100,1999,62063.31
100,2000,65329.8
100,2001,81662.25
100,2002,86969.69545
100,2003,95494.20312
100,2004,103728.96009
100,2005,105446.04215
100,2006,111267.98793
100,2007,119830.15887
100,2008,123643.20287
100,2009,127126.21028
100,2010,132837.26
100,2011,132292.845
100,2012,136103.75
100,2013,136103.75
100,2014,141547.9
100,2015,145574.25605
100,2016,156670.42434
102,1961,20143.355
102,1962,20687.77
102,1963,20687.77
102,1964,21232.185
102,1965,21776.6
102,1966,21776.6
102,1967,21776.6
102,1968,21776.6
102,1969,21776.6
102,1970,21776.6
102,1971,21232.185
102,1972,21232.185
102,1973,21776.6
102,1974,22321.015
102,1975,22321.015
102,1976,22865.43
102,1977,23409.845
102,1978,23409.845
102,1979,23954.26
102,1980,24498.675
102,1981,25587.505
102,1982,27220.75
102,1983,30487.24
102,1984,35386.975
102,1985,38109.05
102,1986,39197.88
102,1987,37020.22
102,1988,40831.125
102,1989,39462.46569
102,1990,38470.54156
102,1991,53946.08235
102,1992,68265.449
102,1993,97822.12045
102,1994,95191.23496
102,1995,112265.99481
102,1996,126231.92725
102,1997,118022.20349
102,1998,145424.29812
102,1999,165083.61375
102,2000,157244.74549
102,2001,182192.45398
102,2002,204489.13363
102,2003,236583.81336
102,2004,201786.92978
102,2005,372887.69031
102,2006,349174.0073
102,2007,460825.95643
102,2008,268365.12781
102,2009,273040.72716
102,2010,279071.48432
102,2011,346507.40819
102,2012,374763.85329
102,2013,444879.38778
102,2014,425655.22307
