geo,year,meat_buffalo_production_sle
100,2014,1615045
100,2015,1609675
100,2016,1638603
100,2017,1650476
100,2018,1662383
101,2014,35237
101,2015,35410
101,2016,31905
101,2017,32260
101,2018,66859
102,2014,8000
102,2015,9304
102,2016,8100
102,2017,6800
102,2018,8036
103,2014,4816
103,2015,5098
103,2016,5408
103,2017,5751
103,2018,6094
106,2014,14793
106,2015,16510
106,2016,18372
106,2017,16591
106,2018,22328
115,2014,9561
115,2015,9596
115,2016,9570
115,2017,9287
115,2018,9168
120,2014,18909
120,2015,19147
120,2016,19349
120,2017,19541
120,2018,19716
128,2014,10
128,2015,9
128,2016,10
128,2017,10
128,2018,10
131,2014,7050
131,2015,6822
131,2016,6819
131,2017,7668
131,2018,6881
149,2014,173906
149,2015,174012
149,2016,175005
149,2017,180080
149,2018,185180
16,2014,6640
16,2015,6800
16,2016,6499
16,2017,5864
16,2018,6829
165,2014,844000
165,2015,868000
165,2016,895000
165,2017,922000
165,2018,949000
171,2014,100078
171,2015,98920
171,2016,101644
171,2017,101276
171,2018,102183
176,2014,633
176,2015,744
176,2016,669
176,2017,727
176,2018,729
183,2016,0
183,2017,0
183,2018,0
214,2014,474
214,2015,475
214,2016,484
214,2017,422
214,2018,459
216,2014,28306
216,2015,30376
216,2016,25906
216,2017,28196
216,2018,28159
223,2014,526
223,2015,326
223,2016,351
223,2017,1339
223,2018,402
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
237,2014,85658
237,2015,85776
237,2016,86630
237,2017,87959
237,2018,92111
27,2014,422
27,2015,118
27,2016,169
27,2017,260
27,2018,149
28,2014,47212
28,2015,48116
28,2016,49359
28,2017,50589
28,2018,50770
38,2014,3934
38,2015,4022
38,2016,4279
38,2017,3519
38,2018,3847
41,2014,615720
41,2015,616890
41,2016,616910
41,2017,634620
41,2018,644060
59,2014,380000
59,2015,407119
59,2016,375293
59,2017,369296
59,2018,370131
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
84,2014,177
84,2015,1319
84,2016,1179
84,2017,1151
84,2018,800
