geo,year,agriculture_gross_production_value_current_thousand_us_vop
1,1997,452130
1,1998,523000
1,1999,425561
1,2000,356039
1,2001,411678
1,2002,423399
1,2003,498173
1,2004,656982
1,2005,763541
1,2006,1039249
1,2007,1459757
1,2008,1689816
1,2009,1226160
1,2010,1478480
1,2011,1884187
1,2012,1720489
1,2013,1857535
1,2014,1966745
1,2015,1644250
1,2016,1510553
1,2017,1494813
1,2018,1510152
10,1991,15904289
10,1992,15522390
10,1993,15036097
10,1994,15214659
10,1995,19274571
10,1996,22324669
10,1997,20294785
10,1998,18432773
10,1999,19108988
10,2000,16928459
10,2001,17144084
10,2002,20535749
10,2003,19220908
10,2004,25346711
10,2005,26050430
10,2006,26720415
10,2007,26916225
10,2008,31283011
10,2009,29933279
10,2010,33387198
10,2011,46093987
10,2012,49548887
10,2013,45975414
10,2014,43737377
10,2015,34782368
10,2016,36001001
10,2017,39498400
10,2018,37129156
100,1991,89048733
100,1992,87507307
100,1993,83622630
100,1994,91886264
100,1995,100606177
100,1996,104398219
100,1997,104335123
100,1998,99072766
100,1999,105757671
100,2000,101419926
100,2001,101883157
100,2002,97094080
100,2003,116681211
100,2004,134567436
100,2005,152583114
100,2006,175098542
100,2007,246665877
100,2008,251239123
100,2009,245604118
100,2010,331573704
100,2011,375677234
100,2012,363852525
100,2013,331377618
100,2014,354036366
100,2015,351777163
100,2016,367216858
100,2017,422399369
100,2018,418541343
101,1991,23069496
101,1992,24660035
101,1993,26090201
101,1994,29343413
101,1995,36258947
101,1996,38664373
101,1997,32506355
101,1998,13898525
101,1999,23664046
101,2000,21461969
101,2001,20310357
101,2002,26198385
101,2003,31564566
101,2004,36812471
101,2005,40066692
101,2006,48486814
101,2007,56235572
101,2008,69954241
101,2009,69018219
101,2010,99322368
101,2011,141501862
101,2012,146139015
101,2013,133073472
101,2014,126596764
101,2015,120661477
101,2016,123941955
101,2017,114864774
101,2018,111068756
102,1991,18008519
102,1992,19127899
102,1993,18506374
102,1994,17299541
102,1995,20686451
102,1996,18671639
102,1997,15681955
102,1998,19659820
102,1999,16800760
102,2000,14329418
102,2001,14112994
102,2002,17495539
102,2003,17250816
102,2004,19311943
102,2005,20764023
102,2006,26335550
102,2007,31765747
102,2008,31459239
102,2009,37069090
102,2010,41738704
102,2011,46440792
102,2012,60864253
102,2013,64465049
102,2014,56393050
102,2015,52803911
102,2016,53614659
102,2017,52807336
102,2018,56982592
103,2003,1341454
103,2004,1522541
103,2005,2125913
103,2006,2230290
103,2007,2809267
103,2008,2290104
103,2009,3271854
103,2010,4570605
103,2011,5527377
103,2012,5990563
103,2013,7342610
103,2014,6500144
103,2015,3181293
103,2016,3105554
103,2017,2855467
103,2018,2617697
104,1991,5253855
104,1992,5762834
104,1993,4996933
104,1994,4907402
104,1995,5541646
104,1996,5683732
104,1997,5075813
104,1998,4616060
104,1999,4453429
104,2000,4034652
104,2001,4181213
104,2002,4065687
104,2003,5044456
104,2004,5694122
104,2005,5324531
104,2006,5454015
104,2007,6736050
104,2008,7206161
104,2009,5514653
104,2010,6288707
104,2011,7982549
104,2012,7359146
104,2013,8297588
104,2014,8280055
104,2015,6915938
104,2016,6760434
104,2017,8089235
104,2018,8215714
105,1991,2613933
105,1992,2869993
105,1993,2613162
105,1994,2920119
105,1995,3127912
105,1996,3248392
105,1997,3065989
105,1998,3152813
105,1999,2536635
105,2000,2871891
105,2001,2981643
105,2002,2902834
105,2003,3124303
105,2004,3445321
105,2005,3769114
105,2006,3926368
105,2007,4802411
105,2008,6358784
105,2009,5975111
105,2010,6422410
105,2011,6785139
105,2012,6602329
105,2013,7373908
105,2014,7583254
105,2015,7125933
105,2016,7028111
105,2017,7335530
105,2018,7572036
106,1991,56872959
106,1992,53988057
106,1993,41591402
106,1994,41329976
106,1995,43855885
106,1996,47187512
106,1997,42713859
106,1998,40973509
106,1999,40733038
106,2000,34669357
106,2001,34018845
106,2002,34121122
106,2003,41273722
106,2004,48661714
106,2005,44833859
106,2006,47819656
106,2007,53847296
