geo,year,roots_and_tubers_total_tourist_consumption_scl
101,2010,1889
101,2011,2096
101,2012,1914
101,2013,1525
101,2014,1970
101,2015,2950
101,2016,2377
101,2017,2377
101,2018,2377
101,2019,2377
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,3018
109,2011,3106
109,2012,3275
109,2013,3280
109,2014,3212
109,2015,3084
109,2016,3308
109,2017,3308
109,2018,3308
109,2019,3308
114,2010,1725
114,2011,2003
114,2012,1776
114,2013,1633
114,2014,1690
114,2015,1651
114,2016,1593
114,2017,1593
114,2018,1593
114,2019,1593
115,2010,1320
115,2011,1270
115,2012,1558
115,2013,2064
115,2014,2019
115,2015,2517
115,2016,2366
115,2017,2366
115,2018,2366
115,2019,2366
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,852
12,2011,970
12,2012,640
12,2013,651
12,2014,371
12,2015,465
12,2016,595
12,2017,656
12,2018,740
12,2019,794
120,2010,315
120,2011,203
120,2012,263
120,2013,510
120,2014,435
120,2015,493
120,2016,189
120,2017,189
120,2018,189
120,2019,189
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,856
132,2011,937
132,2012,887
132,2013,883
132,2014,962
132,2015,879
132,2016,1433
132,2017,1029
132,2018,1291
132,2019,1253
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,1836
134,2015,1711
134,2016,1358
134,2017,1444
134,2018,1004
134,2019,1580
137,2010,548
137,2011,543
137,2012,566
137,2013,595
137,2014,657
137,2015,715
137,2016,802
137,2017,802
137,2018,57
137,2019,56
14,2010,1454
14,2011,1283
14,2012,1457
14,2013,1450
14,2014,1422
14,2015,1491
14,2016,1494
14,2017,1549
14,2018,1039
14,2019,993
149,2010,682
149,2011,1081
149,2012,913
149,2013,984
149,2014,672
149,2015,704
149,2016,574
149,2017,574
149,2018,574
149,2019,574
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,94
153,2011,127
153,2012,145
153,2013,125
153,2014,111
153,2015,118
153,2016,130
153,2017,130
153,2018,130
153,2019,130
155,2010,281
155,2011,251
155,2012,368
155,2013,410
155,2014,349
155,2015,209
155,2016,218
155,2017,218
155,2018,218
155,2019,218
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,80
188,2011,80
188,2012,73
188,2013,92
188,2014,186
188,2015,152
188,2016,220
188,2017,202
188,2018,165
188,2019,219
189,2010,180
189,2011,200
189,2012,194
189,2013,211
189,2014,222
189,2015,219
189,2016,212
189,2017,212
189,2018,212
189,2019,212
191,2010,32
191,2011,28
191,2012,40
191,2013,40
191,2014,43
191,2015,42
191,2016,43
191,2017,43
191,2018,43
191,2019,43
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,121
196,2011,68
196,2012,88
196,2013,134
196,2014,164
196,2015,193
196,2016,242
196,2017,242
196,2018,286
196,2019,252
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,704
20,2011,655
20,2012,591
20,2013,354
20,2014,589
20,2015,567
20,2016,565
20,2017,565
20,2018,569
20,2019,595
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,216
220,2011,236
220,2012,152
220,2013,271
220,2014,166
220,2015,132
220,2016,166
220,2017,166
220,2018,166
220,2019,166
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,281
23,2011,304
23,2012,249
23,2013,294
23,2014,370
23,2015,278
23,2016,388
23,2017,388
23,2018,388
23,2019,407
244,2010,185
244,2011,174
244,2012,206
244,2013,157
244,2014,260
244,2015,253
244,2016,189
244,2017,139
244,2018,169
244,2019,189
25,2010,0
25,2011,31
25,2012,17
25,2013,38
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,341
35,2011,450
35,2012,479
35,2013,477
35,2014,372
35,2015,410
35,2016,434
35,2017,434
35,2018,434
35,2019,434
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,1096
48,2011,1363
48,2012,1430
48,2013,1508
48,2014,1869
48,2015,1513
48,2016,1983
48,2017,1983
48,2018,1983
48,2019,1983
49,2010,6781
49,2011,7815
