geo,year,bacon_and_ham_export_value_base_price_tie
10,1961,1006
10,1962,632
10,1963,402
10,1964,335
10,1965,760
10,1966,1045
10,1967,1286
10,1968,1247
10,1969,1057
10,1970,1107
10,1971,1627
10,1972,1621
10,1973,1727
10,1974,2135
10,1975,2449
10,1976,2158
10,1977,1901
10,1978,1761
10,1979,2426
10,1980,4059
10,1981,1929
10,1982,2231
10,1983,2303
10,1984,2650
10,1985,1375
10,1986,548
10,1987,2314
10,1988,1001
10,1989,218
10,1990,207
10,1991,95
10,1992,257
10,1993,721
10,1994,1146
10,1995,917
10,1996,2510
10,1997,1252
10,1998,1207
10,1999,587
10,2000,934
10,2001,1174
10,2002,1258
10,2003,2700
10,2004,2778
10,2005,2203
10,2006,2057
10,2007,3281
10,2008,4651
10,2009,1180
10,2010,783
10,2011,1157
10,2012,2817
10,2013,777
10,2014,1493
10,2015,380
10,2016,760
10,2017,559
10,2018,1694
10,2019,1375
100,1969,6
100,1970,18
100,1971,18
100,1982,3
100,1985,3
100,1993,6
100,1994,3
100,1995,3
100,1999,171
100,2001,1338
100,2002,2274
100,2003,1470
100,2004,279
100,2005,246
100,2006,138
100,2007,3867
100,2008,516
100,2009,1833
100,2010,3039
100,2011,891
100,2012,78
100,2014,12
100,2018,18
104,1961,158630
104,1962,145901
104,1963,146916
104,1964,155580
104,1965,153402
104,1966,157754
104,1967,133138
104,1968,154433
104,1969,157836
104,1970,156728
104,1971,157081
104,1972,164339
104,1973,136105
104,1974,104452
104,1975,53787
104,1976,80923
104,1977,117882
104,1978,110304
104,1979,127303
104,1980,156138
104,1981,155840
104,1982,141544
104,1983,95379
104,1984,68756
104,1985,57890
104,1986,57328
104,1987,74415
104,1988,67509
104,1989,60389
104,1990,67300
104,1991,66666
104,1992,84199
104,1993,78105
104,1994,77139
104,1995,67162
104,1996,45806
104,1997,28316
104,1998,38945
104,1999,38807
104,2000,37312
104,2001,29078
104,2002,32729
104,2003,28074
104,2004,23948
104,2005,5830
104,2006,6045
104,2007,14147
104,2008,27031
104,2009,10865
104,2010,11406
104,2011,14616
104,2012,10827
104,2013,16227
104,2014,5813
104,2015,4512
104,2016,3221
104,2017,5350
104,2018,25112
104,2019,45994
106,1961,8188
106,1962,10064
106,1963,10914
106,1964,13966
106,1965,17332
106,1966,28863
106,1967,15724
106,1968,21770
106,1969,29620
106,1970,30552
106,1971,35595
106,1972,33580
106,1973,33825
106,1974,43364
106,1975,63410
106,1976,95791
106,1977,81254
106,1978,74825
106,1979,92483
106,1980,82932
106,1981,104620
106,1982,115557
106,1983,118643
106,1984,125003
106,1985,162998
106,1986,130664
106,1987,127181
106,1988,131933
106,1989,141752
106,1990,145002
106,1991,153167
106,1992,163732
106,1993,231463
106,1994,262667
106,1995,282375
106,1996,353193
106,1997,387018
106,1998,360880
106,1999,407401
106,2000,459175
106,2001,498440
106,2002,461039
106,2003,512114
106,2004,550493
106,2005,575559
106,2006,618097
106,2007,625178
106,2008,606752
106,2009,616967
106,2010,700329
106,2011,744858
106,2012,742261
106,2013,762866
106,2014,878760
106,2015,899400
106,2016,920995
106,2017,915346
106,2018,950592
106,2019,927960
109,1961,1
109,1962,1
109,1963,1
109,1964,1
109,1965,1
109,1966,1
109,1967,1
109,1968,2
109,1972,4
109,1973,34
109,1974,7
109,2014,15
109,2019,8
11,1961,10
11,1962,20
11,1963,20
11,1964,20
11,1965,20
11,1966,40
11,1967,30
11,1968,30
11,1969,30
11,1970,30
11,1971,50
11,1972,70
11,1973,80
11,1974,70
11,1975,40
11,1976,40
11,1977,70
11,1978,70
11,1979,111
11,1980,111
11,1981,131
11,1982,221
11,1983,171
11,1984,221
11,1985,312
11,1986,211
11,1987,503
11,1988,151
11,1989,483
11,1990,463
11,1991,614
11,1992,1036
11,1993,2324
11,1994,18846
11,1995,14399
11,1996,31866
11,1997,26020
11,1998,28918
11,1999,31081
11,2000,31061
11,2001,29300
11,2002,30075
11,2003,23132
11,2004,29874
11,2005,34623
11,2006,37219
11,2007,33245
11,2008,36434
11,2009,39352
11,2010,43266
11,2011,45470
11,2012,40187
11,2013,47583
11,2014,53791
11,2015,51326
11,2016,51356
11,2017,54636
11,2018,59597
11,2019,65795
110,1961,86
110,1962,86
110,1963,110
110,1964,208
110,1965,417
110,1967,25
110,1968,37
110,1969,25
110,1970,25
110,1971,61
110,1972,12
110,1973,12
110,1976,12
110,1978,25
110,1979,25
110,1980,12
110,1981,12
110,1982,12
110,1983,49
110,1984,37
110,1985,74
110,1986,49
110,1987,196
110,1988,37
110,1989,49
110,1990,12
110,1994,894
110,1995,441
110,1996,306
110,1997,319
110,1998,306
110,2000,13
110,2001,25
110,2006,110
110,2007,37
110,2011,25
110,2012,306
110,2014,25
114,1961,2031
114,1962,1380
114,1963,2486
114,1964,2544
114,1965,3019
114,1966,3768
114,1967,2872
114,1968,3464
114,1969,4869
114,1970,5666
114,1971,4374
114,1972,2921
114,1973,2177
114,1974,1991
114,1975,1713
114,1976,2236
114,1977,2168
114,1978,1287
114,1979,1659
114,1980,915
114,1981,455
114,1982,161
114,1983,73
114,1984,93
114,1985,54
114,1986,24
114,1987,24
114,1988,5
114,1989,10
114,1990,5
114,1991,20
114,1992,20
114,1993,338
114,1994,749
114,1995,724
114,1996,724
114,1997,1023
114,1998,895
114,1999,944
114,2000,411
114,2001,519
114,2002,274
114,2003,842
114,2004,1116
114,2005,1644
114,2006,1952
114,2007,2026
114,2008,3156
114,2009,3210
114,2010,2740
114,2011,3288
114,2012,2789
114,2013,3234
114,2014,3361
114,2015,2569
114,2016,1889
114,2017,1830
114,2018,1742
114,2019,1429
117,1965,151
117,1966,235
117,1967,134
117,1968,17
117,1969,8
117,1976,75
117,1980,4
117,1983,4
117,1985,4
117,1986,172
117,1987,25
117,1988,8
117,1990,50
117,1992,4
117,1993,4
117,1994,4
