geo,year,coconuts_desiccated_stock_variation_sce
1,2014,-9
1,2015,0
1,2016,0
1,2017,12
1,2018,-6
10,2014,0
10,2015,2000
10,2016,0
10,2017,0
10,2018,0
100,2014,453
100,2015,2542
100,2016,-3714
100,2017,0
100,2018,3749
101,2014,10375
101,2015,12117
101,2016,0
101,2017,-174
101,2018,0
102,2014,4909
102,2015,3955
102,2016,1676
102,2017,5310
102,2018,-10
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,113
104,2015,287
104,2016,669
104,2017,656
104,2018,790
105,2014,-149
105,2015,281
105,2016,346
105,2017,225
105,2018,-4
106,2014,-43
106,2015,174
106,2016,25
106,2017,-126
106,2018,-171
107,2014,0
107,2015,0
107,2016,0
107,2017,906
107,2018,20622
108,2014,-50
108,2015,0
108,2016,0
108,2017,0
108,2018,61
109,2014,-1
109,2015,0
109,2016,1
109,2017,-1
109,2018,20
11,2014,347
11,2015,238
11,2016,275
11,2017,252
11,2018,473
110,2014,1102
110,2015,1941
110,2016,2049
110,2017,1918
110,2018,2217
112,2014,306
112,2015,860
112,2016,166
112,2017,-179
112,2018,785
113,2014,1
113,2015,29
113,2016,0
113,2017,61
113,2018,0
114,2014,0
114,2015,55
114,2016,31
114,2017,-86
114,2018,83
115,2014,248
115,2015,529
115,2016,2816
115,2017,-426
115,2018,-445
117,2014,261
117,2015,541
117,2016,713
117,2017,625
117,2018,1178
118,2014,-120
118,2015,0
118,2016,0
118,2017,0
118,2018,37
119,2014,60
119,2015,20
119,2016,38
119,2017,35
119,2018,0
12,2014,-14
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,59
121,2015,135
121,2016,190
121,2017,79
121,2018,292
126,2014,77
126,2015,38
126,2016,20
126,2017,85
126,2018,124
128,2014,-8
128,2015,39
128,2016,7
128,2017,9
128,2018,0
129,2014,19
129,2015,26
129,2016,0
129,2017,-8
129,2018,-20
130,2014,-4
130,2015,0
130,2016,6
130,2017,-6
130,2018,0
131,2014,365
131,2015,-1173
131,2016,0
131,2017,0
131,2018,91
132,2014,-2
132,2015,0
132,2016,0
132,2017,7
132,2018,4
133,2014,-21
133,2015,725
133,2016,1548
133,2017,1061
133,2018,0
134,2014,16
134,2015,-19
134,2016,27
134,2017,12
134,2018,-25
136,2014,14
136,2015,-11
136,2016,-3
136,2017,0
136,2018,0
137,2014,-20
137,2015,-26
137,2016,0
137,2017,0
137,2018,0
138,2014,162
138,2015,-85
138,2016,1691
138,2017,1713
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,-113
143,2015,174
143,2016,18
143,2017,743
143,2018,3137
144,2014,-6
144,2015,95
144,2016,161
144,2017,104
144,2018,10
146,2014,52
146,2015,43
146,2016,33
146,2017,4
146,2018,134
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,-490
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,4461
150,2015,-3273
150,2016,2783
150,2017,9903
150,2018,12537
153,2014,0
153,2015,0
153,2016,-1
153,2017,0
153,2018,0
154,2014,69
154,2015,100
154,2016,40
154,2017,23
154,2018,51
155,2014,0
155,2015,0
155,2016,1
155,2017,-1
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,-876
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,380
159,2015,465
159,2016,-1146
159,2017,0
159,2018,0
16,2014,495
16,2015,682
16,2016,464
16,2017,152
16,2018,626
162,2014,-18
162,2015,-13
162,2016,-28
162,2017,17
162,2018,11
165,2014,1608
165,2015,1290
165,2016,-219
165,2017,-1237
165,2018,-1030
166,2014,0
166,2015,7
166,2016,15
166,2017,62
166,2018,62
167,2014,168
167,2015,-148
167,2016,262
167,2017,160
167,2018,150
168,2014,20
168,2015,9
168,2016,34
168,2017,154
168,2018,-8
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,-3487
171,2015,43812
171,2016,-1180
171,2017,-42632
171,2018,0
173,2014,-234
173,2015,-894
173,2016,-201
173,2017,788
173,2018,80
174,2014,309
174,2015,22
174,2016,-73
174,2017,92
174,2018,450
181,2014,-6
181,2015,39
181,2016,4
181,2017,6
181,2018,0
183,2014,350
183,2015,101
183,2016,456
183,2017,18
183,2018,474
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,110
185,2015,-1416
185,2016,-1112
185,2017,1524
185,2018,2823
189,2014,2
189,2015,0
189,2016,0
189,2017,230
189,2018,263
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,4
193,2015,5
193,2016,3
193,2017,8
193,2018,109
194,2014,112
194,2015,-34
194,2016,-545
194,2017,1049
194,2018,1239
195,2014,1021
195,2015,1280
195,2016,844
195,2017,-802
195,2018,884
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,46
198,2015,39
198,2016,61
198,2017,21
198,2018,33
199,2014,129
199,2015,-284
199,2016,333
199,2017,140
199,2018,195
2,2014,0
2,2015,0
2,2016,34
2,2017,19
2,2018,0
20,2014,-6
20,2015,-1
20,2016,0
20,2017,0
20,2018,31
202,2014,-275
202,2015,-509
202,2016,-151
202,2017,0
202,2018,0
203,2014,92
203,2015,-55
203,2016,99
203,2017,1655
203,2018,1803
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,27
209,2015,11
209,2016,0
209,2017,-6
209,2018,-9
21,2014,14713
21,2015,2154
21,2016,7572
21,2017,8526
21,2018,0
210,2014,-31
210,2015,-63
210,2016,-57
210,2017,142
210,2018,202
211,2014,-19
211,2015,200
211,2016,239
211,2017,155
211,2018,219
214,2014,0
214,2015,3
214,2016,1
214,2017,10
214,2018,10
215,2014,4589
215,2015,-4979
215,2016,-1130
215,2017,0
215,2018,0
216,2014,22
216,2015,23
216,2016,1659
216,2017,1467
216,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,-4
220,2015,7
220,2016,37
220,2017,23
220,2018,1
221,2014,-134
221,2015,-215
221,2016,1082
221,2017,2451
221,2018,969
222,2014,-17
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,980
223,2015,1219
223,2016,-61
223,2017,491
223,2018,-2493
225,2014,-3503
225,2015,-497
225,2016,0
225,2017,0
225,2018,0
226,2014,-6
226,2015,45
226,2016,-29
226,2017,-16
226,2018,17
229,2014,1738
229,2015,658
229,2016,596
229,2017,1440
229,2018,1742
23,2014,10
23,2015,52
23,2016,0
23,2017,17
23,2018,0
230,2014,69
230,2015,-412
230,2016,0
230,2017,49
230,2018,165
231,2014,9380
231,2015,9885
231,2016,3886
231,2017,3381
231,2018,4785
233,2014,1811
233,2015,2518
233,2016,0
233,2017,-82
233,2018,-130
235,2014,157
235,2015,68
235,2016,-14
235,2017,37
235,2018,268
236,2014,0
236,2015,0
236,2016,0
236,2017,118
236,2018,-95
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,8
238,2017,31
238,2018,-1
244,2014,132
244,2015,182
244,2016,13
244,2017,43
244,2018,114
249,2014,-120
249,2015,0
249,2016,50
249,2017,193
249,2018,461
25,2014,35
25,2015,37
25,2016,0
25,2017,0
25,2018,0
251,2014,7
251,2015,5
251,2016,84
251,2017,-24
251,2018,-14
255,2014,623
255,2015,-207
255,2016,-100
255,2017,1501
255,2018,1231
256,2014,-13
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,-106
27,2015,116
27,2016,225
27,2017,-297
27,2018,-61
272,2014,-43
272,2015,34
272,2016,0
272,2017,-81
272,2018,107
273,2014,30
273,2015,5
273,2016,33
273,2017,6
273,2018,57
276,2014,538
276,2015,61
276,2016,610
276,2017,-93
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,11
28,2018,-11
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,2
32,2014,28
32,2015,-9
32,2016,28
32,2017,51
32,2018,-5
33,2014,2400
33,2015,1815
33,2016,368
33,2017,3155
33,2018,3669
