geo,year,flour_mixed_grain_proteins_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,1
103,2015,0
103,2016,0
103,2017,1
103,2018,1
103,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,1
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,22
114,2010,3
114,2011,3
114,2012,3
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,20
115,2015,12
115,2016,140
115,2017,0
115,2018,0
115,2019,0
119,2010,364
119,2011,553
119,2012,520
119,2013,171
119,2014,844
119,2015,356
119,2016,387
119,2017,165
119,2018,315
119,2019,67
120,2017,0
120,2018,0
123,2014,0
123,2016,0
123,2018,0
126,2010,407
126,2011,440
126,2012,111
126,2013,124
126,2014,70
126,2015,73
126,2016,81
126,2017,47
126,2018,111
126,2019,75
130,2010,0
130,2011,1
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,1
130,2017,135
130,2018,0
130,2019,16
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,211
133,2017,0
133,2018,0
133,2019,0
136,2015,0
136,2018,0
141,2014,123
146,2010,9
146,2011,1
146,2012,6
146,2013,11
146,2014,14
146,2015,17
146,2016,15
146,2017,15
146,2018,1
146,2019,7
147,2010,0
147,2011,0
147,2012,82
147,2013,7
147,2014,18
147,2015,41
147,2016,57
147,2017,39
147,2018,47
147,2019,39
149,2010,1
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
153,2018,1
153,2019,4
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
158,2017,0
158,2018,3
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,1
159,2015,4
159,2016,11
159,2017,53
159,2018,113
159,2019,85
16,2014,0
16,2018,0
166,2014,0
167,2010,25
167,2011,107
167,2012,485
167,2013,274
167,2014,342
167,2015,252
167,2016,1385
167,2017,983
167,2018,484
167,2019,247
171,2010,1
171,2011,10
171,2012,1
171,2013,1
171,2014,0
171,2015,11
171,2016,3
171,2017,756
171,2018,228
171,2019,267
175,2018,0
181,2010,7
181,2011,15
181,2012,19
181,2013,9
181,2014,10
181,2015,5
181,2016,2
181,2017,0
181,2018,0
181,2019,0
183,2010,580
183,2011,1387
183,2012,1950
183,2013,2083
183,2014,1953
183,2015,1979
183,2016,2235
183,2017,1527
183,2018,1689
183,2019,1438
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,445
185,2011,358
185,2012,160
185,2013,165
185,2014,0
185,2015,0
185,2016,0
185,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,1
189,2018,0
189,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
