geo,year,wine_import_quantity_index_2014_2016_100_tie
1,1993,236
1,1994,186
1,1995,50
1,1996,195
1,1997,150
1,1998,133
1,1999,28
1,2000,23
1,2001,26
1,2002,30
1,2003,12
1,2004,32
1,2005,71
1,2006,61
1,2007,94
1,2008,98
1,2009,66
1,2010,178
1,2011,209
1,2012,133
1,2013,113
1,2014,84
1,2015,127
1,2016,89
1,2017,160
1,2018,127
1,2019,146
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,1
10,1968,1
10,1969,1
10,1970,1
10,1971,2
10,1972,2
10,1973,2
10,1974,3
10,1975,3
10,1976,4
10,1977,5
10,1978,5
10,1979,5
10,1980,4
10,1981,5
10,1982,6
10,1983,5
10,1984,6
10,1985,8
10,1986,8
10,1987,5
10,1988,5
10,1989,6
10,1990,7
10,1991,6
10,1992,6
10,1993,5
10,1994,5
10,1995,9
10,1996,9
10,1997,13
10,1998,13
10,1999,14
10,2000,10
10,2001,9
10,2002,11
10,2003,10
10,2004,14
10,2005,17
10,2006,20
10,2007,28
10,2008,42
10,2009,39
10,2010,44
10,2011,48
10,2012,54
10,2013,56
10,2014,92
10,2015,110
10,2016,98
10,2017,111
10,2018,64
10,2019,65
100,1961,3
100,1962,2
100,1963,2
100,1964,2
100,1965,2
100,1966,1
100,1967,1
100,1968,4
100,1969,2
100,1970,1
100,1971,1
100,1972,1
100,1973,0
100,1974,1
100,1975,2
100,1976,1
100,1977,1
100,1978,1
100,1979,1
100,1980,1
100,1981,1
100,1982,1
100,1983,2
100,1984,1
100,1985,11
100,1986,3
100,1987,4
100,1988,5
100,1989,5
100,1990,4
100,1991,1
100,1992,3
100,1993,2
100,1994,4
100,1995,7
100,1996,8
100,1997,7
100,1998,12
100,1999,8
100,2000,11
100,2001,13
100,2002,6
100,2003,14
100,2004,26
100,2005,45
100,2006,49
100,2007,85
100,2008,81
100,2009,52
100,2010,56
100,2011,118
100,2012,114
100,2013,107
100,2014,89
100,2015,104
100,2016,107
100,2017,119
100,2018,139
100,2019,111
101,1961,32
101,1962,23
101,1963,25
101,1964,35
101,1965,18
101,1966,22
101,1967,44
101,1968,32
101,1969,76
101,1970,58
101,1971,109
101,1972,160
101,1973,156
101,1974,222
101,1975,153
101,1976,239
101,1977,221
101,1978,275
101,1979,144
101,1980,86
101,1981,92
101,1982,95
101,1983,16
101,1984,27
101,1985,39
101,1986,50
101,1987,76
101,1988,75
101,1989,112
101,1990,126
101,1991,61
101,1992,76
101,1993,165
101,1994,46
101,1995,28
101,1996,101
101,1997,31
101,1998,82
101,1999,91
101,2000,99
101,2001,158
101,2002,119
101,2003,90
101,2004,11
101,2005,17
101,2006,1
101,2008,30
101,2009,6
101,2010,86
101,2011,50
101,2012,22
101,2013,23
101,2014,37
101,2015,17
101,2016,246
101,2017,714
101,2018,935
101,2019,981
102,1965,125
102,1966,225
102,1967,275
102,1968,388
102,1969,338
102,1970,238
102,1971,375
