geo,year,wood_chips_and_particles_export_quantity_fea2
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,1971,319000
10,1972,829000
10,1973,1930000
10,1974,2490000
10,1975,2613000
10,1976,3457000
10,1977,4786003
10,1978,4635000
10,1979,4957000
10,1980,6599400
10,1981,6131500
10,1982,5654500
10,1983,5435200
10,1984,6575800
10,1985,6756200
10,1986,6582000
10,1987,7363500
10,1988,7560000
10,1989,7690000
10,1990,5064000
10,1991,5828000
10,1992,5164000
10,1993,6237000
10,1994,6515000
10,1995,7280000
10,1996,6817000
10,1997,7815000
10,1998,8249000
10,1999,8269000
10,2000,10280000
10,2001,9421000
10,2002,10591000
10,2003,10483000
10,2004,11198000
10,2005,10694000
10,2006,11524000
10,2007,12191000
10,2008,12282000
10,2009,9549000
10,2010,10404000
10,2011,10937000
10,2012,8962000
10,2013,9376000
10,2014,11600000
10,2015,12748000
10,2016,13842000
10,2017,15364000
10,2018,16366000
10,2019,14067000
100,1992,116
100,1994,287
100,1995,1300
100,1996,274
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,281
100,2009,418
100,2010,349
100,2011,159
100,2012,28
100,2013,166
100,2014,197
100,2015,123
100,2016,0
100,2017,802
100,2018,31
100,2019,19
101,1983,3300
101,1984,38000
101,1985,281500
101,1986,306200
101,1987,663000
101,1988,900000
101,1989,800000
101,1990,747600
101,1991,627700
101,1992,436856
101,1993,574000
101,1994,536000
101,1995,555000
101,1996,648000
101,1997,400000
101,1998,208000
101,1999,240500
101,2000,205900
101,2001,140300
101,2002,182319
101,2003,140970
101,2004,250967
101,2005,410000
101,2006,325000
101,2007,719200
101,2008,140600
101,2009,607933
101,2010,1327045
101,2011,2155210
101,2012,2196849
101,2013,2587260
101,2014,3946746
101,2015,2491000
101,2016,2281000
101,2017,1981000
101,2018,920858
101,2019,612447
102,1994,4667
102,1995,15700
102,1996,15700
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,1572
102,2012,1572
102,2013,1572
102,2014,1572
102,2015,1572
102,2016,1572
102,2017,1572
102,2018,2727
102,2019,19
104,1981,28100
104,1982,38500
104,1983,67000
104,1984,70000
104,1985,90000
