geo,year,oilseeds_nes_gross_production_value_constant_2014_2016_thousand_us_vop
100,1961,47557
100,1962,48032
100,1963,38045
100,1964,46130
100,1965,43277
100,1966,37570
100,1967,46606
100,1968,42325
100,1969,46606
100,1970,60873
100,1971,55071
100,1972,43990
100,1973,64677
100,1974,62775
100,1975,71573
100,1976,53882
100,1977,70470
100,1978,69671
100,1979,50125
100,1980,69480
100,1981,76186
100,1982,55927
100,1983,83842
100,1984,70384
100,1985,91452
100,1986,62394
100,1987,85269
100,1988,84508
100,1989,88693
100,1990,88598
100,1991,85364
100,1992,77042
100,1993,93211
100,1994,90358
100,1995,90358
100,1996,72191
100,1997,77137
100,1998,77993
100,1999,66579
100,2000,52312
100,2001,61824
100,2002,40899
100,2003,51837
100,2004,53263
100,2005,51361
100,2006,57544
100,2007,52312
100,2008,55641
100,2009,47557
100,2010,51361
100,2011,46606
100,2012,48508
100,2013,46606
100,2014,36143
100,2015,35192
100,2016,40423
100,2017,33290
100,2018,29961
100,2019,19974
105,1961,55
105,1962,110
105,1963,165
105,1964,221
105,1965,276
105,1966,276
105,1967,276
105,1968,276
105,1969,276
105,1970,276
105,1971,551
105,1972,551
105,1973,1103
105,1974,1379
105,1975,1654
105,1976,1930
105,1977,2206
105,1978,3640
105,1979,3640
105,1980,3971
105,1981,2261
105,1982,3778
105,1983,4219
105,1984,4963
105,1985,1930
105,1986,3033
105,1987,827
105,1988,386
105,1989,276
105,1990,165
105,1991,827
105,1992,165
105,1993,551
105,1994,620
105,1995,698
105,1996,774
105,1997,847
105,1998,913
105,1999,1017
105,2000,1103
105,2001,1338
105,2002,1434
105,2003,1930
105,2004,2316
105,2005,1930
105,2006,1830
105,2007,1807
105,2008,1819
105,2009,1815
105,2010,1814
105,2011,1815
105,2012,1654
105,2013,1765
105,2014,1917
105,2015,1930
105,2016,1916
105,2017,1931
105,2018,1946
105,2019,1962
106,1961,37814
106,1962,48917
106,1963,39249
106,1964,47306
106,1965,48539
106,1966,47280
106,1967,51888
106,1968,30413
106,1969,37915
106,1970,40659
106,1971,39023
106,1972,34365
106,1973,42396
106,1974,42396
106,1975,40055
106,1976,39174
106,1977,37991
106,1978,40886
106,1979,43051
106,1980,42850
106,1981,37563
106,1982,35347
106,1983,37109
106,1984,38066
106,1985,37009
106,1986,16566
106,1987,10675
106,1988,29959
106,1989,27190
106,1990,24672
106,1991,19260
106,1992,24169
106,1993,21148
106,1994,26989
106,1995,22558
106,1996,13016
106,1997,17573
106,1998,19965
106,1999,26938
106,2000,26183
106,2001,26938
106,2002,27945
106,2003,24169
106,2004,24330
106,2005,24836
106,2006,35246
106,2007,15106
106,2008,22523
106,2009,17623
106,2010,22835
106,2011,23529
106,2012,23802
106,2013,23882
106,2014,23857
106,2015,23891
106,2016,24023
106,2017,24088
107,1996,141
107,1997,172
107,1998,188
107,1999,235
107,2000,266
107,2001,250
107,2002,266
107,2003,235
107,2004,250
107,2005,282
107,2006,313
107,2007,329
107,2008,360
107,2009,391
107,2010,438
107,2011,469
107,2012,1048
107,2013,1048
107,2014,1003
107,2015,927
107,2016,980
107,2017,1011
107,2018,1043
107,2019,1074
108,1992,6242
108,1993,5699
108,1994,5971
108,1995,5428
108,1996,4342
108,1997,2985
108,1998,4071
108,1999,5181
108,2000,8142
108,2001,9770
108,2002,8142
108,2003,5408
108,2004,2551
108,2005,11127
108,2006,7436
108,2007,5428
108,2008,2931
108,2009,4071
108,2010,1900
108,2011,1709
108,2012,1086
108,2013,2795
108,2014,1060
108,2015,862
108,2016,2760
108,2017,2958
108,2018,1758
108,2019,1720
11,1961,5627
11,1962,5441
11,1963,8532
11,1964,9982
11,1965,6576
11,1966,8756
11,1967,9638
11,1968,10003
11,1969,7844
11,1970,8093
11,1971,8126
11,1972,8370
11,1973,10803
11,1974,11880
11,1975,10877
11,1976,11201
11,1977,12597
11,1978,13956
11,1979,14296
11,1980,19575
11,1981,20251
11,1982,16397
11,1983,12009
11,1984,15199
11,1985,16691
11,1986,22799
11,1987,22211
11,1988,21995
11,1989,15054
11,1990,16616
11,1991,18983
11,1992,23122
11,1993,14549
11,1994,22803
11,1995,35777
11,1996,34795
11,1997,34215
11,1998,30390
11,1999,25919
11,2000,25588
11,2001,56082
11,2002,56798
11,2003,42714
11,2004,24411
11,2005,34314
11,2006,48859
11,2007,52157
11,2008,38665
11,2009,46348
11,2010,74070
11,2011,76842
11,2012,62343
11,2013,49766
11,2014,57341
11,2015,94478
11,2016,135530
11,2017,73535
11,2018,83745
11,2019,93525
113,1992,35
113,1993,104
