geo,year,maize_green_food_supply_quantity_tonnes_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,76707
10,2015,80463
10,2016,84828
10,2017,100612
10,2018,95280
101,2014,435134
101,2015,448834
101,2016,540483
101,2017,632108
101,2018,540483
103,2014,747
103,2015,2
103,2016,0
103,2017,3
103,2018,0
104,2014,775
104,2015,974
104,2016,830
104,2017,375
104,2018,493
106,2014,54
106,2015,122
106,2016,724
106,2017,174
106,2018,142
107,2014,179956
107,2015,177777
107,2016,173069
107,2017,169582
107,2018,166169
108,2014,739
108,2015,924
108,2016,708
108,2017,790
108,2018,808
109,2014,192
109,2015,329
109,2016,178
109,2017,204
109,2018,952
11,2014,12342
11,2015,10895
11,2016,13973
11,2017,14612
11,2018,13265
110,2014,228624
110,2015,220192
110,2016,179782
110,2017,212310
110,2018,198854
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2016,12
113,2018,7
119,2014,23
119,2015,37
119,2016,66
119,2017,48
119,2018,72
12,2016,49
12,2017,121
12,2018,80
122,2016,4
123,2014,19955
123,2015,21118
123,2016,21883
123,2017,22468
123,2018,23054
126,2014,55
126,2015,72
126,2016,111
126,2017,0
126,2018,76
128,2017,0
128,2018,1
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,584
137,2015,420
137,2016,385
137,2017,412
137,2018,359
138,2014,485928
138,2015,511156
138,2016,568804
138,2017,632274
138,2018,670151
14,2014,561
14,2015,574
14,2016,586
14,2017,595
14,2018,593
141,2014,0
144,2014,267
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,22
146,2015,7
146,2016,9
146,2017,12
146,2018,9
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
154,2014,89
154,2015,87
154,2016,84
154,2017,79
154,2018,75
156,2014,18755
156,2015,17058
156,2016,13883
156,2017,5616
156,2018,15224
157,2014,45
157,2015,69
157,2016,136
157,2017,66
157,2018,43
158,2015,4
158,2016,0
159,2014,674770
159,2015,695063
159,2016,710641
159,2017,722719
159,2018,734537
162,2014,245
162,2015,133
162,2016,437
162,2017,308
162,2018,247
166,2015,133
166,2016,47
166,2018,140
168,2014,201719
168,2015,203273
168,2016,203328
168,2017,204339
168,2018,205351
170,2014,265018
170,2015,260176
170,2016,264854
170,2017,261286
170,2018,285655
173,2014,20250
173,2015,11327
173,2016,30800
173,2017,24545
173,2018,5329
175,2014,0
175,2015,0
181,2014,644
181,2015,692
181,2016,719
181,2017,743
181,2018,767
183,2014,19588
183,2015,14746
183,2016,17050
183,2017,20017
183,2018,21144
188,2018,3
189,2016,57
189,2017,53
