geo,year,sweet_corn_prep_or_preserved_fats_year_sce1
1,2014,6
1,2015,5
1,2016,4
1,2017,6
1,2018,6
10,2014,104
10,2015,119
10,2016,120
10,2017,67
10,2018,64
102,2014,1
102,2015,0
102,2016,0
102,2017,0
102,2018,9
103,2015,6
103,2016,11
103,2017,11
103,2018,15
105,2014,36
105,2015,37
105,2016,38
105,2017,39
105,2018,39
106,2014,81
106,2015,81
106,2016,82
106,2017,82
106,2018,82
108,2014,43
108,2015,44
108,2016,31
108,2017,38
108,2018,46
109,2014,4
109,2015,4
109,2016,4
109,2017,4
109,2018,4
11,2014,51
11,2015,52
11,2016,52
11,2017,53
11,2018,53
112,2014,18
112,2015,19
112,2016,19
112,2017,30
112,2018,31
116,2014,1
116,2015,8
116,2016,15
116,2017,0
116,2018,0
117,2014,197
117,2015,199
117,2016,201
117,2017,202
117,2018,203
118,2014,16
118,2015,16
118,2016,17
118,2017,17
118,2018,16
12,2014,2
12,2015,2
12,2016,3
12,2017,3
12,2018,3
128,2014,2
128,2015,2
128,2016,2
128,2017,2
128,2018,2
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,48
131,2015,46
131,2016,44
131,2017,36
131,2018,42
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,9
137,2015,7
137,2016,9
137,2017,8
137,2018,8
138,2014,69
138,2015,53
138,2016,32
138,2017,29
138,2018,27
14,2014,3
14,2015,3
14,2016,2
14,2017,4
14,2018,3
143,2014,16
143,2015,15
143,2016,17
143,2017,18
143,2018,20
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,10
146,2015,7
146,2016,5
146,2017,10
146,2018,9
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
156,2014,62
156,2015,63
156,2016,47
156,2017,42
156,2018,63
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,1
16,2015,1
16,2016,1
16,2017,1
16,2018,1
162,2014,87
162,2015,88
162,2016,89
162,2017,90
162,2018,91
166,2014,10
166,2015,8
166,2016,7
166,2017,13
166,2018,15
169,2014,12
169,2015,13
169,2016,15
169,2017,19
169,2018,19
170,2014,1
170,2015,0
170,2016,0
170,2017,0
170,2018,0
174,2014,28
174,2015,24
174,2016,27
174,2017,25
174,2018,19
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,5
181,2015,5
181,2016,5
181,2017,5
181,2018,5
183,2014,14
183,2015,14
183,2016,14
183,2017,14
183,2018,15
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,270
185,2015,96
185,2016,97
185,2017,86
185,2018,92
188,2015,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,7
19,2015,10
19,2016,10
19,2017,11
19,2018,14
194,2014,53
194,2015,55
194,2016,56
194,2017,57
194,2018,58
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,108
203,2015,108
203,2016,54
203,2017,33
203,2018,57
207,2014,1
207,2015,1
